,forecast_date,target,target_end_date,location,type,quantile,value
204,2020-06-17,53 day ahead inc death,2020-08-09,48,point,,159
205,2020-06-17,54 day ahead inc death,2020-08-10,48,point,,152
206,2020-06-17,55 day ahead inc death,2020-08-11,48,point,,146
207,2020-06-17,56 day ahead inc death,2020-08-12,48,point,,139
208,2020-06-17,57 day ahead inc death,2020-08-13,48,point,,133
209,2020-06-17,58 day ahead inc death,2020-08-14,48,point,,125
210,2020-06-17,59 day ahead inc death,2020-08-15,48,point,,118
211,2020-06-17,60 day ahead inc death,2020-08-16,48,point,,112
212,2020-06-17,61 day ahead inc death,2020-08-17,48,point,,105
213,2020-06-17,62 day ahead inc death,2020-08-18,48,point,,99
214,2020-06-17,63 day ahead inc death,2020-08-19,48,point,,93
215,2020-06-17,64 day ahead inc death,2020-08-20,48,point,,88
216,2020-06-17,65 day ahead inc death,2020-08-21,48,point,,82
217,2020-06-17,66 day ahead inc death,2020-08-22,48,point,,77
218,2020-06-17,67 day ahead inc death,2020-08-23,48,point,,72
219,2020-06-17,68 day ahead inc death,2020-08-24,48,point,,68
220,2020-06-17,69 day ahead inc death,2020-08-25,48,point,,63
221,2020-06-17,70 day ahead inc death,2020-08-26,48,point,,59
222,2020-06-17,71 day ahead inc death,2020-08-27,48,point,,56
223,2020-06-17,72 day ahead inc death,2020-08-28,48,point,,53
224,2020-06-17,73 day ahead inc death,2020-08-29,48,point,,49
225,2020-06-17,74 day ahead inc death,2020-08-30,48,point,,47
226,2020-06-17,75 day ahead inc death,2020-08-31,48,point,,44
227,2020-06-17,76 day ahead inc death,2020-09-01,48,point,,41
228,2020-06-17,77 day ahead inc death,2020-09-02,48,point,,39
229,2020-06-17,78 day ahead inc death,2020-09-03,48,point,,37
230,2020-06-17,79 day ahead inc death,2020-09-04,48,point,,34
231,2020-06-17,80 day ahead inc death,2020-09-05,48,point,,32
232,2020-06-17,81 day ahead inc death,2020-09-06,48,point,,30
233,2020-06-17,82 day ahead inc death,2020-09-07,48,point,,30
234,2020-06-17,83 day ahead inc death,2020-09-08,48,point,,30
235,2020-06-17,84 day ahead inc death,2020-09-09,48,point,,29
236,2020-06-17,85 day ahead inc death,2020-09-10,48,point,,28
237,2020-06-17,86 day ahead inc death,2020-09-11,48,point,,28
238,2020-06-17,87 day ahead inc death,2020-09-12,48,point,,27
239,2020-06-17,88 day ahead inc death,2020-09-13,48,point,,27
240,2020-06-17,89 day ahead inc death,2020-09-14,48,point,,26
241,2020-06-17,90 day ahead inc death,2020-09-15,48,point,,26
242,2020-06-17,91 day ahead inc death,2020-09-16,48,point,,25
243,2020-06-17,92 day ahead inc death,2020-09-17,48,point,,24
244,2020-06-17,93 day ahead inc death,2020-09-18,48,point,,24
245,2020-06-17,94 day ahead inc death,2020-09-19,48,point,,24
246,2020-06-17,95 day ahead inc death,2020-09-20,48,point,,24
247,2020-06-17,96 day ahead inc death,2020-09-21,48,point,,23
248,2020-06-17,97 day ahead inc death,2020-09-22,48,point,,23
249,2020-06-17,98 day ahead inc death,2020-09-23,48,point,,22
250,2020-06-17,99 day ahead inc death,2020-09-24,48,point,,22
251,2020-06-17,100 day ahead inc death,2020-09-25,48,point,,22
252,2020-06-17,101 day ahead inc death,2020-09-26,48,point,,22
253,2020-06-17,102 day ahead inc death,2020-09-27,48,point,,22
254,2020-06-17,103 day ahead inc death,2020-09-28,48,point,,22
255,2020-06-17,104 day ahead inc death,2020-09-29,48,point,,21
256,2020-06-17,105 day ahead inc death,2020-09-30,48,point,,21
257,2020-06-17,106 day ahead inc death,2020-10-01,48,point,,21
258,2020-06-17,107 day ahead inc death,2020-10-02,48,point,,21
259,2020-06-17,108 day ahead inc death,2020-10-03,48,point,,21
260,2020-06-17,109 day ahead inc death,2020-10-04,48,point,,20
261,2020-06-17,110 day ahead inc death,2020-10-05,48,point,,20
262,2020-06-17,111 day ahead inc death,2020-10-06,48,point,,20
263,2020-06-17,112 day ahead inc death,2020-10-07,48,point,,20
264,2020-06-17,113 day ahead inc death,2020-10-08,48,point,,20
265,2020-06-17,114 day ahead inc death,2020-10-09,48,point,,20
266,2020-06-17,115 day ahead inc death,2020-10-10,48,point,,19
267,2020-06-17,116 day ahead inc death,2020-10-11,48,point,,19
268,2020-06-17,117 day ahead inc death,2020-10-12,48,point,,19
269,2020-06-17,118 day ahead inc death,2020-10-13,48,point,,19
270,2020-06-17,119 day ahead inc death,2020-10-14,48,point,,19
271,2020-06-17,120 day ahead inc death,2020-10-15,48,point,,18
272,2020-06-17,121 day ahead inc death,2020-10-16,48,point,,18
273,2020-06-17,122 day ahead inc death,2020-10-17,48,point,,18
274,2020-06-17,123 day ahead inc death,2020-10-18,48,point,,18
275,2020-06-17,124 day ahead inc death,2020-10-19,48,point,,18
276,2020-06-17,125 day ahead inc death,2020-10-20,48,point,,18
277,2020-06-17,126 day ahead inc death,2020-10-21,48,point,,18
278,2020-06-17,127 day ahead inc death,2020-10-22,48,point,,18
279,2020-06-17,128 day ahead inc death,2020-10-23,48,point,,18
280,2020-06-17,129 day ahead inc death,2020-10-24,48,point,,18
281,2020-06-17,130 day ahead inc death,2020-10-25,48,point,,18
282,2020-06-17,1 wk ahead inc death,2020-06-27,48,point,,402
283,2020-06-17,2 wk ahead inc death,2020-07-04,48,point,,596
284,2020-06-17,3 wk ahead inc death,2020-07-11,48,point,,888
285,2020-06-17,4 wk ahead inc death,2020-07-18,48,point,,1203
286,2020-06-17,5 wk ahead inc death,2020-07-25,48,point,,1425
287,2020-06-17,6 wk ahead inc death,2020-08-01,48,point,,1454
288,2020-06-17,7 wk ahead inc death,2020-08-08,48,point,,1276
289,2020-06-17,8 wk ahead inc death,2020-08-15,48,point,,972
290,2020-06-17,9 wk ahead inc death,2020-08-22,48,point,,656
291,2020-06-17,10 wk ahead inc death,2020-08-29,48,point,,420
292,2020-06-17,11 wk ahead inc death,2020-09-05,48,point,,274
293,2020-06-17,12 wk ahead inc death,2020-09-12,48,point,,203
294,2020-06-17,13 wk ahead inc death,2020-09-19,48,point,,176
295,2020-06-17,14 wk ahead inc death,2020-09-26,48,point,,158
296,2020-06-17,15 wk ahead inc death,2020-10-03,48,point,,148
297,2020-06-17,16 wk ahead inc death,2020-10-10,48,point,,139
298,2020-06-17,17 wk ahead inc death,2020-10-17,48,point,,130
299,2020-06-17,18 wk ahead inc death,2020-10-24,48,point,,126
300,2020-06-17,19 wk ahead inc death,2020-10-31,48,point,,122
301,2020-06-17,20 wk ahead inc death,2020-11-07,48,point,,117
0,2020-06-18,0 day ahead inc death,2020-06-18,US,point,,668
1,2020-06-18,1 day ahead inc death,2020-06-19,US,point,,646
2,2020-06-18,2 day ahead inc death,2020-06-20,US,point,,624
3,2020-06-18,3 day ahead inc death,2020-06-21,US,point,,603
4,2020-06-18,4 day ahead inc death,2020-06-22,US,point,,583
5,2020-06-18,5 day ahead inc death,2020-06-23,US,point,,562
6,2020-06-18,6 day ahead inc death,2020-06-24,US,point,,543
7,2020-06-18,7 day ahead inc death,2020-06-25,US,point,,523
8,2020-06-18,8 day ahead inc death,2020-06-26,US,point,,504
9,2020-06-18,9 day ahead inc death,2020-06-27,US,point,,486
10,2020-06-18,10 day ahead inc death,2020-06-28,US,point,,468
11,2020-06-18,11 day ahead inc death,2020-06-29,US,point,,451
12,2020-06-18,12 day ahead inc death,2020-06-30,US,point,,434
13,2020-06-18,13 day ahead inc death,2020-07-01,US,point,,418
14,2020-06-18,14 day ahead inc death,2020-07-02,US,point,,402
15,2020-06-18,15 day ahead inc death,2020-07-03,US,point,,391
16,2020-06-18,16 day ahead inc death,2020-07-04,US,point,,379
17,2020-06-18,17 day ahead inc death,2020-07-05,US,point,,367
18,2020-06-18,18 day ahead inc death,2020-07-06,US,point,,356
19,2020-06-18,19 day ahead inc death,2020-07-07,US,point,,345
20,2020-06-18,20 day ahead inc death,2020-07-08,US,point,,334
21,2020-06-18,21 day ahead inc death,2020-07-09,US,point,,324
22,2020-06-18,22 day ahead inc death,2020-07-10,US,point,,313
23,2020-06-18,23 day ahead inc death,2020-07-11,US,point,,303
24,2020-06-18,24 day ahead inc death,2020-07-12,US,point,,294
25,2020-06-18,25 day ahead inc death,2020-07-13,US,point,,284
26,2020-06-18,26 day ahead inc death,2020-07-14,US,point,,275
27,2020-06-18,27 day ahead inc death,2020-07-15,US,point,,266
28,2020-06-18,28 day ahead inc death,2020-07-16,US,point,,257
29,2020-06-18,29 day ahead inc death,2020-07-17,US,point,,251
30,2020-06-18,30 day ahead inc death,2020-07-18,US,point,,245
31,2020-06-18,31 day ahead inc death,2020-07-19,US,point,,239
32,2020-06-18,32 day ahead inc death,2020-07-20,US,point,,233
33,2020-06-18,33 day ahead inc death,2020-07-21,US,point,,227
34,2020-06-18,34 day ahead inc death,2020-07-22,US,point,,221
35,2020-06-18,35 day ahead inc death,2020-07-23,US,point,,215
36,2020-06-18,36 day ahead inc death,2020-07-24,US,point,,212
37,2020-06-18,37 day ahead inc death,2020-07-25,US,point,,208
38,2020-06-18,38 day ahead inc death,2020-07-26,US,point,,204
39,2020-06-18,39 day ahead inc death,2020-07-27,US,point,,200
40,2020-06-18,40 day ahead inc death,2020-07-28,US,point,,197
41,2020-06-18,41 day ahead inc death,2020-07-29,US,point,,193
42,2020-06-18,42 day ahead inc death,2020-07-30,US,point,,190
43,2020-06-18,43 day ahead inc death,2020-07-31,US,point,,186
44,2020-06-18,44 day ahead inc death,2020-08-01,US,point,,182
45,2020-06-18,45 day ahead inc death,2020-08-02,US,point,,179
46,2020-06-18,46 day ahead inc death,2020-08-03,US,point,,176
47,2020-06-18,47 day ahead inc death,2020-08-04,US,point,,172
48,2020-06-18,48 day ahead inc death,2020-08-05,US,point,,169
49,2020-06-18,49 day ahead inc death,2020-08-06,US,point,,165
50,2020-06-18,50 day ahead inc death,2020-08-07,US,point,,164
51,2020-06-18,51 day ahead inc death,2020-08-08,US,point,,162
52,2020-06-18,52 day ahead inc death,2020-08-09,US,point,,160
53,2020-06-18,53 day ahead inc death,2020-08-10,US,point,,158
54,2020-06-18,54 day ahead inc death,2020-08-11,US,point,,156
55,2020-06-18,55 day ahead inc death,2020-08-12,US,point,,155
56,2020-06-18,56 day ahead inc death,2020-08-13,US,point,,153
57,2020-06-18,57 day ahead inc death,2020-08-14,US,point,,151
58,2020-06-18,58 day ahead inc death,2020-08-15,US,point,,149
59,2020-06-18,59 day ahead inc death,2020-08-16,US,point,,147
60,2020-06-18,60 day ahead inc death,2020-08-17,US,point,,145
61,2020-06-18,61 day ahead inc death,2020-08-18,US,point,,143
62,2020-06-18,62 day ahead inc death,2020-08-19,US,point,,142
63,2020-06-18,63 day ahead inc death,2020-08-20,US,point,,140
64,2020-06-18,64 day ahead inc death,2020-08-21,US,point,,140
65,2020-06-18,65 day ahead inc death,2020-08-22,US,point,,139
66,2020-06-18,66 day ahead inc death,2020-08-23,US,point,,138
67,2020-06-18,67 day ahead inc death,2020-08-24,US,point,,137
68,2020-06-18,68 day ahead inc death,2020-08-25,US,point,,137
69,2020-06-18,69 day ahead inc death,2020-08-26,US,point,,136
70,2020-06-18,70 day ahead inc death,2020-08-27,US,point,,135
71,2020-06-18,71 day ahead inc death,2020-08-28,US,point,,135
72,2020-06-18,72 day ahead inc death,2020-08-29,US,point,,134
73,2020-06-18,73 day ahead inc death,2020-08-30,US,point,,133
74,2020-06-18,74 day ahead inc death,2020-08-31,US,point,,132
75,2020-06-18,75 day ahead inc death,2020-09-01,US,point,,131
76,2020-06-18,76 day ahead inc death,2020-09-02,US,point,,131
77,2020-06-18,77 day ahead inc death,2020-09-03,US,point,,130
78,2020-06-18,78 day ahead inc death,2020-09-04,US,point,,129
79,2020-06-18,79 day ahead inc death,2020-09-05,US,point,,128
80,2020-06-18,80 day ahead inc death,2020-09-06,US,point,,127
81,2020-06-18,81 day ahead inc death,2020-09-07,US,point,,134
82,2020-06-18,82 day ahead inc death,2020-09-08,US,point,,138
83,2020-06-18,83 day ahead inc death,2020-09-09,US,point,,143
84,2020-06-18,84 day ahead inc death,2020-09-10,US,point,,148
85,2020-06-18,85 day ahead inc death,2020-09-11,US,point,,153
86,2020-06-18,86 day ahead inc death,2020-09-12,US,point,,158
87,2020-06-18,87 day ahead inc death,2020-09-13,US,point,,164
88,2020-06-18,88 day ahead inc death,2020-09-14,US,point,,169
89,2020-06-18,89 day ahead inc death,2020-09-15,US,point,,175
90,2020-06-18,90 day ahead inc death,2020-09-16,US,point,,181
91,2020-06-18,91 day ahead inc death,2020-09-17,US,point,,187
92,2020-06-18,92 day ahead inc death,2020-09-18,US,point,,196
93,2020-06-18,93 day ahead inc death,2020-09-19,US,point,,204
94,2020-06-18,94 day ahead inc death,2020-09-20,US,point,,212
95,2020-06-18,95 day ahead inc death,2020-09-21,US,point,,221
96,2020-06-18,96 day ahead inc death,2020-09-22,US,point,,230
97,2020-06-18,97 day ahead inc death,2020-09-23,US,point,,239
98,2020-06-18,98 day ahead inc death,2020-09-24,US,point,,249
99,2020-06-18,99 day ahead inc death,2020-09-25,US,point,,259
100,2020-06-18,100 day ahead inc death,2020-09-26,US,point,,270
101,2020-06-18,101 day ahead inc death,2020-09-27,US,point,,281
102,2020-06-18,102 day ahead inc death,2020-09-28,US,point,,292
103,2020-06-18,103 day ahead inc death,2020-09-29,US,point,,303
104,2020-06-18,104 day ahead inc death,2020-09-30,US,point,,315
105,2020-06-18,105 day ahead inc death,2020-10-01,US,point,,328
106,2020-06-18,106 day ahead inc death,2020-10-02,US,point,,340
107,2020-06-18,107 day ahead inc death,2020-10-03,US,point,,354
108,2020-06-18,108 day ahead inc death,2020-10-04,US,point,,367
109,2020-06-18,109 day ahead inc death,2020-10-05,US,point,,381
110,2020-06-18,110 day ahead inc death,2020-10-06,US,point,,395
111,2020-06-18,111 day ahead inc death,2020-10-07,US,point,,410
112,2020-06-18,112 day ahead inc death,2020-10-08,US,point,,425
113,2020-06-18,113 day ahead inc death,2020-10-09,US,point,,441
114,2020-06-18,114 day ahead inc death,2020-10-10,US,point,,457
115,2020-06-18,115 day ahead inc death,2020-10-11,US,point,,473
116,2020-06-18,116 day ahead inc death,2020-10-12,US,point,,490
117,2020-06-18,117 day ahead inc death,2020-10-13,US,point,,507
118,2020-06-18,118 day ahead inc death,2020-10-14,US,point,,524
119,2020-06-18,119 day ahead inc death,2020-10-15,US,point,,542
120,2020-06-18,120 day ahead inc death,2020-10-16,US,point,,555
121,2020-06-18,121 day ahead inc death,2020-10-17,US,point,,569
122,2020-06-18,122 day ahead inc death,2020-10-18,US,point,,583
123,2020-06-18,123 day ahead inc death,2020-10-19,US,point,,597
124,2020-06-18,124 day ahead inc death,2020-10-20,US,point,,610
125,2020-06-18,125 day ahead inc death,2020-10-21,US,point,,624
126,2020-06-18,126 day ahead inc death,2020-10-22,US,point,,638
127,2020-06-18,127 day ahead inc death,2020-10-23,US,point,,645
128,2020-06-18,128 day ahead inc death,2020-10-24,US,point,,654
129,2020-06-18,129 day ahead inc death,2020-10-25,US,point,,662
130,2020-06-18,130 day ahead inc death,2020-10-26,US,point,,670
131,2020-06-18,1 wk ahead inc death,2020-06-27,US,point,,3805
132,2020-06-18,2 wk ahead inc death,2020-07-04,US,point,,2942
133,2020-06-18,3 wk ahead inc death,2020-07-11,US,point,,2343
134,2020-06-18,4 wk ahead inc death,2020-07-18,US,point,,1871
135,2020-06-18,5 wk ahead inc death,2020-07-25,US,point,,1553
136,2020-06-18,6 wk ahead inc death,2020-08-01,US,point,,1352
137,2020-06-18,7 wk ahead inc death,2020-08-08,US,point,,1187
138,2020-06-18,8 wk ahead inc death,2020-08-15,US,point,,1082
139,2020-06-18,9 wk ahead inc death,2020-08-22,US,point,,995
140,2020-06-18,10 wk ahead inc death,2020-08-29,US,point,,952
141,2020-06-18,11 wk ahead inc death,2020-09-05,US,point,,915
142,2020-06-18,12 wk ahead inc death,2020-09-12,US,point,,1001
143,2020-06-18,13 wk ahead inc death,2020-09-19,US,point,,1275
144,2020-06-18,14 wk ahead inc death,2020-09-26,US,point,,1680
145,2020-06-18,15 wk ahead inc death,2020-10-03,US,point,,2213
146,2020-06-18,16 wk ahead inc death,2020-10-10,US,point,,2876
147,2020-06-18,17 wk ahead inc death,2020-10-17,US,point,,3660
148,2020-06-18,18 wk ahead inc death,2020-10-24,US,point,,4352
149,2020-06-18,19 wk ahead inc death,2020-10-31,US,point,,4792
150,2020-06-18,20 wk ahead inc death,2020-11-07,US,point,,5060
151,2020-06-18,0 day ahead inc death,2020-06-18,48,point,,40
152,2020-06-18,1 day ahead inc death,2020-06-19,48,point,,41
153,2020-06-18,2 day ahead inc death,2020-06-20,48,point,,43
154,2020-06-18,3 day ahead inc death,2020-06-21,48,point,,45
155,2020-06-18,4 day ahead inc death,2020-06-22,48,point,,47
156,2020-06-18,5 day ahead inc death,2020-06-23,48,point,,49
157,2020-06-18,6 day ahead inc death,2020-06-24,48,point,,52
158,2020-06-18,7 day ahead inc death,2020-06-25,48,point,,55
159,2020-06-18,8 day ahead inc death,2020-06-26,48,point,,58
160,2020-06-18,9 day ahead inc death,2020-06-27,48,point,,62
161,2020-06-18,10 day ahead inc death,2020-06-28,48,point,,66
162,2020-06-18,11 day ahead inc death,2020-06-29,48,point,,70
163,2020-06-18,12 day ahead inc death,2020-06-30,48,point,,74
164,2020-06-18,13 day ahead inc death,2020-07-01,48,point,,78
165,2020-06-18,14 day ahead inc death,2020-07-02,48,point,,82
166,2020-06-18,15 day ahead inc death,2020-07-03,48,point,,88
167,2020-06-18,16 day ahead inc death,2020-07-04,48,point,,93
168,2020-06-18,17 day ahead inc death,2020-07-05,48,point,,99
169,2020-06-18,18 day ahead inc death,2020-07-06,48,point,,106
170,2020-06-18,19 day ahead inc death,2020-07-07,48,point,,112
171,2020-06-18,20 day ahead inc death,2020-07-08,48,point,,119
172,2020-06-18,21 day ahead inc death,2020-07-09,48,point,,126
173,2020-06-18,22 day ahead inc death,2020-07-10,48,point,,132
174,2020-06-18,23 day ahead inc death,2020-07-11,48,point,,138
175,2020-06-18,24 day ahead inc death,2020-07-12,48,point,,145
176,2020-06-18,25 day ahead inc death,2020-07-13,48,point,,151
177,2020-06-18,26 day ahead inc death,2020-07-14,48,point,,158
178,2020-06-18,27 day ahead inc death,2020-07-15,48,point,,165
179,2020-06-18,28 day ahead inc death,2020-07-16,48,point,,171
180,2020-06-18,29 day ahead inc death,2020-07-17,48,point,,176
181,2020-06-18,30 day ahead inc death,2020-07-18,48,point,,181
182,2020-06-18,31 day ahead inc death,2020-07-19,48,point,,186
183,2020-06-18,32 day ahead inc death,2020-07-20,48,point,,191
184,2020-06-18,33 day ahead inc death,2020-07-21,48,point,,195
185,2020-06-18,34 day ahead inc death,2020-07-22,48,point,,199
186,2020-06-18,35 day ahead inc death,2020-07-23,48,point,,203
187,2020-06-18,36 day ahead inc death,2020-07-24,48,point,,205
188,2020-06-18,37 day ahead inc death,2020-07-25,48,point,,206
189,2020-06-18,38 day ahead inc death,2020-07-26,48,point,,207
190,2020-06-18,39 day ahead inc death,2020-07-27,48,point,,208
191,2020-06-18,40 day ahead inc death,2020-07-28,48,point,,209
192,2020-06-18,41 day ahead inc death,2020-07-29,48,point,,209
193,2020-06-18,42 day ahead inc death,2020-07-30,48,point,,208
194,2020-06-18,43 day ahead inc death,2020-07-31,48,point,,205
195,2020-06-18,44 day ahead inc death,2020-08-01,48,point,,202
196,2020-06-18,45 day ahead inc death,2020-08-02,48,point,,199
197,2020-06-18,46 day ahead inc death,2020-08-03,48,point,,195
198,2020-06-18,47 day ahead inc death,2020-08-04,48,point,,191
199,2020-06-18,48 day ahead inc death,2020-08-05,48,point,,187
200,2020-06-18,49 day ahead inc death,2020-08-06,48,point,,183
201,2020-06-18,50 day ahead inc death,2020-08-07,48,point,,176
202,2020-06-18,51 day ahead inc death,2020-08-08,48,point,,170
