,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
4815,15455.0,2020-06-15,8 day ahead inc death,55,Wisconsin,2020-06-23,point,,11.0
4816,15479.0,2020-06-15,9 day ahead cum death,17,Illinois,2020-06-24,point,,7137.5
4817,15503.0,2020-06-15,9 day ahead cum death,18,Indiana,2020-06-24,point,,2651.5
4818,15527.0,2020-06-15,9 day ahead cum death,21,Kentucky,2020-06-24,point,,575.0
4819,15551.0,2020-06-15,9 day ahead cum death,26,Michigan,2020-06-24,point,,6213.0
4820,15575.0,2020-06-15,9 day ahead cum death,27,Minnesota,2020-06-24,point,,1517.5
4821,15599.0,2020-06-15,9 day ahead cum death,39,Ohio,2020-06-24,point,,2985.0
4822,15623.0,2020-06-15,9 day ahead cum death,55,Wisconsin,2020-06-24,point,,800.0
4823,15647.0,2020-06-15,9 day ahead inc death,17,Illinois,2020-06-24,point,,79.0
4824,15671.0,2020-06-15,9 day ahead inc death,18,Indiana,2020-06-24,point,,23.0
4825,15695.0,2020-06-15,9 day ahead inc death,21,Kentucky,2020-06-24,point,,7.0
4826,15719.0,2020-06-15,9 day ahead inc death,26,Michigan,2020-06-24,point,,19.0
4827,15743.0,2020-06-15,9 day ahead inc death,27,Minnesota,2020-06-24,point,,19.0
4828,15767.0,2020-06-15,9 day ahead inc death,39,Ohio,2020-06-24,point,,44.0
4829,15791.0,2020-06-15,9 day ahead inc death,55,Wisconsin,2020-06-24,point,,11.0
23,,2020-06-22,1 wk ahead cum death,17,,2020-06-27,point,,7291.5
47,,2020-06-22,1 wk ahead cum death,18,,2020-06-27,point,,2751.0
71,,2020-06-22,1 wk ahead cum death,21,,2020-06-27,point,,569.0
95,,2020-06-22,1 wk ahead cum death,26,,2020-06-27,point,,6290.5
119,,2020-06-22,1 wk ahead cum death,27,,2020-06-27,point,,1585.5
143,,2020-06-22,1 wk ahead cum death,39,,2020-06-27,point,,2824.0
167,,2020-06-22,1 wk ahead cum death,55,,2020-06-27,point,,792.5
191,,2020-06-22,1 wk ahead inc death,17,,2020-06-27,point,,580.5
215,,2020-06-22,1 wk ahead inc death,18,,2020-06-27,point,,198.0
239,,2020-06-22,1 wk ahead inc death,21,,2020-06-27,point,,36.0
263,,2020-06-22,1 wk ahead inc death,26,,2020-06-27,point,,183.0
287,,2020-06-22,1 wk ahead inc death,27,,2020-06-27,point,,162.0
311,,2020-06-22,1 wk ahead inc death,39,,2020-06-27,point,,152.0
335,,2020-06-22,1 wk ahead inc death,55,,2020-06-27,point,,58.5
359,,2020-06-22,2 wk ahead cum death,17,,2020-07-04,point,,8002.0
383,,2020-06-22,2 wk ahead cum death,18,,2020-07-04,point,,2983.0
407,,2020-06-22,2 wk ahead cum death,21,,2020-07-04,point,,614.0
431,,2020-06-22,2 wk ahead cum death,26,,2020-07-04,point,,6508.5
455,,2020-06-22,2 wk ahead cum death,27,,2020-07-04,point,,1776.0
479,,2020-06-22,2 wk ahead cum death,39,,2020-07-04,point,,3005.0
503,,2020-06-22,2 wk ahead cum death,55,,2020-07-04,point,,864.5
527,,2020-06-22,2 wk ahead inc death,17,,2020-07-04,point,,710.0
551,,2020-06-22,2 wk ahead inc death,18,,2020-07-04,point,,228.5
575,,2020-06-22,2 wk ahead inc death,21,,2020-07-04,point,,44.5
599,,2020-06-22,2 wk ahead inc death,26,,2020-07-04,point,,218.0
623,,2020-06-22,2 wk ahead inc death,27,,2020-07-04,point,,190.0
647,,2020-06-22,2 wk ahead inc death,39,,2020-07-04,point,,178.5
671,,2020-06-22,2 wk ahead inc death,55,,2020-07-04,point,,73.0
695,,2020-06-22,3 wk ahead cum death,17,,2020-07-11,point,,8931.0
719,,2020-06-22,3 wk ahead cum death,18,,2020-07-11,point,,3260.5
743,,2020-06-22,3 wk ahead cum death,21,,2020-07-11,point,,674.0
767,,2020-06-22,3 wk ahead cum death,26,,2020-07-11,point,,6792.5
791,,2020-06-22,3 wk ahead cum death,27,,2020-07-11,point,,2010.5
815,,2020-06-22,3 wk ahead cum death,39,,2020-07-11,point,,3225.0
839,,2020-06-22,3 wk ahead cum death,55,,2020-07-11,point,,950.5
863,,2020-06-22,3 wk ahead inc death,17,,2020-07-11,point,,909.0
887,,2020-06-22,3 wk ahead inc death,18,,2020-07-11,point,,276.0
911,,2020-06-22,3 wk ahead inc death,21,,2020-07-11,point,,62.0
935,,2020-06-22,3 wk ahead inc death,26,,2020-07-11,point,,281.5
959,,2020-06-22,3 wk ahead inc death,27,,2020-07-11,point,,234.0
983,,2020-06-22,3 wk ahead inc death,39,,2020-07-11,point,,218.5
1007,,2020-06-22,3 wk ahead inc death,55,,2020-07-11,point,,89.0
1031,,2020-06-22,4 wk ahead cum death,17,,2020-07-18,point,,10115.0
1055,,2020-06-22,4 wk ahead cum death,18,,2020-07-18,point,,3579.0
1079,,2020-06-22,4 wk ahead cum death,21,,2020-07-18,point,,763.0
1103,,2020-06-22,4 wk ahead cum death,26,,2020-07-18,point,,7170.5
1127,,2020-06-22,4 wk ahead cum death,27,,2020-07-18,point,,2310.0
1151,,2020-06-22,4 wk ahead cum death,39,,2020-07-18,point,,3495.0
1175,,2020-06-22,4 wk ahead cum death,55,,2020-07-18,point,,1066.0
1199,,2020-06-22,4 wk ahead inc death,17,,2020-07-18,point,,1209.0
1223,,2020-06-22,4 wk ahead inc death,18,,2020-07-18,point,,339.0
1247,,2020-06-22,4 wk ahead inc death,21,,2020-07-18,point,,88.5
1271,,2020-06-22,4 wk ahead inc death,26,,2020-07-18,point,,378.0
1295,,2020-06-22,4 wk ahead inc death,27,,2020-07-18,point,,298.5
1319,,2020-06-22,4 wk ahead inc death,39,,2020-07-18,point,,270.0
1343,,2020-06-22,4 wk ahead inc death,55,,2020-07-18,point,,114.0
1367,,2020-06-22,5 wk ahead cum death,17,,2020-07-25,point,,11774.0
1391,,2020-06-22,5 wk ahead cum death,18,,2020-07-25,point,,4006.0
1415,,2020-06-22,5 wk ahead cum death,21,,2020-07-25,point,,905.5
1439,,2020-06-22,5 wk ahead cum death,26,,2020-07-25,point,,7694.5
1463,,2020-06-22,5 wk ahead cum death,27,,2020-07-25,point,,2695.0
1487,,2020-06-22,5 wk ahead cum death,39,,2020-07-25,point,,3846.5
1511,,2020-06-22,5 wk ahead cum death,55,,2020-07-25,point,,1222.5
1535,,2020-06-22,5 wk ahead inc death,17,,2020-07-25,point,,1651.0
1559,,2020-06-22,5 wk ahead inc death,18,,2020-07-25,point,,456.0
1583,,2020-06-22,5 wk ahead inc death,21,,2020-07-25,point,,136.5
1607,,2020-06-22,5 wk ahead inc death,26,,2020-07-25,point,,515.5
1631,,2020-06-22,5 wk ahead inc death,27,,2020-07-25,point,,373.5
1655,,2020-06-22,5 wk ahead inc death,39,,2020-07-25,point,,349.0
1679,,2020-06-22,5 wk ahead inc death,55,,2020-07-25,point,,151.0
1703,,2020-06-22,6 wk ahead cum death,17,,2020-08-01,point,,14096.0
1727,,2020-06-22,6 wk ahead cum death,18,,2020-08-01,point,,4588.5
1751,,2020-06-22,6 wk ahead cum death,21,,2020-08-01,point,,1100.5
1775,,2020-06-22,6 wk ahead cum death,26,,2020-08-01,point,,8387.0
1799,,2020-06-22,6 wk ahead cum death,27,,2020-08-01,point,,3195.5
1823,,2020-06-22,6 wk ahead cum death,39,,2020-08-01,point,,4293.0
1847,,2020-06-22,6 wk ahead cum death,55,,2020-08-01,point,,1438.0
1871,,2020-06-22,6 wk ahead inc death,17,,2020-08-01,point,,2245.5
1895,,2020-06-22,6 wk ahead inc death,18,,2020-08-01,point,,611.5
1919,,2020-06-22,6 wk ahead inc death,21,,2020-08-01,point,,197.5
1943,,2020-06-22,6 wk ahead inc death,26,,2020-08-01,point,,712.0
1967,,2020-06-22,6 wk ahead inc death,27,,2020-08-01,point,,456.5
1991,,2020-06-22,6 wk ahead inc death,39,,2020-08-01,point,,438.5
2015,,2020-06-22,6 wk ahead inc death,55,,2020-08-01,point,,203.5
23,,2020-06-29,1 wk ahead cum death,17,,2020-07-04,point,,7289.5
47,,2020-06-29,1 wk ahead cum death,18,,2020-07-04,point,,2697.5
71,,2020-06-29,1 wk ahead cum death,21,,2020-07-04,point,,598.5
95,,2020-06-29,1 wk ahead cum death,26,,2020-07-04,point,,6348.0
119,,2020-06-29,1 wk ahead cum death,27,,2020-07-04,point,,1583.0
143,,2020-06-29,1 wk ahead cum death,39,,2020-07-04,point,,3062.5
167,,2020-06-29,1 wk ahead cum death,55,,2020-07-04,point,,822.0
191,,2020-06-29,1 wk ahead inc death,17,,2020-07-04,point,,383.0
215,,2020-06-29,1 wk ahead inc death,18,,2020-07-04,point,,89.0
239,,2020-06-29,1 wk ahead inc death,21,,2020-07-04,point,,40.5
263,,2020-06-29,1 wk ahead inc death,26,,2020-07-04,point,,187.5
287,,2020-06-29,1 wk ahead inc death,27,,2020-07-04,point,,120.0
311,,2020-06-29,1 wk ahead inc death,39,,2020-07-04,point,,241.5
335,,2020-06-29,1 wk ahead inc death,55,,2020-07-04,point,,48.0
359,,2020-06-29,2 wk ahead cum death,17,,2020-07-11,point,,7678.0
383,,2020-06-29,2 wk ahead cum death,18,,2020-07-11,point,,2789.0
407,,2020-06-29,2 wk ahead cum death,21,,2020-07-11,point,,647.0
431,,2020-06-29,2 wk ahead cum death,26,,2020-07-11,point,,6565.0
455,,2020-06-29,2 wk ahead cum death,27,,2020-07-11,point,,1721.0
479,,2020-06-29,2 wk ahead cum death,39,,2020-07-11,point,,3309.5
503,,2020-06-29,2 wk ahead cum death,55,,2020-07-11,point,,874.5
527,,2020-06-29,2 wk ahead inc death,17,,2020-07-11,point,,392.0
551,,2020-06-29,2 wk ahead inc death,18,,2020-07-11,point,,92.0
575,,2020-06-29,2 wk ahead inc death,21,,2020-07-11,point,,47.0
599,,2020-06-29,2 wk ahead inc death,26,,2020-07-11,point,,212.0
623,,2020-06-29,2 wk ahead inc death,27,,2020-07-11,point,,137.0
647,,2020-06-29,2 wk ahead inc death,39,,2020-07-11,point,,245.0
671,,2020-06-29,2 wk ahead inc death,55,,2020-07-11,point,,55.0
695,,2020-06-29,3 wk ahead cum death,17,,2020-07-18,point,,8074.5
719,,2020-06-29,3 wk ahead cum death,18,,2020-07-18,point,,2889.5
743,,2020-06-29,3 wk ahead cum death,21,,2020-07-18,point,,700.0
767,,2020-06-29,3 wk ahead cum death,26,,2020-07-18,point,,6805.0
791,,2020-06-29,3 wk ahead cum death,27,,2020-07-18,point,,1881.5
815,,2020-06-29,3 wk ahead cum death,39,,2020-07-18,point,,3570.0
839,,2020-06-29,3 wk ahead cum death,55,,2020-07-18,point,,939.0
863,,2020-06-29,3 wk ahead inc death,17,,2020-07-18,point,,390.5
887,,2020-06-29,3 wk ahead inc death,18,,2020-07-18,point,,97.5
911,,2020-06-29,3 wk ahead inc death,21,,2020-07-18,point,,56.0
935,,2020-06-29,3 wk ahead inc death,26,,2020-07-18,point,,237.5
959,,2020-06-29,3 wk ahead inc death,27,,2020-07-18,point,,155.5
983,,2020-06-29,3 wk ahead inc death,39,,2020-07-18,point,,248.0
1007,,2020-06-29,3 wk ahead inc death,55,,2020-07-18,point,,63.0
1031,,2020-06-29,4 wk ahead cum death,17,,2020-07-25,point,,8465.5
1055,,2020-06-29,4 wk ahead cum death,18,,2020-07-25,point,,2987.0
1079,,2020-06-29,4 wk ahead cum death,21,,2020-07-25,point,,767.5
1103,,2020-06-29,4 wk ahead cum death,26,,2020-07-25,point,,7072.5
1127,,2020-06-29,4 wk ahead cum death,27,,2020-07-25,point,,2048.5
1151,,2020-06-29,4 wk ahead cum death,39,,2020-07-25,point,,3819.0
1175,,2020-06-29,4 wk ahead cum death,55,,2020-07-25,point,,1012.0
1199,,2020-06-29,4 wk ahead inc death,17,,2020-07-25,point,,390.0
1223,,2020-06-29,4 wk ahead inc death,18,,2020-07-25,point,,99.0
1247,,2020-06-29,4 wk ahead inc death,21,,2020-07-25,point,,70.0
1271,,2020-06-29,4 wk ahead inc death,26,,2020-07-25,point,,268.5
1295,,2020-06-29,4 wk ahead inc death,27,,2020-07-25,point,,175.5
1319,,2020-06-29,4 wk ahead inc death,39,,2020-07-25,point,,244.5
1343,,2020-06-29,4 wk ahead inc death,55,,2020-07-25,point,,74.5
1367,,2020-06-29,5 wk ahead cum death,17,,2020-08-01,point,,8843.0
1391,,2020-06-29,5 wk ahead cum death,18,,2020-08-01,point,,3087.5
1415,,2020-06-29,5 wk ahead cum death,21,,2020-08-01,point,,853.5
1439,,2020-06-29,5 wk ahead cum death,26,,2020-08-01,point,,7381.5
1463,,2020-06-29,5 wk ahead cum death,27,,2020-08-01,point,,2249.0
1487,,2020-06-29,5 wk ahead cum death,39,,2020-08-01,point,,4055.5
1511,,2020-06-29,5 wk ahead cum death,55,,2020-08-01,point,,1095.5
1535,,2020-06-29,5 wk ahead inc death,17,,2020-08-01,point,,379.0
1559,,2020-06-29,5 wk ahead inc death,18,,2020-08-01,point,,98.5
1583,,2020-06-29,5 wk ahead inc death,21,,2020-08-01,point,,88.5
1607,,2020-06-29,5 wk ahead inc death,26,,2020-08-01,point,,309.0
1631,,2020-06-29,5 wk ahead inc death,27,,2020-08-01,point,,202.5
1655,,2020-06-29,5 wk ahead inc death,39,,2020-08-01,point,,243.5
1679,,2020-06-29,5 wk ahead inc death,55,,2020-08-01,point,,86.0
1703,,2020-06-29,6 wk ahead cum death,17,,2020-08-08,point,,9217.5
1727,,2020-06-29,6 wk ahead cum death,18,,2020-08-08,point,,3185.5
1751,,2020-06-29,6 wk ahead cum death,21,,2020-08-08,point,,969.0
1775,,2020-06-29,6 wk ahead cum death,26,,2020-08-08,point,,7732.5
1799,,2020-06-29,6 wk ahead cum death,27,,2020-08-08,point,,2483.0
1823,,2020-06-29,6 wk ahead cum death,39,,2020-08-08,point,,4287.5
1847,,2020-06-29,6 wk ahead cum death,55,,2020-08-08,point,,1191.0
1871,,2020-06-29,6 wk ahead inc death,17,,2020-08-08,point,,360.0
1895,,2020-06-29,6 wk ahead inc death,18,,2020-08-08,point,,99.0
1919,,2020-06-29,6 wk ahead inc death,21,,2020-08-08,point,,104.5
1943,,2020-06-29,6 wk ahead inc death,26,,2020-08-08,point,,351.0
1967,,2020-06-29,6 wk ahead inc death,27,,2020-08-08,point,,225.0
1991,,2020-06-29,6 wk ahead inc death,39,,2020-08-08,point,,244.0
2015,,2020-06-29,6 wk ahead inc death,55,,2020-08-08,point,,93.5
23,,2020-07-06,1 wk ahead cum death,17,,2020-07-11,point,,7460.0
47,,2020-07-06,1 wk ahead cum death,18,,2020-07-11,point,,2766.5
71,,2020-07-06,1 wk ahead cum death,21,,2020-07-11,point,,638.0
95,,2020-07-06,1 wk ahead cum death,26,,2020-07-11,point,,6298.0
119,,2020-07-06,1 wk ahead cum death,27,,2020-07-11,point,,1588.5
143,,2020-07-06,1 wk ahead cum death,39,,2020-07-11,point,,3087.0
167,,2020-07-06,1 wk ahead cum death,55,,2020-07-11,point,,851.5
191,,2020-07-06,1 wk ahead inc death,17,,2020-07-11,point,,395.0
215,,2020-07-06,1 wk ahead inc death,18,,2020-07-11,point,,74.0
239,,2020-07-06,1 wk ahead inc death,21,,2020-07-11,point,,48.0
263,,2020-07-06,1 wk ahead inc death,26,,2020-07-11,point,,73.5
287,,2020-07-06,1 wk ahead inc death,27,,2020-07-11,point,,74.5
311,,2020-07-06,1 wk ahead inc death,39,,2020-07-11,point,,161.0
335,,2020-07-06,1 wk ahead inc death,55,,2020-07-11,point,,49.0
359,,2020-07-06,2 wk ahead cum death,17,,2020-07-18,point,,7867.0
383,,2020-07-06,2 wk ahead cum death,18,,2020-07-18,point,,2842.0
407,,2020-07-06,2 wk ahead cum death,21,,2020-07-18,point,,697.5
431,,2020-07-06,2 wk ahead cum death,26,,2020-07-18,point,,6383.0
455,,2020-07-06,2 wk ahead cum death,27,,2020-07-18,point,,1664.0
479,,2020-07-06,2 wk ahead cum death,39,,2020-07-18,point,,3238.5
503,,2020-07-06,2 wk ahead cum death,55,,2020-07-18,point,,907.0
527,,2020-07-06,2 wk ahead inc death,17,,2020-07-18,point,,406.5
551,,2020-07-06,2 wk ahead inc death,18,,2020-07-18,point,,75.0
575,,2020-07-06,2 wk ahead inc death,21,,2020-07-18,point,,57.0
599,,2020-07-06,2 wk ahead inc death,26,,2020-07-18,point,,85.0
623,,2020-07-06,2 wk ahead inc death,27,,2020-07-18,point,,76.0
647,,2020-07-06,2 wk ahead inc death,39,,2020-07-18,point,,154.0
671,,2020-07-06,2 wk ahead inc death,55,,2020-07-18,point,,56.0
695,,2020-07-06,3 wk ahead cum death,17,,2020-07-25,point,,8278.5
719,,2020-07-06,3 wk ahead cum death,18,,2020-07-25,point,,2916.0
743,,2020-07-06,3 wk ahead cum death,21,,2020-07-25,point,,775.5
767,,2020-07-06,3 wk ahead cum death,26,,2020-07-25,point,,6482.0
791,,2020-07-06,3 wk ahead cum death,27,,2020-07-25,point,,1742.0
815,,2020-07-06,3 wk ahead cum death,39,,2020-07-25,point,,3387.0
839,,2020-07-06,3 wk ahead cum death,55,,2020-07-25,point,,975.0
863,,2020-07-06,3 wk ahead inc death,17,,2020-07-25,point,,404.0
887,,2020-07-06,3 wk ahead inc death,18,,2020-07-25,point,,73.0
911,,2020-07-06,3 wk ahead inc death,21,,2020-07-25,point,,77.0
935,,2020-07-06,3 wk ahead inc death,26,,2020-07-25,point,,100.5
959,,2020-07-06,3 wk ahead inc death,27,,2020-07-25,point,,80.0
983,,2020-07-06,3 wk ahead inc death,39,,2020-07-25,point,,149.0
1007,,2020-07-06,3 wk ahead inc death,55,,2020-07-25,point,,65.5
1031,,2020-07-06,4 wk ahead cum death,17,,2020-08-01,point,,8670.0
1055,,2020-07-06,4 wk ahead cum death,18,,2020-08-01,point,,2986.5
1079,,2020-07-06,4 wk ahead cum death,21,,2020-08-01,point,,864.0
1103,,2020-07-06,4 wk ahead cum death,26,,2020-08-01,point,,6593.0
1127,,2020-07-06,4 wk ahead cum death,27,,2020-08-01,point,,1824.5
1151,,2020-07-06,4 wk ahead cum death,39,,2020-08-01,point,,3526.5
1175,,2020-07-06,4 wk ahead cum death,55,,2020-08-01,point,,1049.5
1199,,2020-07-06,4 wk ahead inc death,17,,2020-08-01,point,,401.5
1223,,2020-07-06,4 wk ahead inc death,18,,2020-08-01,point,,72.0
1247,,2020-07-06,4 wk ahead inc death,21,,2020-08-01,point,,85.0
1271,,2020-07-06,4 wk ahead inc death,26,,2020-08-01,point,,111.5
1295,,2020-07-06,4 wk ahead inc death,27,,2020-08-01,point,,83.0
1319,,2020-07-06,4 wk ahead inc death,39,,2020-08-01,point,,139.0
1343,,2020-07-06,4 wk ahead inc death,55,,2020-08-01,point,,75.5
1367,,2020-07-06,5 wk ahead cum death,17,,2020-08-08,point,,9043.5
1391,,2020-07-06,5 wk ahead cum death,18,,2020-08-08,point,,3059.0
1415,,2020-07-06,5 wk ahead cum death,21,,2020-08-08,point,,972.5
1439,,2020-07-06,5 wk ahead cum death,26,,2020-08-08,point,,6718.5
1463,,2020-07-06,5 wk ahead cum death,27,,2020-08-08,point,,1906.0
1487,,2020-07-06,5 wk ahead cum death,39,,2020-08-08,point,,3654.0
1511,,2020-07-06,5 wk ahead cum death,55,,2020-08-08,point,,1135.0
1535,,2020-07-06,5 wk ahead inc death,17,,2020-08-08,point,,390.5
1559,,2020-07-06,5 wk ahead inc death,18,,2020-08-08,point,,69.0
1583,,2020-07-06,5 wk ahead inc death,21,,2020-08-08,point,,99.5
1607,,2020-07-06,5 wk ahead inc death,26,,2020-08-08,point,,129.0
1631,,2020-07-06,5 wk ahead inc death,27,,2020-08-08,point,,88.5
1655,,2020-07-06,5 wk ahead inc death,39,,2020-08-08,point,,131.0
1679,,2020-07-06,5 wk ahead inc death,55,,2020-08-08,point,,86.0
1703,,2020-07-06,6 wk ahead cum death,17,,2020-08-15,point,,9416.5
1727,,2020-07-06,6 wk ahead cum death,18,,2020-08-15,point,,3126.0
1751,,2020-07-06,6 wk ahead cum death,21,,2020-08-15,point,,1087.5
1775,,2020-07-06,6 wk ahead cum death,26,,2020-08-15,point,,6868.0
1799,,2020-07-06,6 wk ahead cum death,27,,2020-08-15,point,,1996.5
1823,,2020-07-06,6 wk ahead cum death,39,,2020-08-15,point,,3769.0
1847,,2020-07-06,6 wk ahead cum death,55,,2020-08-15,point,,1232.0
1871,,2020-07-06,6 wk ahead inc death,17,,2020-08-15,point,,374.0
1895,,2020-07-06,6 wk ahead inc death,18,,2020-08-15,point,,65.0
1919,,2020-07-06,6 wk ahead inc death,21,,2020-08-15,point,,111.5
1943,,2020-07-06,6 wk ahead inc death,26,,2020-08-15,point,,143.0
1967,,2020-07-06,6 wk ahead inc death,27,,2020-08-15,point,,90.0
1991,,2020-07-06,6 wk ahead inc death,39,,2020-08-15,point,,125.0
2015,,2020-07-06,6 wk ahead inc death,55,,2020-08-15,point,,94.5
23,,2020-07-13,1 wk ahead cum death,17,,2020-07-18,point,,7791.5
47,,2020-07-13,1 wk ahead cum death,18,,2020-07-18,point,,2899.0
71,,2020-07-13,1 wk ahead cum death,21,,2020-07-18,point,,662.0
95,,2020-07-13,1 wk ahead cum death,26,,2020-07-18,point,,6702.5
119,,2020-07-13,1 wk ahead cum death,27,,2020-07-18,point,,1645.0
143,,2020-07-13,1 wk ahead cum death,39,,2020-07-18,point,,3233.5
167,,2020-07-13,1 wk ahead cum death,55,,2020-07-18,point,,865.0
191,,2020-07-13,1 wk ahead inc death,17,,2020-07-18,point,,361.0
215,,2020-07-13,1 wk ahead inc death,18,,2020-07-18,point,,122.5
239,,2020-07-13,1 wk ahead inc death,21,,2020-07-18,point,,40.5
263,,2020-07-13,1 wk ahead inc death,26,,2020-07-18,point,,345.5
287,,2020-07-13,1 wk ahead inc death,27,,2020-07-18,point,,92.0
311,,2020-07-13,1 wk ahead inc death,39,,2020-07-18,point,,176.0
335,,2020-07-13,1 wk ahead inc death,55,,2020-07-18,point,,44.0
359,,2020-07-13,2 wk ahead cum death,17,,2020-07-25,point,,8164.0
383,,2020-07-13,2 wk ahead cum death,18,,2020-07-25,point,,3019.0
407,,2020-07-13,2 wk ahead cum death,21,,2020-07-25,point,,706.5
431,,2020-07-13,2 wk ahead cum death,26,,2020-07-25,point,,7114.0
455,,2020-07-13,2 wk ahead cum death,27,,2020-07-25,point,,1734.5
479,,2020-07-13,2 wk ahead cum death,39,,2020-07-25,point,,3427.0
503,,2020-07-13,2 wk ahead cum death,55,,2020-07-25,point,,909.5
527,,2020-07-13,2 wk ahead inc death,17,,2020-07-25,point,,370.5
551,,2020-07-13,2 wk ahead inc death,18,,2020-07-25,point,,122.5
575,,2020-07-13,2 wk ahead inc death,21,,2020-07-25,point,,46.0
599,,2020-07-13,2 wk ahead inc death,26,,2020-07-25,point,,409.5
623,,2020-07-13,2 wk ahead inc death,27,,2020-07-25,point,,91.0
647,,2020-07-13,2 wk ahead inc death,39,,2020-07-25,point,,189.0
671,,2020-07-13,2 wk ahead inc death,55,,2020-07-25,point,,45.0
695,,2020-07-13,3 wk ahead cum death,17,,2020-08-01,point,,8547.5
719,,2020-07-13,3 wk ahead cum death,18,,2020-08-01,point,,3131.5
743,,2020-07-13,3 wk ahead cum death,21,,2020-08-01,point,,757.5
767,,2020-07-13,3 wk ahead cum death,26,,2020-08-01,point,,7587.5
791,,2020-07-13,3 wk ahead cum death,27,,2020-08-01,point,,1830.0
815,,2020-07-13,3 wk ahead cum death,39,,2020-08-01,point,,3627.0
839,,2020-07-13,3 wk ahead cum death,55,,2020-08-01,point,,955.0
863,,2020-07-13,3 wk ahead inc death,17,,2020-08-01,point,,376.5
887,,2020-07-13,3 wk ahead inc death,18,,2020-08-01,point,,113.0
911,,2020-07-13,3 wk ahead inc death,21,,2020-08-01,point,,51.5
935,,2020-07-13,3 wk ahead inc death,26,,2020-08-01,point,,475.5
959,,2020-07-13,3 wk ahead inc death,27,,2020-08-01,point,,90.0
983,,2020-07-13,3 wk ahead inc death,39,,2020-08-01,point,,190.0
1007,,2020-07-13,3 wk ahead inc death,55,,2020-08-01,point,,49.0
1031,,2020-07-13,4 wk ahead cum death,17,,2020-08-08,point,,8922.5
1055,,2020-07-13,4 wk ahead cum death,18,,2020-08-08,point,,3239.0
1079,,2020-07-13,4 wk ahead cum death,21,,2020-08-08,point,,812.0
1103,,2020-07-13,4 wk ahead cum death,26,,2020-08-08,point,,8137.0
1127,,2020-07-13,4 wk ahead cum death,27,,2020-08-08,point,,1915.0
1151,,2020-07-13,4 wk ahead cum death,39,,2020-08-08,point,,3828.0
