,forecast_date,target,location,location_name,target_end_date,type,quantile,value
13727,2020-06-08,5 day ahead inc death,27,Minnesota,2020-06-13,point,,24.0
13751,2020-06-08,5 day ahead inc death,39,Ohio,2020-06-13,point,,37.0
13775,2020-06-08,5 day ahead inc death,55,Wisconsin,2020-06-13,point,,10.0
13799,2020-06-08,5 wk ahead cum death,17,Illinois,2020-07-11,point,,7814.0
13823,2020-06-08,5 wk ahead cum death,18,Indiana,2020-07-11,point,,3295.5
13847,2020-06-08,5 wk ahead cum death,21,Kentucky,2020-07-11,point,,661.5
13871,2020-06-08,5 wk ahead cum death,26,Michigan,2020-07-11,point,,6818.0
13895,2020-06-08,5 wk ahead cum death,27,Minnesota,2020-07-11,point,,1972.0
13919,2020-06-08,5 wk ahead cum death,39,Ohio,2020-07-11,point,,3913.0
13943,2020-06-08,5 wk ahead cum death,55,Wisconsin,2020-07-11,point,,992.0
13967,2020-06-08,5 wk ahead inc death,17,Illinois,2020-07-11,point,,332.5
13991,2020-06-08,5 wk ahead inc death,18,Indiana,2020-07-11,point,,186.5
14015,2020-06-08,5 wk ahead inc death,21,Kentucky,2020-07-11,point,,42.0
14039,2020-06-08,5 wk ahead inc death,26,Michigan,2020-07-11,point,,267.5
14063,2020-06-08,5 wk ahead inc death,27,Minnesota,2020-07-11,point,,149.0
14087,2020-06-08,5 wk ahead inc death,39,Ohio,2020-07-11,point,,360.0
14111,2020-06-08,5 wk ahead inc death,55,Wisconsin,2020-07-11,point,,73.0
14135,2020-06-08,6 day ahead cum death,17,Illinois,2020-06-14,point,,6374.0
14159,2020-06-08,6 day ahead cum death,18,Indiana,2020-06-14,point,,2543.5
14183,2020-06-08,6 day ahead cum death,21,Kentucky,2020-06-14,point,,509.0
14207,2020-06-08,6 day ahead cum death,26,Michigan,2020-06-14,point,,5901.0
14231,2020-06-08,6 day ahead cum death,27,Minnesota,2020-06-14,point,,1366.0
14255,2020-06-08,6 day ahead cum death,39,Ohio,2020-06-14,point,,2685.0
14279,2020-06-08,6 day ahead cum death,55,Wisconsin,2020-06-14,point,,722.0
14303,2020-06-08,6 day ahead inc death,17,Illinois,2020-06-14,point,,60.0
14327,2020-06-08,6 day ahead inc death,18,Indiana,2020-06-14,point,,30.0
14351,2020-06-08,6 day ahead inc death,21,Kentucky,2020-06-14,point,,5.0
14375,2020-06-08,6 day ahead inc death,26,Michigan,2020-06-14,point,,32.0
14399,2020-06-08,6 day ahead inc death,27,Minnesota,2020-06-14,point,,25.0
14423,2020-06-08,6 day ahead inc death,39,Ohio,2020-06-14,point,,36.0
14447,2020-06-08,6 day ahead inc death,55,Wisconsin,2020-06-14,point,,10.0
14471,2020-06-08,6 wk ahead cum death,17,Illinois,2020-07-18,point,,8110.0
14495,2020-06-08,6 wk ahead cum death,18,Indiana,2020-07-18,point,,3476.5
14519,2020-06-08,6 wk ahead cum death,21,Kentucky,2020-07-18,point,,708.0
14543,2020-06-08,6 wk ahead cum death,26,Michigan,2020-07-18,point,,7098.0
14567,2020-06-08,6 wk ahead cum death,27,Minnesota,2020-07-18,point,,2100.0
14591,2020-06-08,6 wk ahead cum death,39,Ohio,2020-07-18,point,,4294.5
14615,2020-06-08,6 wk ahead cum death,55,Wisconsin,2020-07-18,point,,1061.5
14639,2020-06-08,6 wk ahead inc death,17,Illinois,2020-07-18,point,,309.0
14663,2020-06-08,6 wk ahead inc death,18,Indiana,2020-07-18,point,,178.0
14687,2020-06-08,6 wk ahead inc death,21,Kentucky,2020-07-18,point,,45.5
14711,2020-06-08,6 wk ahead inc death,26,Michigan,2020-07-18,point,,297.0
14735,2020-06-08,6 wk ahead inc death,27,Minnesota,2020-07-18,point,,138.5
14759,2020-06-08,6 wk ahead inc death,39,Ohio,2020-07-18,point,,384.5
14783,2020-06-08,6 wk ahead inc death,55,Wisconsin,2020-07-18,point,,77.0
14807,2020-06-08,7 day ahead cum death,17,Illinois,2020-06-15,point,,6433.5
14831,2020-06-08,7 day ahead cum death,18,Indiana,2020-06-15,point,,2577.0
14855,2020-06-08,7 day ahead cum death,21,Kentucky,2020-06-15,point,,514.5
14879,2020-06-08,7 day ahead cum death,26,Michigan,2020-06-15,point,,5932.0
14903,2020-06-08,7 day ahead cum death,27,Minnesota,2020-06-15,point,,1388.5
14927,2020-06-08,7 day ahead cum death,39,Ohio,2020-06-15,point,,2717.0
14951,2020-06-08,7 day ahead cum death,55,Wisconsin,2020-06-15,point,,731.5
14975,2020-06-08,7 day ahead inc death,17,Illinois,2020-06-15,point,,60.0
14999,2020-06-08,7 day ahead inc death,18,Indiana,2020-06-15,point,,29.0
15023,2020-06-08,7 day ahead inc death,21,Kentucky,2020-06-15,point,,5.0
15047,2020-06-08,7 day ahead inc death,26,Michigan,2020-06-15,point,,33.0
15071,2020-06-08,7 day ahead inc death,27,Minnesota,2020-06-15,point,,24.0
15095,2020-06-08,7 day ahead inc death,39,Ohio,2020-06-15,point,,36.0
15119,2020-06-08,7 day ahead inc death,55,Wisconsin,2020-06-15,point,,10.0
15143,2020-06-08,8 day ahead cum death,17,Illinois,2020-06-16,point,,6496.5
15167,2020-06-08,8 day ahead cum death,18,Indiana,2020-06-16,point,,2608.5
15191,2020-06-08,8 day ahead cum death,21,Kentucky,2020-06-16,point,,519.0
15215,2020-06-08,8 day ahead cum death,26,Michigan,2020-06-16,point,,5961.5
15239,2020-06-08,8 day ahead cum death,27,Minnesota,2020-06-16,point,,1416.0
15263,2020-06-08,8 day ahead cum death,39,Ohio,2020-06-16,point,,2756.0
15287,2020-06-08,8 day ahead cum death,55,Wisconsin,2020-06-16,point,,743.0
15311,2020-06-08,8 day ahead inc death,17,Illinois,2020-06-16,point,,60.0
15335,2020-06-08,8 day ahead inc death,18,Indiana,2020-06-16,point,,29.0
15359,2020-06-08,8 day ahead inc death,21,Kentucky,2020-06-16,point,,5.0
15383,2020-06-08,8 day ahead inc death,26,Michigan,2020-06-16,point,,32.0
15407,2020-06-08,8 day ahead inc death,27,Minnesota,2020-06-16,point,,25.0
15431,2020-06-08,8 day ahead inc death,39,Ohio,2020-06-16,point,,37.5
15455,2020-06-08,8 day ahead inc death,55,Wisconsin,2020-06-16,point,,9.0
15479,2020-06-08,9 day ahead cum death,17,Illinois,2020-06-17,point,,6556.5
15503,2020-06-08,9 day ahead cum death,18,Indiana,2020-06-17,point,,2638.0
15527,2020-06-08,9 day ahead cum death,21,Kentucky,2020-06-17,point,,524.0
15551,2020-06-08,9 day ahead cum death,26,Michigan,2020-06-17,point,,5995.0
15575,2020-06-08,9 day ahead cum death,27,Minnesota,2020-06-17,point,,1439.0
15599,2020-06-08,9 day ahead cum death,39,Ohio,2020-06-17,point,,2797.5
15623,2020-06-08,9 day ahead cum death,55,Wisconsin,2020-06-17,point,,753.0
15647,2020-06-08,9 day ahead inc death,17,Illinois,2020-06-17,point,,60.0
15671,2020-06-08,9 day ahead inc death,18,Indiana,2020-06-17,point,,29.0
15695,2020-06-08,9 day ahead inc death,21,Kentucky,2020-06-17,point,,5.0
15719,2020-06-08,9 day ahead inc death,26,Michigan,2020-06-17,point,,33.0
15743,2020-06-08,9 day ahead inc death,27,Minnesota,2020-06-17,point,,24.0
15767,2020-06-08,9 day ahead inc death,39,Ohio,2020-06-17,point,,39.0
15791,2020-06-08,9 day ahead inc death,55,Wisconsin,2020-06-17,point,,10.0
23,2020-06-15,1 day ahead cum death,17,Illinois,2020-06-16,point,,6545.0
47,2020-06-15,1 day ahead cum death,18,Indiana,2020-06-16,point,,2478.0
71,2020-06-15,1 day ahead cum death,21,Kentucky,2020-06-16,point,,520.0
95,2020-06-15,1 day ahead cum death,26,Michigan,2020-06-16,point,,6061.5
119,2020-06-15,1 day ahead cum death,27,Minnesota,2020-06-16,point,,1374.0
143,2020-06-15,1 day ahead cum death,39,Ohio,2020-06-16,point,,2652.0
167,2020-06-15,1 day ahead cum death,55,Wisconsin,2020-06-16,point,,720.5
191,2020-06-15,1 day ahead inc death,17,Illinois,2020-06-16,point,,71.0
215,2020-06-15,1 day ahead inc death,18,Indiana,2020-06-16,point,,22.0
239,2020-06-15,1 day ahead inc death,21,Kentucky,2020-06-16,point,,6.0
263,2020-06-15,1 day ahead inc death,26,Michigan,2020-06-16,point,,17.0
287,2020-06-15,1 day ahead inc death,27,Minnesota,2020-06-16,point,,18.0
311,2020-06-15,1 day ahead inc death,39,Ohio,2020-06-16,point,,37.0
335,2020-06-15,1 day ahead inc death,55,Wisconsin,2020-06-16,point,,8.0
359,2020-06-15,1 wk ahead cum death,17,Illinois,2020-06-20,point,,6835.5
383,2020-06-15,1 wk ahead cum death,18,Indiana,2020-06-20,point,,2562.0
407,2020-06-15,1 wk ahead cum death,21,Kentucky,2020-06-20,point,,547.0
431,2020-06-15,1 wk ahead cum death,26,Michigan,2020-06-20,point,,6135.0
455,2020-06-15,1 wk ahead cum death,27,Minnesota,2020-06-20,point,,1444.0
479,2020-06-15,1 wk ahead cum death,39,Ohio,2020-06-20,point,,2809.0
503,2020-06-15,1 wk ahead cum death,55,Wisconsin,2020-06-20,point,,757.0
527,2020-06-15,1 wk ahead inc death,17,Illinois,2020-06-20,point,,505.0
551,2020-06-15,1 wk ahead inc death,18,Indiana,2020-06-20,point,,145.0
575,2020-06-15,1 wk ahead inc death,21,Kentucky,2020-06-20,point,,45.0
599,2020-06-15,1 wk ahead inc death,26,Michigan,2020-06-20,point,,127.5
623,2020-06-15,1 wk ahead inc death,27,Minnesota,2020-06-20,point,,122.0
647,2020-06-15,1 wk ahead inc death,39,Ohio,2020-06-20,point,,267.0
671,2020-06-15,1 wk ahead inc death,55,Wisconsin,2020-06-20,point,,60.0
695,2020-06-15,10 day ahead cum death,17,Illinois,2020-06-25,point,,7224.0
719,2020-06-15,10 day ahead cum death,18,Indiana,2020-06-25,point,,2673.5
743,2020-06-15,10 day ahead cum death,21,Kentucky,2020-06-25,point,,581.0
767,2020-06-15,10 day ahead cum death,26,Michigan,2020-06-25,point,,6235.0
791,2020-06-15,10 day ahead cum death,27,Minnesota,2020-06-25,point,,1535.5
815,2020-06-15,10 day ahead cum death,39,Ohio,2020-06-25,point,,3030.0
839,2020-06-15,10 day ahead cum death,55,Wisconsin,2020-06-25,point,,812.0
863,2020-06-15,10 day ahead inc death,17,Illinois,2020-06-25,point,,82.0
887,2020-06-15,10 day ahead inc death,18,Indiana,2020-06-25,point,,24.0
911,2020-06-15,10 day ahead inc death,21,Kentucky,2020-06-25,point,,8.0
935,2020-06-15,10 day ahead inc death,26,Michigan,2020-06-25,point,,20.0
959,2020-06-15,10 day ahead inc death,27,Minnesota,2020-06-25,point,,18.0
983,2020-06-15,10 day ahead inc death,39,Ohio,2020-06-25,point,,45.0
1007,2020-06-15,10 day ahead inc death,55,Wisconsin,2020-06-25,point,,12.0
1031,2020-06-15,11 day ahead cum death,17,Illinois,2020-06-26,point,,7311.5
1055,2020-06-15,11 day ahead cum death,18,Indiana,2020-06-26,point,,2697.0
1079,2020-06-15,11 day ahead cum death,21,Kentucky,2020-06-26,point,,590.0
1103,2020-06-15,11 day ahead cum death,26,Michigan,2020-06-26,point,,6256.0
1127,2020-06-15,11 day ahead cum death,27,Minnesota,2020-06-26,point,,1552.5
1151,2020-06-15,11 day ahead cum death,39,Ohio,2020-06-26,point,,3079.0
1175,2020-06-15,11 day ahead cum death,55,Wisconsin,2020-06-26,point,,827.5
1199,2020-06-15,11 day ahead inc death,17,Illinois,2020-06-26,point,,85.0
1223,2020-06-15,11 day ahead inc death,18,Indiana,2020-06-26,point,,25.0
1247,2020-06-15,11 day ahead inc death,21,Kentucky,2020-06-26,point,,8.0
1271,2020-06-15,11 day ahead inc death,26,Michigan,2020-06-26,point,,20.0
1295,2020-06-15,11 day ahead inc death,27,Minnesota,2020-06-26,point,,19.0
1319,2020-06-15,11 day ahead inc death,39,Ohio,2020-06-26,point,,48.0
1343,2020-06-15,11 day ahead inc death,55,Wisconsin,2020-06-26,point,,13.0
1367,2020-06-15,12 day ahead cum death,17,Illinois,2020-06-27,point,,7400.0
1391,2020-06-15,12 day ahead cum death,18,Indiana,2020-06-27,point,,2722.0
1415,2020-06-15,12 day ahead cum death,21,Kentucky,2020-06-27,point,,599.0
1439,2020-06-15,12 day ahead cum death,26,Michigan,2020-06-27,point,,6277.0
1463,2020-06-15,12 day ahead cum death,27,Minnesota,2020-06-27,point,,1572.5
1487,2020-06-15,12 day ahead cum death,39,Ohio,2020-06-27,point,,3135.0
1511,2020-06-15,12 day ahead cum death,55,Wisconsin,2020-06-27,point,,840.5
1535,2020-06-15,12 day ahead inc death,17,Illinois,2020-06-27,point,,87.0
1559,2020-06-15,12 day ahead inc death,18,Indiana,2020-06-27,point,,25.0
1583,2020-06-15,12 day ahead inc death,21,Kentucky,2020-06-27,point,,8.0
1607,2020-06-15,12 day ahead inc death,26,Michigan,2020-06-27,point,,21.0
1631,2020-06-15,12 day ahead inc death,27,Minnesota,2020-06-27,point,,19.0
1655,2020-06-15,12 day ahead inc death,39,Ohio,2020-06-27,point,,50.0
1679,2020-06-15,12 day ahead inc death,55,Wisconsin,2020-06-27,point,,13.5
1703,2020-06-15,13 day ahead cum death,17,Illinois,2020-06-28,point,,7491.0
1727,2020-06-15,13 day ahead cum death,18,Indiana,2020-06-28,point,,2746.0
1751,2020-06-15,13 day ahead cum death,21,Kentucky,2020-06-28,point,,608.0
1775,2020-06-15,13 day ahead cum death,26,Michigan,2020-06-28,point,,6303.5
1799,2020-06-15,13 day ahead cum death,27,Minnesota,2020-06-28,point,,1592.5
1823,2020-06-15,13 day ahead cum death,39,Ohio,2020-06-28,point,,3188.0
1847,2020-06-15,13 day ahead cum death,55,Wisconsin,2020-06-28,point,,852.5
1871,2020-06-15,13 day ahead inc death,17,Illinois,2020-06-28,point,,90.0
1895,2020-06-15,13 day ahead inc death,18,Indiana,2020-06-28,point,,25.5
1919,2020-06-15,13 day ahead inc death,21,Kentucky,2020-06-28,point,,9.0
1943,2020-06-15,13 day ahead inc death,26,Michigan,2020-06-28,point,,22.0
1967,2020-06-15,13 day ahead inc death,27,Minnesota,2020-06-28,point,,19.0
1991,2020-06-15,13 day ahead inc death,39,Ohio,2020-06-28,point,,53.0
2015,2020-06-15,13 day ahead inc death,55,Wisconsin,2020-06-28,point,,14.0
2039,2020-06-15,14 day ahead cum death,17,Illinois,2020-06-29,point,,7584.5
2063,2020-06-15,14 day ahead cum death,18,Indiana,2020-06-29,point,,2772.0
2087,2020-06-15,14 day ahead cum death,21,Kentucky,2020-06-29,point,,616.0
2111,2020-06-15,14 day ahead cum death,26,Michigan,2020-06-29,point,,6326.0
2135,2020-06-15,14 day ahead cum death,27,Minnesota,2020-06-29,point,,1613.0
2159,2020-06-15,14 day ahead cum death,39,Ohio,2020-06-29,point,,3243.0
2183,2020-06-15,14 day ahead cum death,55,Wisconsin,2020-06-29,point,,869.0
2207,2020-06-15,14 day ahead inc death,17,Illinois,2020-06-29,point,,96.0
2231,2020-06-15,14 day ahead inc death,18,Indiana,2020-06-29,point,,26.0
2255,2020-06-15,14 day ahead inc death,21,Kentucky,2020-06-29,point,,9.0
2279,2020-06-15,14 day ahead inc death,26,Michigan,2020-06-29,point,,23.0
2303,2020-06-15,14 day ahead inc death,27,Minnesota,2020-06-29,point,,19.0
2327,2020-06-15,14 day ahead inc death,39,Ohio,2020-06-29,point,,55.0
2351,2020-06-15,14 day ahead inc death,55,Wisconsin,2020-06-29,point,,14.0
2375,2020-06-15,15 day ahead cum death,17,Illinois,2020-06-30,point,,7688.0
2399,2020-06-15,15 day ahead cum death,18,Indiana,2020-06-30,point,,2795.0
2423,2020-06-15,15 day ahead cum death,21,Kentucky,2020-06-30,point,,628.0
2447,2020-06-15,15 day ahead cum death,26,Michigan,2020-06-30,point,,6349.5
2471,2020-06-15,15 day ahead cum death,27,Minnesota,2020-06-30,point,,1632.0
2495,2020-06-15,15 day ahead cum death,39,Ohio,2020-06-30,point,,3300.0
2519,2020-06-15,15 day ahead cum death,55,Wisconsin,2020-06-30,point,,887.0
2543,2020-06-15,15 day ahead inc death,17,Illinois,2020-06-30,point,,97.0
2567,2020-06-15,15 day ahead inc death,18,Indiana,2020-06-30,point,,25.0
2591,2020-06-15,15 day ahead inc death,21,Kentucky,2020-06-30,point,,9.0
2615,2020-06-15,15 day ahead inc death,26,Michigan,2020-06-30,point,,23.0
2639,2020-06-15,15 day ahead inc death,27,Minnesota,2020-06-30,point,,19.0
2663,2020-06-15,15 day ahead inc death,39,Ohio,2020-06-30,point,,55.0
2687,2020-06-15,15 day ahead inc death,55,Wisconsin,2020-06-30,point,,16.0
2711,2020-06-15,16 day ahead cum death,17,Illinois,2020-07-01,point,,7780.5
2735,2020-06-15,16 day ahead cum death,18,Indiana,2020-07-01,point,,2822.0
2759,2020-06-15,16 day ahead cum death,21,Kentucky,2020-07-01,point,,639.0
2783,2020-06-15,16 day ahead cum death,26,Michigan,2020-07-01,point,,6375.0
2807,2020-06-15,16 day ahead cum death,27,Minnesota,2020-07-01,point,,1650.5
2831,2020-06-15,16 day ahead cum death,39,Ohio,2020-07-01,point,,3355.0
2855,2020-06-15,16 day ahead cum death,55,Wisconsin,2020-07-01,point,,902.0
2879,2020-06-15,16 day ahead inc death,17,Illinois,2020-07-01,point,,100.5
2903,2020-06-15,16 day ahead inc death,18,Indiana,2020-07-01,point,,26.0
2927,2020-06-15,16 day ahead inc death,21,Kentucky,2020-07-01,point,,10.0
2951,2020-06-15,16 day ahead inc death,26,Michigan,2020-07-01,point,,24.5
2975,2020-06-15,16 day ahead inc death,27,Minnesota,2020-07-01,point,,20.0
2999,2020-06-15,16 day ahead inc death,39,Ohio,2020-07-01,point,,59.0
3023,2020-06-15,16 day ahead inc death,55,Wisconsin,2020-07-01,point,,17.0
3047,2020-06-15,17 day ahead cum death,17,Illinois,2020-07-02,point,,7885.0
3071,2020-06-15,17 day ahead cum death,18,Indiana,2020-07-02,point,,2847.5
3095,2020-06-15,17 day ahead cum death,21,Kentucky,2020-07-02,point,,648.0
3119,2020-06-15,17 day ahead cum death,26,Michigan,2020-07-02,point,,6401.0
3143,2020-06-15,17 day ahead cum death,27,Minnesota,2020-07-02,point,,1668.5
3167,2020-06-15,17 day ahead cum death,39,Ohio,2020-07-02,point,,3416.0
3191,2020-06-15,17 day ahead cum death,55,Wisconsin,2020-07-02,point,,923.5
3215,2020-06-15,17 day ahead inc death,17,Illinois,2020-07-02,point,,105.0
3239,2020-06-15,17 day ahead inc death,18,Indiana,2020-07-02,point,,27.0
3263,2020-06-15,17 day ahead inc death,21,Kentucky,2020-07-02,point,,11.0
3287,2020-06-15,17 day ahead inc death,26,Michigan,2020-07-02,point,,25.0
3311,2020-06-15,17 day ahead inc death,27,Minnesota,2020-07-02,point,,20.0
3335,2020-06-15,17 day ahead inc death,39,Ohio,2020-07-02,point,,59.0
3359,2020-06-15,17 day ahead inc death,55,Wisconsin,2020-07-02,point,,18.0
3383,2020-06-15,18 day ahead cum death,17,Illinois,2020-07-03,point,,8002.5
3407,2020-06-15,18 day ahead cum death,18,Indiana,2020-07-03,point,,2871.0
3431,2020-06-15,18 day ahead cum death,21,Kentucky,2020-07-03,point,,662.0
3455,2020-06-15,18 day ahead cum death,26,Michigan,2020-07-03,point,,6428.0
3479,2020-06-15,18 day ahead cum death,27,Minnesota,2020-07-03,point,,1687.0
3503,2020-06-15,18 day ahead cum death,39,Ohio,2020-07-03,point,,3481.0
3527,2020-06-15,18 day ahead cum death,55,Wisconsin,2020-07-03,point,,942.0
3551,2020-06-15,18 day ahead inc death,17,Illinois,2020-07-03,point,,112.0
3575,2020-06-15,18 day ahead inc death,18,Indiana,2020-07-03,point,,28.5
3599,2020-06-15,18 day ahead inc death,21,Kentucky,2020-07-03,point,,12.0
3623,2020-06-15,18 day ahead inc death,26,Michigan,2020-07-03,point,,26.0
3647,2020-06-15,18 day ahead inc death,27,Minnesota,2020-07-03,point,,20.5
3671,2020-06-15,18 day ahead inc death,39,Ohio,2020-07-03,point,,62.0
3695,2020-06-15,18 day ahead inc death,55,Wisconsin,2020-07-03,point,,19.0
3719,2020-06-15,19 day ahead cum death,17,Illinois,2020-07-04,point,,8109.0
3743,2020-06-15,19 day ahead cum death,18,Indiana,2020-07-04,point,,2903.5
3767,2020-06-15,19 day ahead cum death,21,Kentucky,2020-07-04,point,,674.0
3791,2020-06-15,19 day ahead cum death,26,Michigan,2020-07-04,point,,6455.0
3815,2020-06-15,19 day ahead cum death,27,Minnesota,2020-07-04,point,,1707.0
3839,2020-06-15,19 day ahead cum death,39,Ohio,2020-07-04,point,,3543.0
3863,2020-06-15,19 day ahead cum death,55,Wisconsin,2020-07-04,point,,961.5
3887,2020-06-15,19 day ahead inc death,17,Illinois,2020-07-04,point,,115.0
3911,2020-06-15,19 day ahead inc death,18,Indiana,2020-07-04,point,,29.0
3935,2020-06-15,19 day ahead inc death,21,Kentucky,2020-07-04,point,,13.0
3959,2020-06-15,19 day ahead inc death,26,Michigan,2020-07-04,point,,26.0
3983,2020-06-15,19 day ahead inc death,27,Minnesota,2020-07-04,point,,20.0
4007,2020-06-15,19 day ahead inc death,39,Ohio,2020-07-04,point,,65.0
4031,2020-06-15,19 day ahead inc death,55,Wisconsin,2020-07-04,point,,22.0
4055,2020-06-15,2 day ahead cum death,17,Illinois,2020-06-17,point,,6616.0
4079,2020-06-15,2 day ahead cum death,18,Indiana,2020-06-17,point,,2499.0
4103,2020-06-15,2 day ahead cum death,21,Kentucky,2020-06-17,point,,527.0
4127,2020-06-15,2 day ahead cum death,26,Michigan,2020-06-17,point,,6079.0
4151,2020-06-15,2 day ahead cum death,27,Minnesota,2020-06-17,point,,1392.0
4175,2020-06-15,2 day ahead cum death,39,Ohio,2020-06-17,point,,2692.0
4199,2020-06-15,2 day ahead cum death,55,Wisconsin,2020-06-17,point,,729.0
4223,2020-06-15,2 day ahead inc death,17,Illinois,2020-06-17,point,,73.0
4247,2020-06-15,2 day ahead inc death,18,Indiana,2020-06-17,point,,22.0
4271,2020-06-15,2 day ahead inc death,21,Kentucky,2020-06-17,point,,6.0
4295,2020-06-15,2 day ahead inc death,26,Michigan,2020-06-17,point,,18.0
4319,2020-06-15,2 day ahead inc death,27,Minnesota,2020-06-17,point,,18.0
4343,2020-06-15,2 day ahead inc death,39,Ohio,2020-06-17,point,,37.0
4367,2020-06-15,2 day ahead inc death,55,Wisconsin,2020-06-17,point,,9.0
4391,2020-06-15,2 wk ahead cum death,17,Illinois,2020-06-27,point,,7400.0
4415,2020-06-15,2 wk ahead cum death,18,Indiana,2020-06-27,point,,2722.0
4439,2020-06-15,2 wk ahead cum death,21,Kentucky,2020-06-27,point,,599.0
4463,2020-06-15,2 wk ahead cum death,26,Michigan,2020-06-27,point,,6277.0
4487,2020-06-15,2 wk ahead cum death,27,Minnesota,2020-06-27,point,,1572.5
