,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
29358,51455.0,2020-06-07,64 day ahead cum death,2020-08-10,20,point,,473,51455.0
29359,51479.0,2020-06-07,65 day ahead cum death,2020-08-11,20,point,,473,51479.0
29360,51503.0,2020-06-07,66 day ahead cum death,2020-08-12,20,point,,473,51503.0
29361,51527.0,2020-06-07,67 day ahead cum death,2020-08-13,20,point,,473,51527.0
29362,51551.0,2020-06-07,68 day ahead cum death,2020-08-14,20,point,,473,51551.0
29363,51575.0,2020-06-07,69 day ahead cum death,2020-08-15,20,point,,474,51575.0
29364,51599.0,2020-06-07,70 day ahead cum death,2020-08-16,20,point,,474,51599.0
29365,51623.0,2020-06-07,71 day ahead cum death,2020-08-17,20,point,,474,51623.0
29366,51647.0,2020-06-07,72 day ahead cum death,2020-08-18,20,point,,474,51647.0
29367,51671.0,2020-06-07,73 day ahead cum death,2020-08-19,20,point,,474,51671.0
29368,51695.0,2020-06-07,74 day ahead cum death,2020-08-20,20,point,,474,51695.0
29369,51719.0,2020-06-07,75 day ahead cum death,2020-08-21,20,point,,474,51719.0
29370,51743.0,2020-06-07,76 day ahead cum death,2020-08-22,20,point,,474,51743.0
29371,51767.0,2020-06-07,77 day ahead cum death,2020-08-23,20,point,,474,51767.0
29372,51791.0,2020-06-07,78 day ahead cum death,2020-08-24,20,point,,475,51791.0
29373,51815.0,2020-06-07,79 day ahead cum death,2020-08-25,20,point,,475,51815.0
29374,51839.0,2020-06-07,80 day ahead cum death,2020-08-26,20,point,,475,51839.0
29375,51863.0,2020-06-07,81 day ahead cum death,2020-08-27,20,point,,475,51863.0
29376,51887.0,2020-06-07,82 day ahead cum death,2020-08-28,20,point,,475,51887.0
29377,51911.0,2020-06-07,83 day ahead cum death,2020-08-29,20,point,,475,51911.0
29378,51935.0,2020-06-07,84 day ahead cum death,2020-08-30,20,point,,475,51935.0
29379,51959.0,2020-06-07,85 day ahead cum death,2020-08-31,20,point,,475,51959.0
29380,51983.0,2020-06-07,86 day ahead cum death,2020-09-01,20,point,,475,51983.0
29381,52007.0,2020-06-07,87 day ahead cum death,2020-09-02,20,point,,475,52007.0
29382,52031.0,2020-06-07,88 day ahead cum death,2020-09-03,20,point,,475,52031.0
29383,52055.0,2020-06-07,89 day ahead cum death,2020-09-04,20,point,,475,52055.0
29384,52079.0,2020-06-07,90 day ahead cum death,2020-09-05,20,point,,475,52079.0
29385,52103.0,2020-06-07,91 day ahead cum death,2020-09-06,20,point,,475,52103.0
29386,52127.0,2020-06-07,92 day ahead cum death,2020-09-07,20,point,,475,52127.0
29387,52151.0,2020-06-07,93 day ahead cum death,2020-09-08,20,point,,475,52151.0
29388,52175.0,2020-06-07,94 day ahead cum death,2020-09-09,20,point,,475,52175.0
29389,52199.0,2020-06-07,95 day ahead cum death,2020-09-10,20,point,,475,52199.0
29390,52223.0,2020-06-07,96 day ahead cum death,2020-09-11,20,point,,475,52223.0
29391,52247.0,2020-06-07,97 day ahead cum death,2020-09-12,20,point,,475,52247.0
29392,52271.0,2020-06-07,98 day ahead cum death,2020-09-13,20,point,,475,52271.0
29393,52295.0,2020-06-07,99 day ahead cum death,2020-09-14,20,point,,475,52295.0
29394,52319.0,2020-06-07,100 day ahead cum death,2020-09-15,20,point,,475,52319.0
29395,52343.0,2020-06-07,101 day ahead cum death,2020-09-16,20,point,,475,52343.0
29396,52367.0,2020-06-07,102 day ahead cum death,2020-09-17,20,point,,475,52367.0
29397,52391.0,2020-06-07,103 day ahead cum death,2020-09-18,20,point,,475,52391.0
29398,52415.0,2020-06-07,104 day ahead cum death,2020-09-19,20,point,,475,52415.0
29399,52439.0,2020-06-07,105 day ahead cum death,2020-09-20,20,point,,475,52439.0
29400,52463.0,2020-06-07,106 day ahead cum death,2020-09-21,20,point,,475,52463.0
29401,52487.0,2020-06-07,107 day ahead cum death,2020-09-22,20,point,,475,52487.0
29402,52511.0,2020-06-07,108 day ahead cum death,2020-09-23,20,point,,475,52511.0
29403,52535.0,2020-06-07,109 day ahead cum death,2020-09-24,20,point,,475,52535.0
29404,52559.0,2020-06-07,110 day ahead cum death,2020-09-25,20,point,,475,52559.0
29405,52583.0,2020-06-07,111 day ahead cum death,2020-09-26,20,point,,475,52583.0
29406,52607.0,2020-06-07,112 day ahead cum death,2020-09-27,20,point,,476,52607.0
29407,52631.0,2020-06-07,113 day ahead cum death,2020-09-28,20,point,,476,52631.0
29408,52655.0,2020-06-07,114 day ahead cum death,2020-09-29,20,point,,476,52655.0
29409,52679.0,2020-06-07,115 day ahead cum death,2020-09-30,20,point,,476,52679.0
29410,52703.0,2020-06-07,116 day ahead cum death,2020-10-01,20,point,,476,52703.0
29411,52727.0,2020-06-07,117 day ahead cum death,2020-10-02,20,point,,476,52727.0
29412,52751.0,2020-06-07,118 day ahead cum death,2020-10-03,20,point,,476,52751.0
29413,52775.0,2020-06-07,119 day ahead cum death,2020-10-04,20,point,,476,52775.0
29414,52799.0,2020-06-07,120 day ahead cum death,2020-10-05,20,point,,476,52799.0
29415,52823.0,2020-06-07,121 day ahead cum death,2020-10-06,20,point,,476,52823.0
29416,52847.0,2020-06-07,122 day ahead cum death,2020-10-07,20,point,,476,52847.0
29417,52871.0,2020-06-07,123 day ahead cum death,2020-10-08,20,point,,476,52871.0
29418,52895.0,2020-06-07,124 day ahead cum death,2020-10-09,20,point,,476,52895.0
29419,52919.0,2020-06-07,125 day ahead cum death,2020-10-10,20,point,,476,52919.0
29420,52943.0,2020-06-07,126 day ahead cum death,2020-10-11,20,point,,476,52943.0
29421,52967.0,2020-06-07,127 day ahead cum death,2020-10-12,20,point,,476,52967.0
29422,52991.0,2020-06-07,128 day ahead cum death,2020-10-13,20,point,,476,52991.0
29423,53015.0,2020-06-07,129 day ahead cum death,2020-10-14,20,point,,476,53015.0
29424,53039.0,2020-06-07,130 day ahead cum death,2020-10-15,20,point,,476,53039.0
29425,53063.0,2020-06-07,1 day ahead cum death,2020-06-08,21,point,,489,53063.0
29426,53087.0,2020-06-07,2 day ahead cum death,2020-06-09,21,point,,507,53087.0
29427,53111.0,2020-06-07,3 day ahead cum death,2020-06-10,21,point,,524,53111.0
29428,53135.0,2020-06-07,4 day ahead cum death,2020-06-11,21,point,,540,53135.0
29429,53159.0,2020-06-07,5 day ahead cum death,2020-06-12,21,point,,555,53159.0
29430,53183.0,2020-06-07,6 day ahead cum death,2020-06-13,21,point,,569,53183.0
29431,53207.0,2020-06-07,7 day ahead cum death,2020-06-14,21,point,,582,53207.0
29432,53231.0,2020-06-07,8 day ahead cum death,2020-06-15,21,point,,594,53231.0
29433,53255.0,2020-06-07,9 day ahead cum death,2020-06-16,21,point,,606,53255.0
29434,53279.0,2020-06-07,10 day ahead cum death,2020-06-17,21,point,,617,53279.0
29435,53303.0,2020-06-07,11 day ahead cum death,2020-06-18,21,point,,627,53303.0
29436,53327.0,2020-06-07,12 day ahead cum death,2020-06-19,21,point,,636,53327.0
29437,53351.0,2020-06-07,13 day ahead cum death,2020-06-20,21,point,,645,53351.0
29438,53375.0,2020-06-07,14 day ahead cum death,2020-06-21,21,point,,653,53375.0
29439,53399.0,2020-06-07,15 day ahead cum death,2020-06-22,21,point,,661,53399.0
29440,53423.0,2020-06-07,16 day ahead cum death,2020-06-23,21,point,,668,53423.0
29441,53447.0,2020-06-07,17 day ahead cum death,2020-06-24,21,point,,675,53447.0
29442,53471.0,2020-06-07,18 day ahead cum death,2020-06-25,21,point,,682,53471.0
29443,53495.0,2020-06-07,19 day ahead cum death,2020-06-26,21,point,,687,53495.0
29444,53519.0,2020-06-07,20 day ahead cum death,2020-06-27,21,point,,693,53519.0
29445,53543.0,2020-06-07,21 day ahead cum death,2020-06-28,21,point,,698,53543.0
29446,53567.0,2020-06-07,22 day ahead cum death,2020-06-29,21,point,,703,53567.0
29447,53591.0,2020-06-07,23 day ahead cum death,2020-06-30,21,point,,707,53591.0
29448,53615.0,2020-06-07,24 day ahead cum death,2020-07-01,21,point,,711,53615.0
29449,53639.0,2020-06-07,25 day ahead cum death,2020-07-02,21,point,,715,53639.0
29450,53663.0,2020-06-07,26 day ahead cum death,2020-07-03,21,point,,719,53663.0
29451,53687.0,2020-06-07,27 day ahead cum death,2020-07-04,21,point,,722,53687.0
29452,53711.0,2020-06-07,28 day ahead cum death,2020-07-05,21,point,,726,53711.0
29453,53735.0,2020-06-07,29 day ahead cum death,2020-07-06,21,point,,728,53735.0
29454,53759.0,2020-06-07,30 day ahead cum death,2020-07-07,21,point,,731,53759.0
29455,53783.0,2020-06-07,31 day ahead cum death,2020-07-08,21,point,,734,53783.0
29456,53807.0,2020-06-07,32 day ahead cum death,2020-07-09,21,point,,736,53807.0
29457,53831.0,2020-06-07,33 day ahead cum death,2020-07-10,21,point,,738,53831.0
29458,53855.0,2020-06-07,34 day ahead cum death,2020-07-11,21,point,,740,53855.0
29459,53879.0,2020-06-07,35 day ahead cum death,2020-07-12,21,point,,742,53879.0
29460,53903.0,2020-06-07,36 day ahead cum death,2020-07-13,21,point,,744,53903.0
29461,53927.0,2020-06-07,37 day ahead cum death,2020-07-14,21,point,,746,53927.0
29462,53951.0,2020-06-07,38 day ahead cum death,2020-07-15,21,point,,747,53951.0
29463,53975.0,2020-06-07,39 day ahead cum death,2020-07-16,21,point,,749,53975.0
29464,53999.0,2020-06-07,40 day ahead cum death,2020-07-17,21,point,,750,53999.0
29465,54023.0,2020-06-07,41 day ahead cum death,2020-07-18,21,point,,752,54023.0
29466,54047.0,2020-06-07,42 day ahead cum death,2020-07-19,21,point,,753,54047.0
29467,54071.0,2020-06-07,43 day ahead cum death,2020-07-20,21,point,,754,54071.0
29468,54095.0,2020-06-07,44 day ahead cum death,2020-07-21,21,point,,755,54095.0
29469,54119.0,2020-06-07,45 day ahead cum death,2020-07-22,21,point,,756,54119.0
29470,54143.0,2020-06-07,46 day ahead cum death,2020-07-23,21,point,,757,54143.0
29471,54167.0,2020-06-07,47 day ahead cum death,2020-07-24,21,point,,758,54167.0
29472,54191.0,2020-06-07,48 day ahead cum death,2020-07-25,21,point,,758,54191.0
29473,54215.0,2020-06-07,49 day ahead cum death,2020-07-26,21,point,,759,54215.0
29474,54239.0,2020-06-07,50 day ahead cum death,2020-07-27,21,point,,760,54239.0
29475,54263.0,2020-06-07,51 day ahead cum death,2020-07-28,21,point,,760,54263.0
29476,54287.0,2020-06-07,52 day ahead cum death,2020-07-29,21,point,,761,54287.0
29477,54311.0,2020-06-07,53 day ahead cum death,2020-07-30,21,point,,762,54311.0
29478,54335.0,2020-06-07,54 day ahead cum death,2020-07-31,21,point,,762,54335.0
29479,54359.0,2020-06-07,55 day ahead cum death,2020-08-01,21,point,,763,54359.0
29480,54383.0,2020-06-07,56 day ahead cum death,2020-08-02,21,point,,763,54383.0
29481,54407.0,2020-06-07,57 day ahead cum death,2020-08-03,21,point,,763,54407.0
29482,54431.0,2020-06-07,58 day ahead cum death,2020-08-04,21,point,,764,54431.0
29483,54455.0,2020-06-07,59 day ahead cum death,2020-08-05,21,point,,764,54455.0
29484,54479.0,2020-06-07,60 day ahead cum death,2020-08-06,21,point,,764,54479.0
29485,54503.0,2020-06-07,61 day ahead cum death,2020-08-07,21,point,,765,54503.0
29486,54527.0,2020-06-07,62 day ahead cum death,2020-08-08,21,point,,765,54527.0
29487,54551.0,2020-06-07,63 day ahead cum death,2020-08-09,21,point,,765,54551.0
29488,54575.0,2020-06-07,64 day ahead cum death,2020-08-10,21,point,,766,54575.0
29489,54599.0,2020-06-07,65 day ahead cum death,2020-08-11,21,point,,766,54599.0
29490,54623.0,2020-06-07,66 day ahead cum death,2020-08-12,21,point,,766,54623.0
29491,54647.0,2020-06-07,67 day ahead cum death,2020-08-13,21,point,,766,54647.0
29492,54671.0,2020-06-07,68 day ahead cum death,2020-08-14,21,point,,766,54671.0
29493,54695.0,2020-06-07,69 day ahead cum death,2020-08-15,21,point,,767,54695.0
29494,54719.0,2020-06-07,70 day ahead cum death,2020-08-16,21,point,,767,54719.0
29495,54743.0,2020-06-07,71 day ahead cum death,2020-08-17,21,point,,767,54743.0
29496,54767.0,2020-06-07,72 day ahead cum death,2020-08-18,21,point,,767,54767.0
29497,54791.0,2020-06-07,73 day ahead cum death,2020-08-19,21,point,,767,54791.0
29498,54815.0,2020-06-07,74 day ahead cum death,2020-08-20,21,point,,767,54815.0
29499,54839.0,2020-06-07,75 day ahead cum death,2020-08-21,21,point,,768,54839.0
29500,54863.0,2020-06-07,76 day ahead cum death,2020-08-22,21,point,,768,54863.0
29501,54887.0,2020-06-07,77 day ahead cum death,2020-08-23,21,point,,768,54887.0
29502,54911.0,2020-06-07,78 day ahead cum death,2020-08-24,21,point,,768,54911.0
29503,54935.0,2020-06-07,79 day ahead cum death,2020-08-25,21,point,,768,54935.0
29504,54959.0,2020-06-07,80 day ahead cum death,2020-08-26,21,point,,768,54959.0
29505,54983.0,2020-06-07,81 day ahead cum death,2020-08-27,21,point,,768,54983.0
29506,55007.0,2020-06-07,82 day ahead cum death,2020-08-28,21,point,,768,55007.0
29507,55031.0,2020-06-07,83 day ahead cum death,2020-08-29,21,point,,768,55031.0
29508,55055.0,2020-06-07,84 day ahead cum death,2020-08-30,21,point,,768,55055.0
29509,55079.0,2020-06-07,85 day ahead cum death,2020-08-31,21,point,,768,55079.0
29510,55103.0,2020-06-07,86 day ahead cum death,2020-09-01,21,point,,768,55103.0
29511,55127.0,2020-06-07,87 day ahead cum death,2020-09-02,21,point,,768,55127.0
29512,55151.0,2020-06-07,88 day ahead cum death,2020-09-03,21,point,,768,55151.0
29513,55175.0,2020-06-07,89 day ahead cum death,2020-09-04,21,point,,769,55175.0
29514,55199.0,2020-06-07,90 day ahead cum death,2020-09-05,21,point,,769,55199.0
29515,55223.0,2020-06-07,91 day ahead cum death,2020-09-06,21,point,,769,55223.0
29516,55247.0,2020-06-07,92 day ahead cum death,2020-09-07,21,point,,769,55247.0
29517,55271.0,2020-06-07,93 day ahead cum death,2020-09-08,21,point,,769,55271.0
29518,55295.0,2020-06-07,94 day ahead cum death,2020-09-09,21,point,,769,55295.0
29519,55319.0,2020-06-07,95 day ahead cum death,2020-09-10,21,point,,769,55319.0
29520,55343.0,2020-06-07,96 day ahead cum death,2020-09-11,21,point,,769,55343.0
29521,55367.0,2020-06-07,97 day ahead cum death,2020-09-12,21,point,,769,55367.0
29522,55391.0,2020-06-07,98 day ahead cum death,2020-09-13,21,point,,769,55391.0
29523,55415.0,2020-06-07,99 day ahead cum death,2020-09-14,21,point,,769,55415.0
29524,55439.0,2020-06-07,100 day ahead cum death,2020-09-15,21,point,,769,55439.0
29525,55463.0,2020-06-07,101 day ahead cum death,2020-09-16,21,point,,769,55463.0
29526,55487.0,2020-06-07,102 day ahead cum death,2020-09-17,21,point,,769,55487.0
29527,55511.0,2020-06-07,103 day ahead cum death,2020-09-18,21,point,,769,55511.0
29528,55535.0,2020-06-07,104 day ahead cum death,2020-09-19,21,point,,769,55535.0
29529,55559.0,2020-06-07,105 day ahead cum death,2020-09-20,21,point,,769,55559.0
29530,55583.0,2020-06-07,106 day ahead cum death,2020-09-21,21,point,,769,55583.0
29531,55607.0,2020-06-07,107 day ahead cum death,2020-09-22,21,point,,769,55607.0
29532,55631.0,2020-06-07,108 day ahead cum death,2020-09-23,21,point,,769,55631.0
29533,55655.0,2020-06-07,109 day ahead cum death,2020-09-24,21,point,,769,55655.0
29534,55679.0,2020-06-07,110 day ahead cum death,2020-09-25,21,point,,769,55679.0
29535,55703.0,2020-06-07,111 day ahead cum death,2020-09-26,21,point,,769,55703.0
29536,55727.0,2020-06-07,112 day ahead cum death,2020-09-27,21,point,,769,55727.0
29537,55751.0,2020-06-07,113 day ahead cum death,2020-09-28,21,point,,769,55751.0
29538,55775.0,2020-06-07,114 day ahead cum death,2020-09-29,21,point,,769,55775.0
29539,55799.0,2020-06-07,115 day ahead cum death,2020-09-30,21,point,,769,55799.0
29540,55823.0,2020-06-07,116 day ahead cum death,2020-10-01,21,point,,769,55823.0
29541,55847.0,2020-06-07,117 day ahead cum death,2020-10-02,21,point,,769,55847.0
29542,55871.0,2020-06-07,118 day ahead cum death,2020-10-03,21,point,,769,55871.0
29543,55895.0,2020-06-07,119 day ahead cum death,2020-10-04,21,point,,769,55895.0
29544,55919.0,2020-06-07,120 day ahead cum death,2020-10-05,21,point,,769,55919.0
29545,55943.0,2020-06-07,121 day ahead cum death,2020-10-06,21,point,,769,55943.0
29546,55967.0,2020-06-07,122 day ahead cum death,2020-10-07,21,point,,769,55967.0
29547,55991.0,2020-06-07,123 day ahead cum death,2020-10-08,21,point,,769,55991.0
29548,56015.0,2020-06-07,124 day ahead cum death,2020-10-09,21,point,,769,56015.0
29549,56039.0,2020-06-07,125 day ahead cum death,2020-10-10,21,point,,769,56039.0
29550,56063.0,2020-06-07,126 day ahead cum death,2020-10-11,21,point,,769,56063.0
29551,56087.0,2020-06-07,127 day ahead cum death,2020-10-12,21,point,,769,56087.0
29552,56111.0,2020-06-07,128 day ahead cum death,2020-10-13,21,point,,769,56111.0
29553,56135.0,2020-06-07,129 day ahead cum death,2020-10-14,21,point,,769,56135.0
29554,56159.0,2020-06-07,130 day ahead cum death,2020-10-15,21,point,,769,56159.0
29555,56183.0,2020-06-07,1 day ahead cum death,2020-06-08,22,point,,3002,56183.0
29556,56207.0,2020-06-07,2 day ahead cum death,2020-06-09,22,point,,3067,56207.0
29557,56231.0,2020-06-07,3 day ahead cum death,2020-06-10,22,point,,3131,56231.0
29558,56255.0,2020-06-07,4 day ahead cum death,2020-06-11,22,point,,3193,56255.0
29559,56279.0,2020-06-07,5 day ahead cum death,2020-06-12,22,point,,3254,56279.0
29560,56303.0,2020-06-07,6 day ahead cum death,2020-06-13,22,point,,3312,56303.0
29561,56327.0,2020-06-07,7 day ahead cum death,2020-06-14,22,point,,3368,56327.0
29562,56351.0,2020-06-07,8 day ahead cum death,2020-06-15,22,point,,3421,56351.0
29563,56375.0,2020-06-07,9 day ahead cum death,2020-06-16,22,point,,3472,56375.0
29564,56399.0,2020-06-07,10 day ahead cum death,2020-06-17,22,point,,3521,56399.0
29565,56423.0,2020-06-07,11 day ahead cum death,2020-06-18,22,point,,3567,56423.0
29566,56447.0,2020-06-07,12 day ahead cum death,2020-06-19,22,point,,3610,56447.0
29567,56471.0,2020-06-07,13 day ahead cum death,2020-06-20,22,point,,3652,56471.0
29568,56495.0,2020-06-07,14 day ahead cum death,2020-06-21,22,point,,3691,56495.0
29569,56519.0,2020-06-07,15 day ahead cum death,2020-06-22,22,point,,3729,56519.0
29570,56543.0,2020-06-07,16 day ahead cum death,2020-06-23,22,point,,3764,56543.0
29571,56567.0,2020-06-07,17 day ahead cum death,2020-06-24,22,point,,3797,56567.0
29572,56591.0,2020-06-07,18 day ahead cum death,2020-06-25,22,point,,3828,56591.0
29573,56615.0,2020-06-07,19 day ahead cum death,2020-06-26,22,point,,3857,56615.0
29574,56639.0,2020-06-07,20 day ahead cum death,2020-06-27,22,point,,3885,56639.0
29575,56663.0,2020-06-07,21 day ahead cum death,2020-06-28,22,point,,3912,56663.0
29576,56687.0,2020-06-07,22 day ahead cum death,2020-06-29,22,point,,3936,56687.0
29577,56711.0,2020-06-07,23 day ahead cum death,2020-06-30,22,point,,3960,56711.0
29578,56735.0,2020-06-07,24 day ahead cum death,2020-07-01,22,point,,3982,56735.0
29579,56759.0,2020-06-07,25 day ahead cum death,2020-07-02,22,point,,4002,56759.0
29580,56783.0,2020-06-07,26 day ahead cum death,2020-07-03,22,point,,4021,56783.0
29581,56807.0,2020-06-07,27 day ahead cum death,2020-07-04,22,point,,4040,56807.0
29582,56831.0,2020-06-07,28 day ahead cum death,2020-07-05,22,point,,4057,56831.0
29583,56855.0,2020-06-07,29 day ahead cum death,2020-07-06,22,point,,4073,56855.0
29584,56879.0,2020-06-07,30 day ahead cum death,2020-07-07,22,point,,4087,56879.0
29585,56903.0,2020-06-07,31 day ahead cum death,2020-07-08,22,point,,4102,56903.0
29586,56927.0,2020-06-07,32 day ahead cum death,2020-07-09,22,point,,4115,56927.0
29587,56951.0,2020-06-07,33 day ahead cum death,2020-07-10,22,point,,4127,56951.0
29588,56975.0,2020-06-07,34 day ahead cum death,2020-07-11,22,point,,4139,56975.0
29589,56999.0,2020-06-07,35 day ahead cum death,2020-07-12,22,point,,4149,56999.0
29590,57023.0,2020-06-07,36 day ahead cum death,2020-07-13,22,point,,4159,57023.0
29591,57047.0,2020-06-07,37 day ahead cum death,2020-07-14,22,point,,4169,57047.0
29592,57071.0,2020-06-07,38 day ahead cum death,2020-07-15,22,point,,4178,57071.0
29593,57095.0,2020-06-07,39 day ahead cum death,2020-07-16,22,point,,4186,57095.0
29594,57119.0,2020-06-07,40 day ahead cum death,2020-07-17,22,point,,4194,57119.0
29595,57143.0,2020-06-07,41 day ahead cum death,2020-07-18,22,point,,4201,57143.0
29596,57167.0,2020-06-07,42 day ahead cum death,2020-07-19,22,point,,4208,57167.0
29597,57191.0,2020-06-07,43 day ahead cum death,2020-07-20,22,point,,4215,57191.0
