,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
157607,2020-06-15,67 day ahead cum death,2020-08-21,56,point,,44,157607.0
157631,2020-06-15,68 day ahead cum death,2020-08-22,56,point,,44,157631.0
157655,2020-06-15,69 day ahead cum death,2020-08-23,56,point,,44,157655.0
157679,2020-06-15,70 day ahead cum death,2020-08-24,56,point,,44,157679.0
157703,2020-06-15,71 day ahead cum death,2020-08-25,56,point,,44,157703.0
157727,2020-06-15,72 day ahead cum death,2020-08-26,56,point,,44,157727.0
157751,2020-06-15,73 day ahead cum death,2020-08-27,56,point,,44,157751.0
157775,2020-06-15,74 day ahead cum death,2020-08-28,56,point,,44,157775.0
157799,2020-06-15,75 day ahead cum death,2020-08-29,56,point,,44,157799.0
157823,2020-06-15,76 day ahead cum death,2020-08-30,56,point,,44,157823.0
157847,2020-06-15,77 day ahead cum death,2020-08-31,56,point,,44,157847.0
157871,2020-06-15,78 day ahead cum death,2020-09-01,56,point,,44,157871.0
157895,2020-06-15,79 day ahead cum death,2020-09-02,56,point,,44,157895.0
157919,2020-06-15,80 day ahead cum death,2020-09-03,56,point,,44,157919.0
157943,2020-06-15,81 day ahead cum death,2020-09-04,56,point,,44,157943.0
157967,2020-06-15,82 day ahead cum death,2020-09-05,56,point,,44,157967.0
157991,2020-06-15,83 day ahead cum death,2020-09-06,56,point,,44,157991.0
158015,2020-06-15,84 day ahead cum death,2020-09-07,56,point,,44,158015.0
158039,2020-06-15,85 day ahead cum death,2020-09-08,56,point,,44,158039.0
158063,2020-06-15,86 day ahead cum death,2020-09-09,56,point,,44,158063.0
158087,2020-06-15,87 day ahead cum death,2020-09-10,56,point,,44,158087.0
158111,2020-06-15,88 day ahead cum death,2020-09-11,56,point,,44,158111.0
158135,2020-06-15,89 day ahead cum death,2020-09-12,56,point,,44,158135.0
158159,2020-06-15,90 day ahead cum death,2020-09-13,56,point,,44,158159.0
158183,2020-06-15,91 day ahead cum death,2020-09-14,56,point,,44,158183.0
158207,2020-06-15,92 day ahead cum death,2020-09-15,56,point,,44,158207.0
158231,2020-06-15,93 day ahead cum death,2020-09-16,56,point,,44,158231.0
158255,2020-06-15,94 day ahead cum death,2020-09-17,56,point,,44,158255.0
158279,2020-06-15,95 day ahead cum death,2020-09-18,56,point,,44,158279.0
158303,2020-06-15,96 day ahead cum death,2020-09-19,56,point,,44,158303.0
158327,2020-06-15,97 day ahead cum death,2020-09-20,56,point,,44,158327.0
158351,2020-06-15,98 day ahead cum death,2020-09-21,56,point,,44,158351.0
158375,2020-06-15,99 day ahead cum death,2020-09-22,56,point,,44,158375.0
158399,2020-06-15,100 day ahead cum death,2020-09-23,56,point,,44,158399.0
158423,2020-06-15,101 day ahead cum death,2020-09-24,56,point,,44,158423.0
158447,2020-06-15,102 day ahead cum death,2020-09-25,56,point,,44,158447.0
158471,2020-06-15,103 day ahead cum death,2020-09-26,56,point,,44,158471.0
158495,2020-06-15,104 day ahead cum death,2020-09-27,56,point,,44,158495.0
158519,2020-06-15,105 day ahead cum death,2020-09-28,56,point,,44,158519.0
158543,2020-06-15,106 day ahead cum death,2020-09-29,56,point,,44,158543.0
158567,2020-06-15,107 day ahead cum death,2020-09-30,56,point,,44,158567.0
158591,2020-06-15,108 day ahead cum death,2020-10-01,56,point,,44,158591.0
158615,2020-06-15,109 day ahead cum death,2020-10-02,56,point,,44,158615.0
158639,2020-06-15,110 day ahead cum death,2020-10-03,56,point,,44,158639.0
158663,2020-06-15,111 day ahead cum death,2020-10-04,56,point,,44,158663.0
158687,2020-06-15,112 day ahead cum death,2020-10-05,56,point,,44,158687.0
158711,2020-06-15,113 day ahead cum death,2020-10-06,56,point,,44,158711.0
158735,2020-06-15,114 day ahead cum death,2020-10-07,56,point,,44,158735.0
158759,2020-06-15,115 day ahead cum death,2020-10-08,56,point,,44,158759.0
158783,2020-06-15,116 day ahead cum death,2020-10-09,56,point,,44,158783.0
158807,2020-06-15,117 day ahead cum death,2020-10-10,56,point,,44,158807.0
158831,2020-06-15,118 day ahead cum death,2020-10-11,56,point,,44,158831.0
158855,2020-06-15,119 day ahead cum death,2020-10-12,56,point,,44,158855.0
158879,2020-06-15,120 day ahead cum death,2020-10-13,56,point,,44,158879.0
158903,2020-06-15,121 day ahead cum death,2020-10-14,56,point,,44,158903.0
158927,2020-06-15,122 day ahead cum death,2020-10-15,56,point,,44,158927.0
158951,2020-06-15,123 day ahead cum death,2020-10-16,56,point,,44,158951.0
158975,2020-06-15,124 day ahead cum death,2020-10-17,56,point,,44,158975.0
158999,2020-06-15,125 day ahead cum death,2020-10-18,56,point,,44,158999.0
159023,2020-06-15,126 day ahead cum death,2020-10-19,56,point,,44,159023.0
159047,2020-06-15,127 day ahead cum death,2020-10-20,56,point,,44,159047.0
159071,2020-06-15,128 day ahead cum death,2020-10-21,56,point,,45,159071.0
159095,2020-06-15,129 day ahead cum death,2020-10-22,56,point,,45,159095.0
159119,2020-06-15,130 day ahead cum death,2020-10-23,56,point,,45,159119.0
159143,2020-06-15,1 day ahead cum death,2020-06-16,US,point,,121455,23.0
159167,2020-06-15,2 day ahead cum death,2020-06-17,US,point,,124120,47.0
159191,2020-06-15,3 day ahead cum death,2020-06-18,US,point,,126663,71.0
159215,2020-06-15,4 day ahead cum death,2020-06-19,US,point,,129098,95.0
159239,2020-06-15,5 day ahead cum death,2020-06-20,US,point,,131430,119.0
159263,2020-06-15,6 day ahead cum death,2020-06-21,US,point,,133657,143.0
159287,2020-06-15,7 day ahead cum death,2020-06-22,US,point,,135787,167.0
159311,2020-06-15,8 day ahead cum death,2020-06-23,US,point,,137824,191.0
159335,2020-06-15,9 day ahead cum death,2020-06-24,US,point,,139751,215.0
159359,2020-06-15,10 day ahead cum death,2020-06-25,US,point,,141593,239.0
159383,2020-06-15,11 day ahead cum death,2020-06-26,US,point,,143368,263.0
159407,2020-06-15,12 day ahead cum death,2020-06-27,US,point,,145030,287.0
159431,2020-06-15,13 day ahead cum death,2020-06-28,US,point,,146637,311.0
159455,2020-06-15,14 day ahead cum death,2020-06-29,US,point,,148169,335.0
159479,2020-06-15,15 day ahead cum death,2020-06-30,US,point,,149616,359.0
159503,2020-06-15,16 day ahead cum death,2020-07-01,US,point,,150997,383.0
159527,2020-06-15,17 day ahead cum death,2020-07-02,US,point,,152297,407.0
159551,2020-06-15,18 day ahead cum death,2020-07-03,US,point,,153541,431.0
159575,2020-06-15,19 day ahead cum death,2020-07-04,US,point,,154723,455.0
159599,2020-06-15,20 day ahead cum death,2020-07-05,US,point,,155848,479.0
159623,2020-06-15,21 day ahead cum death,2020-07-06,US,point,,156885,503.0
159647,2020-06-15,22 day ahead cum death,2020-07-07,US,point,,157863,527.0
159671,2020-06-15,23 day ahead cum death,2020-07-08,US,point,,158830,551.0
159695,2020-06-15,24 day ahead cum death,2020-07-09,US,point,,159749,575.0
159719,2020-06-15,25 day ahead cum death,2020-07-10,US,point,,160625,599.0
159743,2020-06-15,26 day ahead cum death,2020-07-11,US,point,,161456,623.0
159767,2020-06-15,27 day ahead cum death,2020-07-12,US,point,,162243,647.0
159791,2020-06-15,28 day ahead cum death,2020-07-13,US,point,,162988,671.0
159815,2020-06-15,29 day ahead cum death,2020-07-14,US,point,,163694,695.0
159839,2020-06-15,30 day ahead cum death,2020-07-15,US,point,,164361,719.0
159863,2020-06-15,31 day ahead cum death,2020-07-16,US,point,,164993,743.0
159887,2020-06-15,32 day ahead cum death,2020-07-17,US,point,,165590,767.0
159911,2020-06-15,33 day ahead cum death,2020-07-18,US,point,,166155,791.0
159935,2020-06-15,34 day ahead cum death,2020-07-19,US,point,,166689,815.0
159959,2020-06-15,35 day ahead cum death,2020-07-20,US,point,,167193,839.0
159983,2020-06-15,36 day ahead cum death,2020-07-21,US,point,,167669,863.0
160007,2020-06-15,37 day ahead cum death,2020-07-22,US,point,,168124,887.0
160031,2020-06-15,38 day ahead cum death,2020-07-23,US,point,,168553,911.0
160055,2020-06-15,39 day ahead cum death,2020-07-24,US,point,,168960,935.0
160079,2020-06-15,40 day ahead cum death,2020-07-25,US,point,,169344,959.0
160103,2020-06-15,41 day ahead cum death,2020-07-26,US,point,,169707,983.0
160127,2020-06-15,42 day ahead cum death,2020-07-27,US,point,,170050,1007.0
160151,2020-06-15,43 day ahead cum death,2020-07-28,US,point,,170374,1031.0
160175,2020-06-15,44 day ahead cum death,2020-07-29,US,point,,170681,1055.0
160199,2020-06-15,45 day ahead cum death,2020-07-30,US,point,,170970,1079.0
160223,2020-06-15,46 day ahead cum death,2020-07-31,US,point,,171244,1103.0
160247,2020-06-15,47 day ahead cum death,2020-08-01,US,point,,171502,1127.0
160271,2020-06-15,48 day ahead cum death,2020-08-02,US,point,,171746,1151.0
160295,2020-06-15,49 day ahead cum death,2020-08-03,US,point,,171976,1175.0
160319,2020-06-15,50 day ahead cum death,2020-08-04,US,point,,172194,1199.0
160343,2020-06-15,51 day ahead cum death,2020-08-05,US,point,,172399,1223.0
160367,2020-06-15,52 day ahead cum death,2020-08-06,US,point,,172593,1247.0
160391,2020-06-15,53 day ahead cum death,2020-08-07,US,point,,172776,1271.0
160415,2020-06-15,54 day ahead cum death,2020-08-08,US,point,,172944,1295.0
160439,2020-06-15,55 day ahead cum death,2020-08-09,US,point,,173099,1319.0
160463,2020-06-15,56 day ahead cum death,2020-08-10,US,point,,173244,1343.0
160487,2020-06-15,57 day ahead cum death,2020-08-11,US,point,,173382,1367.0
160511,2020-06-15,58 day ahead cum death,2020-08-12,US,point,,173515,1391.0
160535,2020-06-15,59 day ahead cum death,2020-08-13,US,point,,173645,1415.0
160559,2020-06-15,60 day ahead cum death,2020-08-14,US,point,,173768,1439.0
160583,2020-06-15,61 day ahead cum death,2020-08-15,US,point,,173884,1463.0
160607,2020-06-15,62 day ahead cum death,2020-08-16,US,point,,173993,1487.0
160631,2020-06-15,63 day ahead cum death,2020-08-17,US,point,,174097,1511.0
160655,2020-06-15,64 day ahead cum death,2020-08-18,US,point,,174195,1535.0
160679,2020-06-15,65 day ahead cum death,2020-08-19,US,point,,174287,1559.0
160703,2020-06-15,66 day ahead cum death,2020-08-20,US,point,,174374,1583.0
160727,2020-06-15,67 day ahead cum death,2020-08-21,US,point,,174456,1607.0
160751,2020-06-15,68 day ahead cum death,2020-08-22,US,point,,174533,1631.0
160775,2020-06-15,69 day ahead cum death,2020-08-23,US,point,,174606,1655.0
160799,2020-06-15,70 day ahead cum death,2020-08-24,US,point,,174676,1679.0
160823,2020-06-15,71 day ahead cum death,2020-08-25,US,point,,174741,1703.0
160847,2020-06-15,72 day ahead cum death,2020-08-26,US,point,,174802,1727.0
160871,2020-06-15,73 day ahead cum death,2020-08-27,US,point,,174860,1751.0
160895,2020-06-15,74 day ahead cum death,2020-08-28,US,point,,174915,1775.0
160919,2020-06-15,75 day ahead cum death,2020-08-29,US,point,,174967,1799.0
160943,2020-06-15,76 day ahead cum death,2020-08-30,US,point,,175015,1823.0
160967,2020-06-15,77 day ahead cum death,2020-08-31,US,point,,175061,1847.0
160991,2020-06-15,78 day ahead cum death,2020-09-01,US,point,,175105,1871.0
161015,2020-06-15,79 day ahead cum death,2020-09-02,US,point,,175146,1895.0
161039,2020-06-15,80 day ahead cum death,2020-09-03,US,point,,175184,1919.0
161063,2020-06-15,81 day ahead cum death,2020-09-04,US,point,,175220,1943.0
161087,2020-06-15,82 day ahead cum death,2020-09-05,US,point,,175250,1967.0
161111,2020-06-15,83 day ahead cum death,2020-09-06,US,point,,175279,1991.0
161135,2020-06-15,84 day ahead cum death,2020-09-07,US,point,,175306,2015.0
161159,2020-06-15,85 day ahead cum death,2020-09-08,US,point,,175332,2039.0
161183,2020-06-15,86 day ahead cum death,2020-09-09,US,point,,175355,2063.0
161207,2020-06-15,87 day ahead cum death,2020-09-10,US,point,,175378,2087.0
161231,2020-06-15,88 day ahead cum death,2020-09-11,US,point,,175399,2111.0
161255,2020-06-15,89 day ahead cum death,2020-09-12,US,point,,175419,2135.0
161279,2020-06-15,90 day ahead cum death,2020-09-13,US,point,,175438,2159.0
161303,2020-06-15,91 day ahead cum death,2020-09-14,US,point,,175456,2183.0
161327,2020-06-15,92 day ahead cum death,2020-09-15,US,point,,175472,2207.0
161351,2020-06-15,93 day ahead cum death,2020-09-16,US,point,,175488,2231.0
161375,2020-06-15,94 day ahead cum death,2020-09-17,US,point,,175503,2255.0
161399,2020-06-15,95 day ahead cum death,2020-09-18,US,point,,175516,2279.0
161423,2020-06-15,96 day ahead cum death,2020-09-19,US,point,,175529,2303.0
161447,2020-06-15,97 day ahead cum death,2020-09-20,US,point,,175542,2327.0
161471,2020-06-15,98 day ahead cum death,2020-09-21,US,point,,175553,2351.0
161495,2020-06-15,99 day ahead cum death,2020-09-22,US,point,,175564,2375.0
161519,2020-06-15,100 day ahead cum death,2020-09-23,US,point,,175574,2399.0
161543,2020-06-15,101 day ahead cum death,2020-09-24,US,point,,175584,2423.0
161567,2020-06-15,102 day ahead cum death,2020-09-25,US,point,,175593,2447.0
161591,2020-06-15,103 day ahead cum death,2020-09-26,US,point,,175602,2471.0
161615,2020-06-15,104 day ahead cum death,2020-09-27,US,point,,175610,2495.0
161639,2020-06-15,105 day ahead cum death,2020-09-28,US,point,,175617,2519.0
161663,2020-06-15,106 day ahead cum death,2020-09-29,US,point,,175624,2543.0
161687,2020-06-15,107 day ahead cum death,2020-09-30,US,point,,175631,2567.0
161711,2020-06-15,108 day ahead cum death,2020-10-01,US,point,,175637,2591.0
161735,2020-06-15,109 day ahead cum death,2020-10-02,US,point,,175643,2615.0
161759,2020-06-15,110 day ahead cum death,2020-10-03,US,point,,175649,2639.0
161783,2020-06-15,111 day ahead cum death,2020-10-04,US,point,,175654,2663.0
161807,2020-06-15,112 day ahead cum death,2020-10-05,US,point,,175659,2687.0
161831,2020-06-15,113 day ahead cum death,2020-10-06,US,point,,175664,2711.0
161855,2020-06-15,114 day ahead cum death,2020-10-07,US,point,,175669,2735.0
161879,2020-06-15,115 day ahead cum death,2020-10-08,US,point,,175674,2759.0
161903,2020-06-15,116 day ahead cum death,2020-10-09,US,point,,175678,2783.0
161927,2020-06-15,117 day ahead cum death,2020-10-10,US,point,,175683,2807.0
161951,2020-06-15,118 day ahead cum death,2020-10-11,US,point,,175687,2831.0
161975,2020-06-15,119 day ahead cum death,2020-10-12,US,point,,175691,2855.0
161999,2020-06-15,120 day ahead cum death,2020-10-13,US,point,,175695,2879.0
162023,2020-06-15,121 day ahead cum death,2020-10-14,US,point,,175698,2903.0
162047,2020-06-15,122 day ahead cum death,2020-10-15,US,point,,175701,2927.0
162071,2020-06-15,123 day ahead cum death,2020-10-16,US,point,,175705,2951.0
162095,2020-06-15,124 day ahead cum death,2020-10-17,US,point,,175708,2975.0
162119,2020-06-15,125 day ahead cum death,2020-10-18,US,point,,175710,2999.0
162143,2020-06-15,126 day ahead cum death,2020-10-19,US,point,,175713,3023.0
162167,2020-06-15,127 day ahead cum death,2020-10-20,US,point,,175716,3047.0
162191,2020-06-15,128 day ahead cum death,2020-10-21,US,point,,175718,3071.0
162215,2020-06-15,129 day ahead cum death,2020-10-22,US,point,,175720,3095.0
162239,2020-06-15,130 day ahead cum death,2020-10-23,US,point,,175722,3119.0
162263,2020-06-15,1 wk ahead cum death,2020-06-20,01,point,,1059,119.0
162287,2020-06-15,1 wk ahead cum death,2020-06-20,02,point,,17,3239.0
162311,2020-06-15,1 wk ahead cum death,2020-06-20,04,point,,1788,6359.0
162335,2020-06-15,1 wk ahead cum death,2020-06-20,05,point,,314,9479.0
162359,2020-06-15,1 wk ahead cum death,2020-06-20,06,point,,6599,12599.0
162383,2020-06-15,1 wk ahead cum death,2020-06-20,08,point,,1850,15719.0
162407,2020-06-15,1 wk ahead cum death,2020-06-20,09,point,,4567,18839.0
162431,2020-06-15,1 wk ahead cum death,2020-06-20,10,point,,515,21959.0
162455,2020-06-15,1 wk ahead cum death,2020-06-20,11,point,,600,25079.0
162479,2020-06-15,1 wk ahead cum death,2020-06-20,12,point,,3857,28199.0
162503,2020-06-15,1 wk ahead cum death,2020-06-20,13,point,,3039,31319.0
162527,2020-06-15,1 wk ahead cum death,2020-06-20,15,point,,22,34439.0
162551,2020-06-15,1 wk ahead cum death,2020-06-20,16,point,,114,37559.0
162575,2020-06-15,1 wk ahead cum death,2020-06-20,17,point,,8020,40679.0
162599,2020-06-15,1 wk ahead cum death,2020-06-20,18,point,,2980,43799.0
162623,2020-06-15,1 wk ahead cum death,2020-06-20,19,point,,861,46919.0
162647,2020-06-15,1 wk ahead cum death,2020-06-20,20,point,,335,50039.0
162671,2020-06-15,1 wk ahead cum death,2020-06-20,21,point,,632,53159.0
162695,2020-06-15,1 wk ahead cum death,2020-06-20,22,point,,3400,56279.0
162719,2020-06-15,1 wk ahead cum death,2020-06-20,23,point,,126,59399.0
162743,2020-06-15,1 wk ahead cum death,2020-06-20,24,point,,3610,62519.0
162767,2020-06-15,1 wk ahead cum death,2020-06-20,25,point,,8701,65639.0
162791,2020-06-15,1 wk ahead cum death,2020-06-20,26,point,,6565,68759.0
162815,2020-06-15,1 wk ahead cum death,2020-06-20,27,point,,1651,71879.0
162839,2020-06-15,1 wk ahead cum death,2020-06-20,28,point,,1202,74999.0
162863,2020-06-15,1 wk ahead cum death,2020-06-20,29,point,,1031,78119.0
162887,2020-06-15,1 wk ahead cum death,2020-06-20,30,point,,23,81239.0
162911,2020-06-15,1 wk ahead cum death,2020-06-20,31,point,,347,84359.0
162935,2020-06-15,1 wk ahead cum death,2020-06-20,32,point,,577,87479.0
162959,2020-06-15,1 wk ahead cum death,2020-06-20,33,point,,383,90599.0
162983,2020-06-15,1 wk ahead cum death,2020-06-20,34,point,,14280,93719.0
163007,2020-06-15,1 wk ahead cum death,2020-06-20,35,point,,536,96839.0
163031,2020-06-15,1 wk ahead cum death,2020-06-20,36,point,,33662,99959.0
163055,2020-06-15,1 wk ahead cum death,2020-06-20,37,point,,1615,103079.0
163079,2020-06-15,1 wk ahead cum death,2020-06-20,38,point,,102,106199.0
163103,2020-06-15,1 wk ahead cum death,2020-06-20,39,point,,3011,109319.0
163127,2020-06-15,1 wk ahead cum death,2020-06-20,40,point,,435,112439.0
163151,2020-06-15,1 wk ahead cum death,2020-06-20,41,point,,219,115559.0
163175,2020-06-15,1 wk ahead cum death,2020-06-20,42,point,,7186,118679.0
163199,2020-06-15,1 wk ahead cum death,2020-06-20,44,point,,962,121799.0
163223,2020-06-15,1 wk ahead cum death,2020-06-20,45,point,,811,124919.0
163247,2020-06-15,1 wk ahead cum death,2020-06-20,46,point,,122,128039.0
163271,2020-06-15,1 wk ahead cum death,2020-06-20,47,point,,740,131159.0
163295,2020-06-15,1 wk ahead cum death,2020-06-20,48,point,,2756,134279.0
163319,2020-06-15,1 wk ahead cum death,2020-06-20,49,point,,257,137399.0
163343,2020-06-15,1 wk ahead cum death,2020-06-20,50,point,,63,140519.0
163367,2020-06-15,1 wk ahead cum death,2020-06-20,51,point,,1989,143639.0
163391,2020-06-15,1 wk ahead cum death,2020-06-20,53,point,,1423,146759.0
163415,2020-06-15,1 wk ahead cum death,2020-06-20,54,point,,108,149879.0
163439,2020-06-15,1 wk ahead cum death,2020-06-20,55,point,,890,152999.0
163463,2020-06-15,1 wk ahead cum death,2020-06-20,56,point,,26,156119.0
