,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
650,2020-06-14,4 day ahead cum death,2020-06-18,53,Washington,point,,1264.6799536380302,651.0
651,2020-06-14,3 day ahead cum death,2020-06-17,53,Washington,point,,1253.5143418221699,652.0
652,2020-06-14,2 day ahead cum death,2020-06-16,53,Washington,point,,1242.7784533915499,653.0
653,2020-06-14,1 day ahead cum death,2020-06-15,53,Washington,point,,1232.45710931608,654.0
654,2020-06-14,6 day ahead cum death,2020-06-20,54,West Virginia,point,,93.9814498640159,655.0
655,2020-06-14,5 day ahead cum death,2020-06-19,54,West Virginia,point,,93.1304458334465,656.0
656,2020-06-14,4 day ahead cum death,2020-06-18,54,West Virginia,point,,92.27828008311421,657.0
657,2020-06-14,3 day ahead cum death,2020-06-17,54,West Virginia,point,,91.42495188390508,658.0
658,2020-06-14,2 day ahead cum death,2020-06-16,54,West Virginia,point,,90.5704605062476,659.0
659,2020-06-14,1 day ahead cum death,2020-06-15,54,West Virginia,point,,89.7148052201124,660.0
660,2020-06-14,6 day ahead cum death,2020-06-20,55,Wisconsin,point,,739.561470485487,661.0
661,2020-06-14,5 day ahead cum death,2020-06-19,55,Wisconsin,point,,732.7320899597071,662.0
662,2020-06-14,4 day ahead cum death,2020-06-18,55,Wisconsin,point,,725.8669914543691,663.0
663,2020-06-14,3 day ahead cum death,2020-06-17,55,Wisconsin,point,,718.966012022473,664.0
664,2020-06-14,2 day ahead cum death,2020-06-16,55,Wisconsin,point,,712.028987973649,665.0
665,2020-06-14,1 day ahead cum death,2020-06-15,55,Wisconsin,point,,705.055754870762,666.0
666,2020-06-14,6 day ahead cum death,2020-06-20,56,Wyoming,point,,18.6723130282012,667.0
667,2020-06-14,5 day ahead cum death,2020-06-19,56,Wyoming,point,,18.5840948992197,668.0
668,2020-06-14,4 day ahead cum death,2020-06-18,56,Wyoming,point,,18.492681855752497,669.0
669,2020-06-14,3 day ahead cum death,2020-06-17,56,Wyoming,point,,18.3988432899849,670.0
670,2020-06-14,2 day ahead cum death,2020-06-16,56,Wyoming,point,,18.300826751356603,671.0
671,2020-06-14,1 day ahead cum death,2020-06-15,56,Wyoming,point,,18.202812064138698,672.0
