,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
65,,2020-07-05,1 wk ahead inc death,2020-07-11,11,,point,,9.6788330078125,
66,,2020-07-05,1 wk ahead inc death,2020-07-11,12,,point,,335.953857845321,
67,,2020-07-05,1 wk ahead inc death,2020-07-11,13,,point,,61.4957232483271,
68,,2020-07-05,1 wk ahead inc death,2020-07-11,15,,point,,2.5806526065468196,
69,,2020-07-05,1 wk ahead inc death,2020-07-11,16,,point,,2.2646713256835898,
70,,2020-07-05,1 wk ahead inc death,2020-07-11,17,,point,,115.31175268158701,
71,,2020-07-05,1 wk ahead inc death,2020-07-11,18,,point,,80.4764521601419,
72,,2020-07-05,1 wk ahead inc death,2020-07-11,19,,point,,11.432943996689,
73,,2020-07-05,1 wk ahead inc death,2020-07-11,20,,point,,14.756361063076,
74,,2020-07-05,1 wk ahead inc death,2020-07-11,21,,point,,27.4194081713248,
75,,2020-07-05,1 wk ahead inc death,2020-07-11,22,,point,,90.27294921875,
76,,2020-07-05,1 wk ahead inc death,2020-07-11,23,,point,,3.1037826538085898,
77,,2020-07-05,1 wk ahead inc death,2020-07-11,24,,point,,83.1982421875,
78,,2020-07-05,1 wk ahead inc death,2020-07-11,25,,point,,143.5625,
79,,2020-07-05,1 wk ahead inc death,2020-07-11,26,,point,,44.343504052265395,
80,,2020-07-05,1 wk ahead inc death,2020-07-11,27,,point,,40.2345068114798,
81,,2020-07-05,1 wk ahead inc death,2020-07-11,28,,point,,54.326216724427205,
82,,2020-07-05,1 wk ahead inc death,2020-07-11,29,,point,,40.7474629273104,
83,,2020-07-05,1 wk ahead inc death,2020-07-11,30,,point,,2.27488690186589,
84,,2020-07-05,1 wk ahead inc death,2020-07-11,31,,point,,16.1663754830741,
85,,2020-07-05,1 wk ahead inc death,2020-07-11,32,,point,,42.2135014866465,
86,,2020-07-05,1 wk ahead inc death,2020-07-11,33,,point,,16.9541320800781,
87,,2020-07-05,1 wk ahead inc death,2020-07-11,34,,point,,196.720703125,
88,,2020-07-05,1 wk ahead inc death,2020-07-11,35,,point,,28.6568978133402,
89,,2020-07-05,1 wk ahead inc death,2020-07-11,36,,point,,239.052734375,
90,,2020-07-05,1 wk ahead inc death,2020-07-11,37,,point,,69.3380126953125,
91,,2020-07-05,1 wk ahead inc death,2020-07-11,38,,point,,0.724599495381995,
92,,2020-07-05,1 wk ahead inc death,2020-07-11,39,,point,,66.4467771110176,
93,,2020-07-05,1 wk ahead inc death,2020-07-11,40,,point,,14.7104338957308,
94,,2020-07-05,1 wk ahead inc death,2020-07-11,41,,point,,11.2845611572266,
95,,2020-07-05,1 wk ahead inc death,2020-07-11,42,,point,,142.096348829709,
96,,2020-07-05,1 wk ahead inc death,2020-07-11,44,,point,,19.5201098438575,
97,,2020-07-05,1 wk ahead inc death,2020-07-11,45,,point,,125.199096679688,
98,,2020-07-05,1 wk ahead inc death,2020-07-11,46,,point,,8.05514526367188,
99,,2020-07-05,1 wk ahead inc death,2020-07-11,47,,point,,56.87841796875,
100,,2020-07-05,1 wk ahead inc death,2020-07-11,48,,point,,240.166868940937,
101,,2020-07-05,1 wk ahead inc death,2020-07-11,49,,point,,13.6735229492188,
102,,2020-07-05,1 wk ahead inc death,2020-07-11,50,,point,,0.00440216064453125,
103,,2020-07-05,1 wk ahead inc death,2020-07-11,51,,point,,142.593670359457,
104,,2020-07-05,1 wk ahead inc death,2020-07-11,53,,point,,41.6606565369416,
105,,2020-07-05,1 wk ahead inc death,2020-07-11,54,,point,,1.9813874176097899,
106,,2020-07-05,1 wk ahead inc death,2020-07-11,55,,point,,16.349037606006902,
107,,2020-07-05,1 wk ahead inc death,2020-07-11,56,,point,,0.0300807952880859,
108,,2020-07-05,1 wk ahead inc death,2020-07-11,66,,point,,0.0,
109,,2020-07-05,1 wk ahead inc death,2020-07-11,69,,point,,0.0,
110,,2020-07-05,1 wk ahead inc death,2020-07-11,72,,point,,3.4324188232421897,
111,,2020-07-05,1 wk ahead inc death,2020-07-11,78,,point,,4.44089209850063e-14,
0,,2020-07-12,1 wk ahead inc case,2020-07-18,US,,point,,460803.62241218204,
1,,2020-07-12,1 wk ahead inc case,2020-07-18,01,,point,,8829.1328125,
2,,2020-07-12,1 wk ahead inc case,2020-07-18,02,,point,,436.362645309186,
3,,2020-07-12,1 wk ahead inc case,2020-07-18,04,,point,,26174.625,
4,,2020-07-12,1 wk ahead inc case,2020-07-18,05,,point,,5206.3045858307505,
5,,2020-07-12,1 wk ahead inc case,2020-07-18,06,,point,,67904.3042175149,
6,,2020-07-12,1 wk ahead inc case,2020-07-18,08,,point,,3037.63710186849,
7,,2020-07-12,1 wk ahead inc case,2020-07-18,09,,point,,484.80859375,
8,,2020-07-12,1 wk ahead inc case,2020-07-18,10,,point,,731.30078125,
9,,2020-07-12,1 wk ahead inc case,2020-07-18,11,,point,,348.072265625,
10,,2020-07-12,1 wk ahead inc case,2020-07-18,12,,point,,72154.5129647773,
11,,2020-07-12,1 wk ahead inc case,2020-07-18,13,,point,,27811.65625,
12,,2020-07-12,1 wk ahead inc case,2020-07-18,15,,point,,257.720060707967,
13,,2020-07-12,1 wk ahead inc case,2020-07-18,16,,point,,4036.8974275976793,
14,,2020-07-12,1 wk ahead inc case,2020-07-18,17,,point,,8803.65136971263,
15,,2020-07-12,1 wk ahead inc case,2020-07-18,18,,point,,4162.53924721904,
16,,2020-07-12,1 wk ahead inc case,2020-07-18,19,,point,,4303.08274280134,
17,,2020-07-12,1 wk ahead inc case,2020-07-18,20,,point,,3198.099609375,
18,,2020-07-12,1 wk ahead inc case,2020-07-18,21,,point,,2273.50390625,
19,,2020-07-12,1 wk ahead inc case,2020-07-18,22,,point,,16153.919234286299,
20,,2020-07-12,1 wk ahead inc case,2020-07-18,23,,point,,114.772228660536,
21,,2020-07-12,1 wk ahead inc case,2020-07-18,24,,point,,3333.453125,
22,,2020-07-12,1 wk ahead inc case,2020-07-18,25,,point,,1615.2109375,
23,,2020-07-12,1 wk ahead inc case,2020-07-18,26,,point,,4634.58752855053,
24,,2020-07-12,1 wk ahead inc case,2020-07-18,27,,point,,3940.125,
25,,2020-07-12,1 wk ahead inc case,2020-07-18,28,,point,,5617.04296875,
26,,2020-07-12,1 wk ahead inc case,2020-07-18,29,,point,,4699.63478233861,
27,,2020-07-12,1 wk ahead inc case,2020-07-18,30,,point,,936.338378906249,
28,,2020-07-12,1 wk ahead inc case,2020-07-18,31,,point,,1166.88671875,
29,,2020-07-12,1 wk ahead inc case,2020-07-18,32,,point,,5688.85451241808,
30,,2020-07-12,1 wk ahead inc case,2020-07-18,33,,point,,154.6435546875,
31,,2020-07-12,1 wk ahead inc case,2020-07-18,34,,point,,2013.265625,
32,,2020-07-12,1 wk ahead inc case,2020-07-18,35,,point,,1776.83241930279,
33,,2020-07-12,1 wk ahead inc case,2020-07-18,36,,point,,4752.125,
34,,2020-07-12,1 wk ahead inc case,2020-07-18,37,,point,,13544.1468018818,
35,,2020-07-12,1 wk ahead inc case,2020-07-18,38,,point,,667.897395782074,
36,,2020-07-12,1 wk ahead inc case,2020-07-18,39,,point,,8683.921875,
37,,2020-07-12,1 wk ahead inc case,2020-07-18,40,,point,,4758.71875,
38,,2020-07-12,1 wk ahead inc case,2020-07-18,41,,point,,2140.88447118063,
39,,2020-07-12,1 wk ahead inc case,2020-07-18,42,,point,,5946.486234318791,
40,,2020-07-12,1 wk ahead inc case,2020-07-18,44,,point,,309.988246497047,
41,,2020-07-12,1 wk ahead inc case,2020-07-18,45,,point,,12891.78125,
42,,2020-07-12,1 wk ahead inc case,2020-07-18,46,,point,,440.91455078125,
43,,2020-07-12,1 wk ahead inc case,2020-07-18,47,,point,,12193.0661585002,
44,,2020-07-12,1 wk ahead inc case,2020-07-18,48,,point,,75454.21875,
45,,2020-07-12,1 wk ahead inc case,2020-07-18,49,,point,,4869.5703125,
46,,2020-07-12,1 wk ahead inc case,2020-07-18,50,,point,,46.605224609375,
47,,2020-07-12,1 wk ahead inc case,2020-07-18,51,,point,,5365.74931010744,
48,,2020-07-12,1 wk ahead inc case,2020-07-18,53,,point,,3489.8671875,
49,,2020-07-12,1 wk ahead inc case,2020-07-18,54,,point,,1187.83546433939,
50,,2020-07-12,1 wk ahead inc case,2020-07-18,55,,point,,5684.71875157981,
51,,2020-07-12,1 wk ahead inc case,2020-07-18,56,,point,,229.43603515625,
52,,2020-07-12,1 wk ahead inc case,2020-07-18,66,,point,,19.4312534329213,
53,,2020-07-12,1 wk ahead inc case,2020-07-18,69,,point,,2.44399642944336,
54,,2020-07-12,1 wk ahead inc case,2020-07-18,72,,point,,1318.7265625,
55,,2020-07-12,1 wk ahead inc case,2020-07-18,78,,point,,101.50652372946199,
56,,2020-07-12,1 wk ahead inc death,2020-07-18,US,,point,,6634.00320257911,
57,,2020-07-12,1 wk ahead inc death,2020-07-18,01,,point,,101.73291015625,
58,,2020-07-12,1 wk ahead inc death,2020-07-18,02,,point,,0.0410786334065598,
59,,2020-07-12,1 wk ahead inc death,2020-07-18,04,,point,,486.591796875,
60,,2020-07-12,1 wk ahead inc death,2020-07-18,05,,point,,34.5377492263311,
61,,2020-07-12,1 wk ahead inc death,2020-07-18,06,,point,,780.960205212183,
62,,2020-07-12,1 wk ahead inc death,2020-07-18,08,,point,,42.9694125141461,
63,,2020-07-12,1 wk ahead inc death,2020-07-18,09,,point,,12.65087890625,
64,,2020-07-12,1 wk ahead inc death,2020-07-18,10,,point,,5.19110107421875,
65,,2020-07-12,1 wk ahead inc death,2020-07-18,11,,point,,9.4227294921875,
66,,2020-07-12,1 wk ahead inc death,2020-07-18,12,,point,,722.976511537796,
67,,2020-07-12,1 wk ahead inc death,2020-07-18,13,,point,,173.74658203125,
68,,2020-07-12,1 wk ahead inc death,2020-07-18,15,,point,,0.0296615365647597,
69,,2020-07-12,1 wk ahead inc death,2020-07-18,16,,point,,13.2981177404655,
70,,2020-07-12,1 wk ahead inc death,2020-07-18,17,,point,,330.97853846643903,
71,,2020-07-12,1 wk ahead inc death,2020-07-18,18,,point,,67.9308253807335,
72,,2020-07-12,1 wk ahead inc death,2020-07-18,19,,point,,31.991753865931898,
73,,2020-07-12,1 wk ahead inc death,2020-07-18,20,,point,,12.171600341796902,
74,,2020-07-12,1 wk ahead inc death,2020-07-18,21,,point,,34.6033935546875,
75,,2020-07-12,1 wk ahead inc death,2020-07-18,22,,point,,166.00334478508998,
76,,2020-07-12,1 wk ahead inc death,2020-07-18,23,,point,,4.308482801875701,
77,,2020-07-12,1 wk ahead inc death,2020-07-18,24,,point,,78.132080078125,
78,,2020-07-12,1 wk ahead inc death,2020-07-18,25,,point,,146.16796875,
79,,2020-07-12,1 wk ahead inc death,2020-07-18,26,,point,,143.672252706526,
80,,2020-07-12,1 wk ahead inc death,2020-07-18,27,,point,,35.6392822265625,
81,,2020-07-12,1 wk ahead inc death,2020-07-18,28,,point,,115.001831054688,
82,,2020-07-12,1 wk ahead inc death,2020-07-18,29,,point,,48.8317882203323,
83,,2020-07-12,1 wk ahead inc death,2020-07-18,30,,point,,8.36885070800781,
84,,2020-07-12,1 wk ahead inc death,2020-07-18,31,,point,,10.3689880371094,
85,,2020-07-12,1 wk ahead inc death,2020-07-18,32,,point,,82.5735256155364,
86,,2020-07-12,1 wk ahead inc death,2020-07-18,33,,point,,12.674041748046902,
87,,2020-07-12,1 wk ahead inc death,2020-07-18,34,,point,,378.1787109375,
88,,2020-07-12,1 wk ahead inc death,2020-07-18,35,,point,,41.681871883022204,
89,,2020-07-12,1 wk ahead inc death,2020-07-18,36,,point,,182.6015625,
90,,2020-07-12,1 wk ahead inc death,2020-07-18,37,,point,,114.09146761229799,
91,,2020-07-12,1 wk ahead inc death,2020-07-18,38,,point,,8.37325365630206,
92,,2020-07-12,1 wk ahead inc death,2020-07-18,39,,point,,123.210693359375,
93,,2020-07-12,1 wk ahead inc death,2020-07-18,40,,point,,34.479461669921896,
94,,2020-07-12,1 wk ahead inc death,2020-07-18,41,,point,,19.6777864641686,
95,,2020-07-12,1 wk ahead inc death,2020-07-18,42,,point,,184.498382105617,
96,,2020-07-12,1 wk ahead inc death,2020-07-18,44,,point,,12.656505986714402,
97,,2020-07-12,1 wk ahead inc death,2020-07-18,45,,point,,181.61071777343798,
98,,2020-07-12,1 wk ahead inc death,2020-07-18,46,,point,,11.147918701171902,
99,,2020-07-12,1 wk ahead inc death,2020-07-18,47,,point,,124.49620982760099,
100,,2020-07-12,1 wk ahead inc death,2020-07-18,48,,point,,664.52783203125,
101,,2020-07-12,1 wk ahead inc death,2020-07-18,49,,point,,29.1953430175781,
102,,2020-07-12,1 wk ahead inc death,2020-07-18,50,,point,,0.0001068115234375,
103,,2020-07-12,1 wk ahead inc death,2020-07-18,51,,point,,125.34413526097299,
104,,2020-07-12,1 wk ahead inc death,2020-07-18,53,,point,,65.878662109375,
105,,2020-07-12,1 wk ahead inc death,2020-07-18,54,,point,,2.71105122449292,
106,,2020-07-12,1 wk ahead inc death,2020-07-18,55,,point,,37.6270754966259,
107,,2020-07-12,1 wk ahead inc death,2020-07-18,56,,point,,0.7131538391113291,
108,,2020-07-12,1 wk ahead inc death,2020-07-18,66,,point,,0.0,
109,,2020-07-12,1 wk ahead inc death,2020-07-18,69,,point,,0.0,
110,,2020-07-12,1 wk ahead inc death,2020-07-18,72,,point,,10.0071258544922,
111,,2020-07-12,1 wk ahead inc death,2020-07-18,78,,point,,0.0,
0,,2020-07-19,1 wk ahead inc case,2020-07-25,US,,point,,503703.60016261204,
1,,2020-07-19,1 wk ahead inc case,2020-07-25,01,,point,,14044.2582537096,
2,,2020-07-19,1 wk ahead inc case,2020-07-25,02,,point,,395.59138882639394,
3,,2020-07-19,1 wk ahead inc case,2020-07-25,04,,point,,22303.940196559302,
4,,2020-07-19,1 wk ahead inc case,2020-07-25,05,,point,,4957.5,
5,,2020-07-19,1 wk ahead inc case,2020-07-25,06,,point,,62380.7867300044,
6,,2020-07-19,1 wk ahead inc case,2020-07-25,08,,point,,3764.72699399306,
7,,2020-07-19,1 wk ahead inc case,2020-07-25,09,,point,,575.2578125,
8,,2020-07-19,1 wk ahead inc case,2020-07-25,10,,point,,717.3115234375,
9,,2020-07-19,1 wk ahead inc case,2020-07-25,11,,point,,428.951914351193,
10,,2020-07-19,1 wk ahead inc case,2020-07-25,12,,point,,73413.2874064973,
11,,2020-07-19,1 wk ahead inc case,2020-07-25,13,,point,,29833.484375,
12,,2020-07-19,1 wk ahead inc case,2020-07-25,15,,point,,155.583357089365,
13,,2020-07-19,1 wk ahead inc case,2020-07-25,16,,point,,4669.53907474447,
14,,2020-07-19,1 wk ahead inc case,2020-07-25,17,,point,,8488.44483557872,
15,,2020-07-19,1 wk ahead inc case,2020-07-25,18,,point,,5538.334199617199,
16,,2020-07-19,1 wk ahead inc case,2020-07-25,19,,point,,3772.671875,
17,,2020-07-19,1 wk ahead inc case,2020-07-25,20,,point,,3080.08984375,
18,,2020-07-19,1 wk ahead inc case,2020-07-25,21,,point,,3582.0677724422603,
19,,2020-07-19,1 wk ahead inc case,2020-07-25,22,,point,,12162.796875,
20,,2020-07-19,1 wk ahead inc case,2020-07-25,23,,point,,129.214599609375,
21,,2020-07-19,1 wk ahead inc case,2020-07-25,24,,point,,5588.336155373199,
22,,2020-07-19,1 wk ahead inc case,2020-07-25,25,,point,,2084.02129849447,
23,,2020-07-19,1 wk ahead inc case,2020-07-25,26,,point,,5312.4140625,
24,,2020-07-19,1 wk ahead inc case,2020-07-25,27,,point,,3930.1640625,
25,,2020-07-19,1 wk ahead inc case,2020-07-25,28,,point,,6804.477972463061,
26,,2020-07-19,1 wk ahead inc case,2020-07-25,29,,point,,6154.88679608265,
27,,2020-07-19,1 wk ahead inc case,2020-07-25,30,,point,,976.734657299996,
28,,2020-07-19,1 wk ahead inc case,2020-07-25,31,,point,,1412.55859375,
29,,2020-07-19,1 wk ahead inc case,2020-07-25,32,,point,,9088.5546875,
30,,2020-07-19,1 wk ahead inc case,2020-07-25,33,,point,,165.894958948485,
31,,2020-07-19,1 wk ahead inc case,2020-07-25,34,,point,,1698.453125,
32,,2020-07-19,1 wk ahead inc case,2020-07-25,35,,point,,2006.2911022663502,
33,,2020-07-19,1 wk ahead inc case,2020-07-25,36,,point,,5555.45824472624,
34,,2020-07-19,1 wk ahead inc case,2020-07-25,37,,point,,15050.094304909198,
35,,2020-07-19,1 wk ahead inc case,2020-07-25,38,,point,,782.062157476386,
36,,2020-07-19,1 wk ahead inc case,2020-07-25,39,,point,,11214.715824048899,
37,,2020-07-19,1 wk ahead inc case,2020-07-25,40,,point,,6116.47942780917,
38,,2020-07-19,1 wk ahead inc case,2020-07-25,41,,point,,2423.330078125,
39,,2020-07-19,1 wk ahead inc case,2020-07-25,42,,point,,5991.72721750189,
40,,2020-07-19,1 wk ahead inc case,2020-07-25,44,,point,,425.34375,
41,,2020-07-19,1 wk ahead inc case,2020-07-25,45,,point,,11658.724873122601,
42,,2020-07-19,1 wk ahead inc case,2020-07-25,46,,point,,433.3134765625,
43,,2020-07-19,1 wk ahead inc case,2020-07-25,47,,point,,16973.0169492534,
44,,2020-07-19,1 wk ahead inc case,2020-07-25,48,,point,,83493.4012400099,
45,,2020-07-19,1 wk ahead inc case,2020-07-25,49,,point,,4890.93359375,
46,,2020-07-19,1 wk ahead inc case,2020-07-25,50,,point,,51.2755126953125,
47,,2020-07-19,1 wk ahead inc case,2020-07-25,51,,point,,6997.64347811286,
48,,2020-07-19,1 wk ahead inc case,2020-07-25,53,,point,,6702.839115059929,
49,,2020-07-19,1 wk ahead inc case,2020-07-25,54,,point,,730.973502116635,
50,,2020-07-19,1 wk ahead inc case,2020-07-25,55,,point,,6493.61319267244,
51,,2020-07-19,1 wk ahead inc case,2020-07-25,56,,point,,276.28205847438403,
52,,2020-07-19,1 wk ahead inc case,2020-07-25,66,,point,,1.6635373748584898,
53,,2020-07-19,1 wk ahead inc case,2020-07-25,69,,point,,3.71621704101562,
54,,2020-07-19,1 wk ahead inc case,2020-07-25,72,,point,,2551.3948896091897,
55,,2020-07-19,1 wk ahead inc case,2020-07-25,78,,point,,105.49105723924801,
56,,2020-07-19,1 wk ahead inc death,2020-07-25,US,,point,,6524.78538961519,
57,,2020-07-19,1 wk ahead inc death,2020-07-25,01,,point,,210.74277414128602,
58,,2020-07-19,1 wk ahead inc death,2020-07-25,02,,point,,1.69899503938787,
59,,2020-07-19,1 wk ahead inc death,2020-07-25,04,,point,,804.37238211125,
60,,2020-07-19,1 wk ahead inc death,2020-07-25,05,,point,,42.680145263671896,
61,,2020-07-19,1 wk ahead inc death,2020-07-25,06,,point,,797.442054625729,
62,,2020-07-19,1 wk ahead inc death,2020-07-25,08,,point,,21.956457999176603,
63,,2020-07-19,1 wk ahead inc death,2020-07-25,09,,point,,39.16748046875,
64,,2020-07-19,1 wk ahead inc death,2020-07-25,10,,point,,6.33563232421875,
65,,2020-07-19,1 wk ahead inc death,2020-07-25,11,,point,,16.6253047857157,
66,,2020-07-19,1 wk ahead inc death,2020-07-25,12,,point,,877.7644970695509,
67,,2020-07-19,1 wk ahead inc death,2020-07-25,13,,point,,176.52734375,
68,,2020-07-19,1 wk ahead inc death,2020-07-25,15,,point,,4.7229836017446205,
69,,2020-07-19,1 wk ahead inc death,2020-07-25,16,,point,,28.4119909064699,
70,,2020-07-19,1 wk ahead inc death,2020-07-25,17,,point,,94.18415817107972,
71,,2020-07-19,1 wk ahead inc death,2020-07-25,18,,point,,83.8685264595605,
72,,2020-07-19,1 wk ahead inc death,2020-07-25,19,,point,,39.1112670898438,
73,,2020-07-19,1 wk ahead inc death,2020-07-25,20,,point,,14.2493286132812,
74,,2020-07-19,1 wk ahead inc death,2020-07-25,21,,point,,58.0235569480865,
75,,2020-07-19,1 wk ahead inc death,2020-07-25,22,,point,,109.625732421875,
76,,2020-07-19,1 wk ahead inc death,2020-07-25,23,,point,,4.84416961669922,
77,,2020-07-19,1 wk ahead inc death,2020-07-25,24,,point,,58.9549945745634,
78,,2020-07-19,1 wk ahead inc death,2020-07-25,25,,point,,112.478224942488,
79,,2020-07-19,1 wk ahead inc death,2020-07-25,26,,point,,61.93017578125,
80,,2020-07-19,1 wk ahead inc death,2020-07-25,27,,point,,43.9752197265625,
81,,2020-07-19,1 wk ahead inc death,2020-07-25,28,,point,,122.38063070820401,
82,,2020-07-19,1 wk ahead inc death,2020-07-25,29,,point,,45.775132419610394,
83,,2020-07-19,1 wk ahead inc death,2020-07-25,30,,point,,6.25898468871851,
84,,2020-07-19,1 wk ahead inc death,2020-07-25,31,,point,,14.6276245117188,
85,,2020-07-19,1 wk ahead inc death,2020-07-25,32,,point,,67.46832275390621,
86,,2020-07-19,1 wk ahead inc death,2020-07-25,33,,point,,6.41020000076037,
87,,2020-07-19,1 wk ahead inc death,2020-07-25,34,,point,,189.7841796875,
88,,2020-07-19,1 wk ahead inc death,2020-07-25,35,,point,,28.032546386424603,
89,,2020-07-19,1 wk ahead inc death,2020-07-25,36,,point,,118.779173675681,
90,,2020-07-19,1 wk ahead inc death,2020-07-25,37,,point,,157.66429390242598,
91,,2020-07-19,1 wk ahead inc death,2020-07-25,38,,point,,3.3434258925202,
92,,2020-07-19,1 wk ahead inc death,2020-07-25,39,,point,,133.568287513027,
93,,2020-07-19,1 wk ahead inc death,2020-07-25,40,,point,,41.4801300169979,
94,,2020-07-19,1 wk ahead inc death,2020-07-25,41,,point,,25.2048645019532,
95,,2020-07-19,1 wk ahead inc death,2020-07-25,42,,point,,118.983940189064,
96,,2020-07-19,1 wk ahead inc death,2020-07-25,44,,point,,13.3138427734375,
97,,2020-07-19,1 wk ahead inc death,2020-07-25,45,,point,,280.813685787698,
98,,2020-07-19,1 wk ahead inc death,2020-07-25,46,,point,,9.801773071289071,
99,,2020-07-19,1 wk ahead inc death,2020-07-25,47,,point,,123.75130153943701,
100,,2020-07-19,1 wk ahead inc death,2020-07-25,48,,point,,1099.8047937042802,
101,,2020-07-19,1 wk ahead inc death,2020-07-25,49,,point,,31.975402832031197,
102,,2020-07-19,1 wk ahead inc death,2020-07-25,50,,point,,0.0,
