,forecast_date,target,target_end_date,location,type,quantile,value
27248,2020-08-10,3 wk ahead inc case,2020-08-29,18115,point,,89.34
27256,2020-08-10,4 wk ahead inc case,2020-09-05,18115,point,,106.15
27264,2020-08-10,1 wk ahead inc case,2020-08-15,18117,point,,2.05
27272,2020-08-10,2 wk ahead inc case,2020-08-22,18117,point,,1.03
27280,2020-08-10,3 wk ahead inc case,2020-08-29,18117,point,,0.54
27288,2020-08-10,4 wk ahead inc case,2020-09-05,18117,point,,0.3
27296,2020-08-10,1 wk ahead inc case,2020-08-15,18119,point,,6.14
27304,2020-08-10,2 wk ahead inc case,2020-08-22,18119,point,,4.69
27312,2020-08-10,3 wk ahead inc case,2020-08-29,18119,point,,3.73
27320,2020-08-10,4 wk ahead inc case,2020-09-05,18119,point,,3.1
27328,2020-08-10,1 wk ahead inc case,2020-08-15,18121,point,,5.94
27336,2020-08-10,2 wk ahead inc case,2020-08-22,18121,point,,3.98
27344,2020-08-10,3 wk ahead inc case,2020-08-29,18121,point,,2.27
27352,2020-08-10,4 wk ahead inc case,2020-09-05,18121,point,,1.13
27360,2020-08-10,1 wk ahead inc case,2020-08-15,18123,point,,9.27
27368,2020-08-10,2 wk ahead inc case,2020-08-22,18123,point,,9.0
27376,2020-08-10,3 wk ahead inc case,2020-08-29,18123,point,,8.82
27384,2020-08-10,4 wk ahead inc case,2020-09-05,18123,point,,8.68
27392,2020-08-10,1 wk ahead inc case,2020-08-15,18125,point,,5.02
27400,2020-08-10,2 wk ahead inc case,2020-08-22,18125,point,,2.74
27408,2020-08-10,3 wk ahead inc case,2020-08-29,18125,point,,1.32
27416,2020-08-10,4 wk ahead inc case,2020-09-05,18125,point,,0.62
27424,2020-08-10,1 wk ahead inc case,2020-08-15,18127,point,,168.9
27432,2020-08-10,2 wk ahead inc case,2020-08-22,18127,point,,178.16
27440,2020-08-10,3 wk ahead inc case,2020-08-29,18127,point,,179.73
27448,2020-08-10,4 wk ahead inc case,2020-09-05,18127,point,,179.41
27456,2020-08-10,1 wk ahead inc case,2020-08-15,18129,point,,7.1
27464,2020-08-10,2 wk ahead inc case,2020-08-22,18129,point,,5.24
27472,2020-08-10,3 wk ahead inc case,2020-08-29,18129,point,,4.28
27480,2020-08-10,4 wk ahead inc case,2020-09-05,18129,point,,3.8
27488,2020-08-10,1 wk ahead inc case,2020-08-15,18131,point,,6.46
27496,2020-08-10,2 wk ahead inc case,2020-08-22,18131,point,,6.17
27504,2020-08-10,3 wk ahead inc case,2020-08-29,18131,point,,5.96
27512,2020-08-10,4 wk ahead inc case,2020-09-05,18131,point,,5.8
27520,2020-08-10,1 wk ahead inc case,2020-08-15,18133,point,,39.17
27528,2020-08-10,2 wk ahead inc case,2020-08-22,18133,point,,43.32
27536,2020-08-10,3 wk ahead inc case,2020-08-29,18133,point,,42.09
27544,2020-08-10,4 wk ahead inc case,2020-09-05,18133,point,,35.92
27552,2020-08-10,1 wk ahead inc case,2020-08-15,18135,point,,10.4
27560,2020-08-10,2 wk ahead inc case,2020-08-22,18135,point,,5.49
27568,2020-08-10,3 wk ahead inc case,2020-08-29,18135,point,,2.0
27576,2020-08-10,4 wk ahead inc case,2020-09-05,18135,point,,0.5
27584,2020-08-10,1 wk ahead inc case,2020-08-15,18137,point,,14.71
27592,2020-08-10,2 wk ahead inc case,2020-08-22,18137,point,,14.14
27600,2020-08-10,3 wk ahead inc case,2020-08-29,18137,point,,13.87
27608,2020-08-10,4 wk ahead inc case,2020-09-05,18137,point,,13.7
27616,2020-08-10,1 wk ahead inc case,2020-08-15,18139,point,,0.54
27624,2020-08-10,2 wk ahead inc case,2020-08-22,18139,point,,0.42
27632,2020-08-10,3 wk ahead inc case,2020-08-29,18139,point,,0.37
27640,2020-08-10,4 wk ahead inc case,2020-09-05,18139,point,,0.32
27648,2020-08-10,1 wk ahead inc case,2020-08-15,18141,point,,346.1
27656,2020-08-10,2 wk ahead inc case,2020-08-22,18141,point,,348.73
27664,2020-08-10,3 wk ahead inc case,2020-08-29,18141,point,,349.52
27672,2020-08-10,4 wk ahead inc case,2020-09-05,18141,point,,348.18
27680,2020-08-10,1 wk ahead inc case,2020-08-15,18143,point,,20.45
27688,2020-08-10,2 wk ahead inc case,2020-08-22,18143,point,,20.03
27696,2020-08-10,3 wk ahead inc case,2020-08-29,18143,point,,19.71
27704,2020-08-10,4 wk ahead inc case,2020-09-05,18143,point,,19.46
27712,2020-08-10,1 wk ahead inc case,2020-08-15,18145,point,,82.99
27720,2020-08-10,2 wk ahead inc case,2020-08-22,18145,point,,100.49
27728,2020-08-10,3 wk ahead inc case,2020-08-29,18145,point,,101.99
27736,2020-08-10,4 wk ahead inc case,2020-09-05,18145,point,,102.52
27744,2020-08-10,1 wk ahead inc case,2020-08-15,18147,point,,13.13
27752,2020-08-10,2 wk ahead inc case,2020-08-22,18147,point,,12.27
27760,2020-08-10,3 wk ahead inc case,2020-08-29,18147,point,,11.82
27768,2020-08-10,4 wk ahead inc case,2020-09-05,18147,point,,11.61
27776,2020-08-10,1 wk ahead inc case,2020-08-15,18149,point,,14.09
27784,2020-08-10,2 wk ahead inc case,2020-08-22,18149,point,,13.23
27792,2020-08-10,3 wk ahead inc case,2020-08-29,18149,point,,12.57
27800,2020-08-10,4 wk ahead inc case,2020-09-05,18149,point,,12.04
27808,2020-08-10,1 wk ahead inc case,2020-08-15,18151,point,,8.41
27816,2020-08-10,2 wk ahead inc case,2020-08-22,18151,point,,7.5
27824,2020-08-10,3 wk ahead inc case,2020-08-29,18151,point,,7.15
27832,2020-08-10,4 wk ahead inc case,2020-09-05,18151,point,,6.93
27840,2020-08-10,1 wk ahead inc case,2020-08-15,18153,point,,82.79
27848,2020-08-10,2 wk ahead inc case,2020-08-22,18153,point,,102.54
27856,2020-08-10,3 wk ahead inc case,2020-08-29,18153,point,,99.19
27864,2020-08-10,4 wk ahead inc case,2020-09-05,18153,point,,95.78
27872,2020-08-10,1 wk ahead inc case,2020-08-15,18155,point,,3.97
27880,2020-08-10,2 wk ahead inc case,2020-08-22,18155,point,,3.93
27888,2020-08-10,3 wk ahead inc case,2020-08-29,18155,point,,3.89
27896,2020-08-10,4 wk ahead inc case,2020-09-05,18155,point,,3.87
27904,2020-08-10,1 wk ahead inc case,2020-08-15,18157,point,,642.17
27912,2020-08-10,2 wk ahead inc case,2020-08-22,18157,point,,2839.51
27920,2020-08-10,3 wk ahead inc case,2020-08-29,18157,point,,6263.47
27928,2020-08-10,4 wk ahead inc case,2020-09-05,18157,point,,7085.28
27936,2020-08-10,1 wk ahead inc case,2020-08-15,18159,point,,25.53
27944,2020-08-10,2 wk ahead inc case,2020-08-22,18159,point,,24.94
27952,2020-08-10,3 wk ahead inc case,2020-08-29,18159,point,,24.58
27960,2020-08-10,4 wk ahead inc case,2020-09-05,18159,point,,24.33
27968,2020-08-10,1 wk ahead inc case,2020-08-15,18161,point,,11.07
27976,2020-08-10,2 wk ahead inc case,2020-08-22,18161,point,,11.11
27984,2020-08-10,3 wk ahead inc case,2020-08-29,18161,point,,11.09
27992,2020-08-10,4 wk ahead inc case,2020-09-05,18161,point,,11.08
28000,2020-08-10,1 wk ahead inc case,2020-08-15,18163,point,,262.82
28008,2020-08-10,2 wk ahead inc case,2020-08-22,18163,point,,253.36
28016,2020-08-10,3 wk ahead inc case,2020-08-29,18163,point,,245.89
28024,2020-08-10,4 wk ahead inc case,2020-09-05,18163,point,,239.62
28032,2020-08-10,1 wk ahead inc case,2020-08-15,18165,point,,11.02
28040,2020-08-10,2 wk ahead inc case,2020-08-22,18165,point,,10.44
28048,2020-08-10,3 wk ahead inc case,2020-08-29,18165,point,,10.12
28056,2020-08-10,4 wk ahead inc case,2020-09-05,18165,point,,9.92
28064,2020-08-10,1 wk ahead inc case,2020-08-15,18167,point,,171.88
28072,2020-08-10,2 wk ahead inc case,2020-08-22,18167,point,,274.97
28080,2020-08-10,3 wk ahead inc case,2020-08-29,18167,point,,395.04
28088,2020-08-10,4 wk ahead inc case,2020-09-05,18167,point,,468.28
28096,2020-08-10,1 wk ahead inc case,2020-08-15,18169,point,,8.99
28104,2020-08-10,2 wk ahead inc case,2020-08-22,18169,point,,8.83
28112,2020-08-10,3 wk ahead inc case,2020-08-29,18169,point,,8.65
28120,2020-08-10,4 wk ahead inc case,2020-09-05,18169,point,,8.45
28128,2020-08-10,1 wk ahead inc case,2020-08-15,18171,point,,18.73
28136,2020-08-10,2 wk ahead inc case,2020-08-22,18171,point,,92.09
28144,2020-08-10,3 wk ahead inc case,2020-08-29,18171,point,,254.5
28152,2020-08-10,4 wk ahead inc case,2020-09-05,18171,point,,389.74
28160,2020-08-10,1 wk ahead inc case,2020-08-15,18173,point,,195.37
28168,2020-08-10,2 wk ahead inc case,2020-08-22,18173,point,,362.59
28176,2020-08-10,3 wk ahead inc case,2020-08-29,18173,point,,507.29
28184,2020-08-10,4 wk ahead inc case,2020-09-05,18173,point,,517.57
28192,2020-08-10,1 wk ahead inc case,2020-08-15,18175,point,,34.64
28200,2020-08-10,2 wk ahead inc case,2020-08-22,18175,point,,47.98
28208,2020-08-10,3 wk ahead inc case,2020-08-29,18175,point,,81.78
28216,2020-08-10,4 wk ahead inc case,2020-09-05,18175,point,,115.17
28224,2020-08-10,1 wk ahead inc case,2020-08-15,18177,point,,50.35
28232,2020-08-10,2 wk ahead inc case,2020-08-22,18177,point,,47.95
28240,2020-08-10,3 wk ahead inc case,2020-08-29,18177,point,,46.1
28248,2020-08-10,4 wk ahead inc case,2020-09-05,18177,point,,44.6
28256,2020-08-10,1 wk ahead inc case,2020-08-15,18179,point,,18.33
28264,2020-08-10,2 wk ahead inc case,2020-08-22,18179,point,,24.41
28272,2020-08-10,3 wk ahead inc case,2020-08-29,18179,point,,24.41
28280,2020-08-10,4 wk ahead inc case,2020-09-05,18179,point,,23.4
28288,2020-08-10,1 wk ahead inc case,2020-08-15,18181,point,,12.42
28296,2020-08-10,2 wk ahead inc case,2020-08-22,18181,point,,10.33
28304,2020-08-10,3 wk ahead inc case,2020-08-29,18181,point,,9.13
28312,2020-08-10,4 wk ahead inc case,2020-09-05,18181,point,,8.41
28320,2020-08-10,1 wk ahead inc case,2020-08-15,18183,point,,9.47
28328,2020-08-10,2 wk ahead inc case,2020-08-22,18183,point,,8.8
28336,2020-08-10,3 wk ahead inc case,2020-08-29,18183,point,,8.56
28344,2020-08-10,4 wk ahead inc case,2020-09-05,18183,point,,8.51
28352,2020-08-10,1 wk ahead inc case,2020-08-15,19,point,,3454.05
28360,2020-08-10,2 wk ahead inc case,2020-08-22,19,point,,4273.36
28368,2020-08-10,3 wk ahead inc case,2020-08-29,19,point,,4533.84
28376,2020-08-10,4 wk ahead inc case,2020-09-05,19,point,,4240.1
28384,2020-08-10,1 wk ahead cum death,2020-08-15,19,point,,952.94
28408,2020-08-10,1 wk ahead inc death,2020-08-15,19,point,,32.72
28432,2020-08-10,2 wk ahead cum death,2020-08-22,19,point,,978.82
28456,2020-08-10,2 wk ahead inc death,2020-08-22,19,point,,25.88
28480,2020-08-10,3 wk ahead cum death,2020-08-29,19,point,,999.17
28504,2020-08-10,3 wk ahead inc death,2020-08-29,19,point,,20.35
28528,2020-08-10,4 wk ahead cum death,2020-09-05,19,point,,1015.86
28552,2020-08-10,4 wk ahead inc death,2020-09-05,19,point,,16.69
28576,2020-08-10,1 wk ahead inc case,2020-08-15,19001,point,,8.15
28584,2020-08-10,2 wk ahead inc case,2020-08-22,19001,point,,12.19
28592,2020-08-10,3 wk ahead inc case,2020-08-29,19001,point,,16.04
28600,2020-08-10,4 wk ahead inc case,2020-09-05,19001,point,,18.15
28608,2020-08-10,1 wk ahead inc case,2020-08-15,19003,point,,0.25
28616,2020-08-10,2 wk ahead inc case,2020-08-22,19003,point,,0.06
28624,2020-08-10,3 wk ahead inc case,2020-08-29,19003,point,,0.0
28632,2020-08-10,4 wk ahead inc case,2020-09-05,19003,point,,0.0
28640,2020-08-10,1 wk ahead inc case,2020-08-15,19005,point,,4.4
28648,2020-08-10,2 wk ahead inc case,2020-08-22,19005,point,,4.35
28656,2020-08-10,3 wk ahead inc case,2020-08-29,19005,point,,4.31
28664,2020-08-10,4 wk ahead inc case,2020-09-05,19005,point,,4.28
28672,2020-08-10,1 wk ahead inc case,2020-08-15,19007,point,,6.94
28680,2020-08-10,2 wk ahead inc case,2020-08-22,19007,point,,6.84
28688,2020-08-10,3 wk ahead inc case,2020-08-29,19007,point,,6.77
28696,2020-08-10,4 wk ahead inc case,2020-09-05,19007,point,,6.72
28704,2020-08-10,1 wk ahead inc case,2020-08-15,19009,point,,0.31
28712,2020-08-10,2 wk ahead inc case,2020-08-22,19009,point,,0.06
28720,2020-08-10,3 wk ahead inc case,2020-08-29,19009,point,,0.0
28728,2020-08-10,4 wk ahead inc case,2020-09-05,19009,point,,0.0
28736,2020-08-10,1 wk ahead inc case,2020-08-15,19011,point,,19.99
28744,2020-08-10,2 wk ahead inc case,2020-08-22,19011,point,,17.99
28752,2020-08-10,3 wk ahead inc case,2020-08-29,19011,point,,16.77
28760,2020-08-10,4 wk ahead inc case,2020-09-05,19011,point,,16.02
28768,2020-08-10,1 wk ahead inc case,2020-08-15,19013,point,,128.2
28776,2020-08-10,2 wk ahead inc case,2020-08-22,19013,point,,121.49
28784,2020-08-10,3 wk ahead inc case,2020-08-29,19013,point,,116.29
28792,2020-08-10,4 wk ahead inc case,2020-09-05,19013,point,,112.16
28800,2020-08-10,1 wk ahead inc case,2020-08-15,19015,point,,18.21
28808,2020-08-10,2 wk ahead inc case,2020-08-22,19015,point,,18.41
28816,2020-08-10,3 wk ahead inc case,2020-08-29,19015,point,,18.54
28824,2020-08-10,4 wk ahead inc case,2020-09-05,19015,point,,18.59
28832,2020-08-10,1 wk ahead inc case,2020-08-15,19017,point,,30.53
28840,2020-08-10,2 wk ahead inc case,2020-08-22,19017,point,,30.84
28848,2020-08-10,3 wk ahead inc case,2020-08-29,19017,point,,30.64
28856,2020-08-10,4 wk ahead inc case,2020-09-05,19017,point,,30.48
28864,2020-08-10,1 wk ahead inc case,2020-08-15,19019,point,,21.81
28872,2020-08-10,2 wk ahead inc case,2020-08-22,19019,point,,21.95
28880,2020-08-10,3 wk ahead inc case,2020-08-29,19019,point,,21.69
28888,2020-08-10,4 wk ahead inc case,2020-09-05,19019,point,,21.53
28896,2020-08-10,1 wk ahead inc case,2020-08-15,19021,point,,10.35
28904,2020-08-10,2 wk ahead inc case,2020-08-22,19021,point,,9.03
28912,2020-08-10,3 wk ahead inc case,2020-08-29,19021,point,,7.94
28920,2020-08-10,4 wk ahead inc case,2020-09-05,19021,point,,7.04
28928,2020-08-10,1 wk ahead inc case,2020-08-15,19023,point,,8.02
28936,2020-08-10,2 wk ahead inc case,2020-08-22,19023,point,,6.23
28944,2020-08-10,3 wk ahead inc case,2020-08-29,19023,point,,4.72
28952,2020-08-10,4 wk ahead inc case,2020-09-05,19023,point,,3.52
28960,2020-08-10,1 wk ahead inc case,2020-08-15,19025,point,,5.87
28968,2020-08-10,2 wk ahead inc case,2020-08-22,19025,point,,5.62
28976,2020-08-10,3 wk ahead inc case,2020-08-29,19025,point,,5.43
28984,2020-08-10,4 wk ahead inc case,2020-09-05,19025,point,,5.27
28992,2020-08-10,1 wk ahead inc case,2020-08-15,19027,point,,3.5
29000,2020-08-10,2 wk ahead inc case,2020-08-22,19027,point,,1.6
29008,2020-08-10,3 wk ahead inc case,2020-08-29,19027,point,,0.94
29016,2020-08-10,4 wk ahead inc case,2020-09-05,19027,point,,0.73
29024,2020-08-10,1 wk ahead inc case,2020-08-15,19029,point,,402.41
29032,2020-08-10,2 wk ahead inc case,2020-08-22,19029,point,,1087.46
29040,2020-08-10,3 wk ahead inc case,2020-08-29,19029,point,,1279.4
29048,2020-08-10,4 wk ahead inc case,2020-09-05,19029,point,,1153.97
29056,2020-08-10,1 wk ahead inc case,2020-08-15,19031,point,,9.18
29064,2020-08-10,2 wk ahead inc case,2020-08-22,19031,point,,8.6
29072,2020-08-10,3 wk ahead inc case,2020-08-29,19031,point,,7.91
29080,2020-08-10,4 wk ahead inc case,2020-09-05,19031,point,,7.18
29088,2020-08-10,1 wk ahead inc case,2020-08-15,19033,point,,15.71
29096,2020-08-10,2 wk ahead inc case,2020-08-22,19033,point,,9.35
29104,2020-08-10,3 wk ahead inc case,2020-08-29,19033,point,,6.17
29112,2020-08-10,4 wk ahead inc case,2020-09-05,19033,point,,4.35
29120,2020-08-10,1 wk ahead inc case,2020-08-15,19035,point,,5.65
29128,2020-08-10,2 wk ahead inc case,2020-08-22,19035,point,,5.63
29136,2020-08-10,3 wk ahead inc case,2020-08-29,19035,point,,5.62
29144,2020-08-10,4 wk ahead inc case,2020-09-05,19035,point,,5.6
29152,2020-08-10,1 wk ahead inc case,2020-08-15,19037,point,,1.41
29160,2020-08-10,2 wk ahead inc case,2020-08-22,19037,point,,1.21
29168,2020-08-10,3 wk ahead inc case,2020-08-29,19037,point,,1.13
29176,2020-08-10,4 wk ahead inc case,2020-09-05,19037,point,,1.1
29184,2020-08-10,1 wk ahead inc case,2020-08-15,19039,point,,18.98
29192,2020-08-10,2 wk ahead inc case,2020-08-22,19039,point,,11.93
29200,2020-08-10,3 wk ahead inc case,2020-08-29,19039,point,,6.47
29208,2020-08-10,4 wk ahead inc case,2020-09-05,19039,point,,3.43
29216,2020-08-10,1 wk ahead inc case,2020-08-15,19041,point,,12.01
29224,2020-08-10,2 wk ahead inc case,2020-08-22,19041,point,,11.81
29232,2020-08-10,3 wk ahead inc case,2020-08-29,19041,point,,11.65
29240,2020-08-10,4 wk ahead inc case,2020-09-05,19041,point,,11.53
29248,2020-08-10,1 wk ahead inc case,2020-08-15,19043,point,,8.28
29256,2020-08-10,2 wk ahead inc case,2020-08-22,19043,point,,4.56
29264,2020-08-10,3 wk ahead inc case,2020-08-29,19043,point,,2.59
29272,2020-08-10,4 wk ahead inc case,2020-09-05,19043,point,,1.53
29280,2020-08-10,1 wk ahead inc case,2020-08-15,19045,point,,84.24
29288,2020-08-10,2 wk ahead inc case,2020-08-22,19045,point,,80.48
29296,2020-08-10,3 wk ahead inc case,2020-08-29,19045,point,,75.34
29304,2020-08-10,4 wk ahead inc case,2020-09-05,19045,point,,69.72
29312,2020-08-10,1 wk ahead inc case,2020-08-15,19047,point,,11.99
29320,2020-08-10,2 wk ahead inc case,2020-08-22,19047,point,,6.65
29328,2020-08-10,3 wk ahead inc case,2020-08-29,19047,point,,3.24
29336,2020-08-10,4 wk ahead inc case,2020-09-05,19047,point,,1.47
29344,2020-08-10,1 wk ahead inc case,2020-08-15,19049,point,,89.58
29352,2020-08-10,2 wk ahead inc case,2020-08-22,19049,point,,85.6
29360,2020-08-10,3 wk ahead inc case,2020-08-29,19049,point,,82.59
29368,2020-08-10,4 wk ahead inc case,2020-09-05,19049,point,,80.26
29376,2020-08-10,1 wk ahead inc case,2020-08-15,19051,point,,6.83
29384,2020-08-10,2 wk ahead inc case,2020-08-22,19051,point,,7.88
29392,2020-08-10,3 wk ahead inc case,2020-08-29,19051,point,,8.45
29400,2020-08-10,4 wk ahead inc case,2020-09-05,19051,point,,8.39
29408,2020-08-10,1 wk ahead inc case,2020-08-15,19053,point,,0.0
29416,2020-08-10,2 wk ahead inc case,2020-08-22,19053,point,,0.0
29424,2020-08-10,3 wk ahead inc case,2020-08-29,19053,point,,0.0
29432,2020-08-10,4 wk ahead inc case,2020-09-05,19053,point,,0.0
29440,2020-08-10,1 wk ahead inc case,2020-08-15,19055,point,,33.28
29448,2020-08-10,2 wk ahead inc case,2020-08-22,19055,point,,65.83
29456,2020-08-10,3 wk ahead inc case,2020-08-29,19055,point,,70.51
29464,2020-08-10,4 wk ahead inc case,2020-09-05,19055,point,,64.67
29472,2020-08-10,1 wk ahead inc case,2020-08-15,19057,point,,143.15
29480,2020-08-10,2 wk ahead inc case,2020-08-22,19057,point,,419.27
29488,2020-08-10,3 wk ahead inc case,2020-08-29,19057,point,,613.1
29496,2020-08-10,4 wk ahead inc case,2020-09-05,19057,point,,576.29
29504,2020-08-10,1 wk ahead inc case,2020-08-15,19059,point,,12.68
29512,2020-08-10,2 wk ahead inc case,2020-08-22,19059,point,,11.29
29520,2020-08-10,3 wk ahead inc case,2020-08-29,19059,point,,10.19
29528,2020-08-10,4 wk ahead inc case,2020-09-05,19059,point,,9.3
29536,2020-08-10,1 wk ahead inc case,2020-08-15,19061,point,,152.64
29544,2020-08-10,2 wk ahead inc case,2020-08-22,19061,point,,144.71
29552,2020-08-10,3 wk ahead inc case,2020-08-29,19061,point,,138.69
29560,2020-08-10,4 wk ahead inc case,2020-09-05,19061,point,,133.99
29568,2020-08-10,1 wk ahead inc case,2020-08-15,19063,point,,12.43
29576,2020-08-10,2 wk ahead inc case,2020-08-22,19063,point,,6.31
29584,2020-08-10,3 wk ahead inc case,2020-08-29,19063,point,,3.73
29592,2020-08-10,4 wk ahead inc case,2020-09-05,19063,point,,2.64
29600,2020-08-10,1 wk ahead inc case,2020-08-15,19065,point,,5.38
29608,2020-08-10,2 wk ahead inc case,2020-08-22,19065,point,,5.23
29616,2020-08-10,3 wk ahead inc case,2020-08-29,19065,point,,5.11
29624,2020-08-10,4 wk ahead inc case,2020-09-05,19065,point,,5.01
29632,2020-08-10,1 wk ahead inc case,2020-08-15,19067,point,,16.4
29640,2020-08-10,2 wk ahead inc case,2020-08-22,19067,point,,16.64
29648,2020-08-10,3 wk ahead inc case,2020-08-29,19067,point,,16.75
29656,2020-08-10,4 wk ahead inc case,2020-09-05,19067,point,,16.73
29664,2020-08-10,1 wk ahead inc case,2020-08-15,19069,point,,15.94
29672,2020-08-10,2 wk ahead inc case,2020-08-22,19069,point,,8.18
29680,2020-08-10,3 wk ahead inc case,2020-08-29,19069,point,,4.59
29688,2020-08-10,4 wk ahead inc case,2020-09-05,19069,point,,2.45
29696,2020-08-10,1 wk ahead inc case,2020-08-15,19071,point,,5.04
29704,2020-08-10,2 wk ahead inc case,2020-08-22,19071,point,,4.94
29712,2020-08-10,3 wk ahead inc case,2020-08-29,19071,point,,4.89
29720,2020-08-10,4 wk ahead inc case,2020-09-05,19071,point,,4.85
29728,2020-08-10,1 wk ahead inc case,2020-08-15,19073,point,,2.24
29736,2020-08-10,2 wk ahead inc case,2020-08-22,19073,point,,2.25
29744,2020-08-10,3 wk ahead inc case,2020-08-29,19073,point,,2.26
29752,2020-08-10,4 wk ahead inc case,2020-09-05,19073,point,,2.26
29760,2020-08-10,1 wk ahead inc case,2020-08-15,19075,point,,8.14
29768,2020-08-10,2 wk ahead inc case,2020-08-22,19075,point,,8.06
29776,2020-08-10,3 wk ahead inc case,2020-08-29,19075,point,,8.0
29784,2020-08-10,4 wk ahead inc case,2020-09-05,19075,point,,7.95
29792,2020-08-10,1 wk ahead inc case,2020-08-15,19077,point,,4.1
29800,2020-08-10,2 wk ahead inc case,2020-08-22,19077,point,,3.47
29808,2020-08-10,3 wk ahead inc case,2020-08-29,19077,point,,3.24
29816,2020-08-10,4 wk ahead inc case,2020-09-05,19077,point,,3.16
29824,2020-08-10,1 wk ahead inc case,2020-08-15,19079,point,,9.32
29832,2020-08-10,2 wk ahead inc case,2020-08-22,19079,point,,8.83
