,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
23,,2020-07-03,4 wk ahead inc death,2020-08-01,48,point,,546
24,,2020-07-03,5 wk ahead inc death,2020-08-08,48,point,,504
25,,2020-07-03,6 wk ahead inc death,2020-08-15,48,point,,425
26,,2020-07-03,7 wk ahead inc death,2020-08-22,48,point,,345
27,,2020-07-03,8 wk ahead inc death,2020-08-29,48,point,,274
28,,2020-07-03,9 wk ahead inc death,2020-09-05,48,point,,215
29,,2020-07-03,10 wk ahead inc death,2020-09-12,48,point,,180
30,,2020-07-03,11 wk ahead inc death,2020-09-19,48,point,,180
31,,2020-07-03,12 wk ahead inc death,2020-09-26,48,point,,197
32,,2020-07-03,13 wk ahead inc death,2020-10-03,48,point,,225
33,,2020-07-03,14 wk ahead inc death,2020-10-10,48,point,,268
34,,2020-07-03,15 wk ahead inc death,2020-10-17,48,point,,316
35,,2020-07-03,16 wk ahead inc death,2020-10-24,48,point,,364
36,,2020-07-03,17 wk ahead inc death,2020-10-31,48,point,,389
37,,2020-07-03,18 wk ahead inc death,2020-11-07,48,point,,383
38,,2020-07-03,19 wk ahead inc death,2020-11-14,48,point,,347
39,,2020-07-03,20 wk ahead inc death,2020-11-21,48,point,,289
0,,2020-07-04,1 wk ahead inc death,2020-07-11,US,point,,2459
1,,2020-07-04,2 wk ahead inc death,2020-07-18,US,point,,2023
2,,2020-07-04,3 wk ahead inc death,2020-07-25,US,point,,1659
3,,2020-07-04,4 wk ahead inc death,2020-08-01,US,point,,1412
4,,2020-07-04,5 wk ahead inc death,2020-08-08,US,point,,1205
5,,2020-07-04,6 wk ahead inc death,2020-08-15,US,point,,1069
6,,2020-07-04,7 wk ahead inc death,2020-08-22,US,point,,957
7,,2020-07-04,8 wk ahead inc death,2020-08-29,US,point,,891
8,,2020-07-04,9 wk ahead inc death,2020-09-05,US,point,,838
9,,2020-07-04,10 wk ahead inc death,2020-09-12,US,point,,939
10,,2020-07-04,11 wk ahead inc death,2020-09-19,US,point,,1233
11,,2020-07-04,12 wk ahead inc death,2020-09-26,US,point,,1606
12,,2020-07-04,13 wk ahead inc death,2020-10-03,US,point,,2072
13,,2020-07-04,14 wk ahead inc death,2020-10-10,US,point,,2618
14,,2020-07-04,15 wk ahead inc death,2020-10-17,US,point,,3124
15,,2020-07-04,16 wk ahead inc death,2020-10-24,US,point,,3624
16,,2020-07-04,17 wk ahead inc death,2020-10-31,US,point,,3946
17,,2020-07-04,18 wk ahead inc death,2020-11-07,US,point,,4141
18,,2020-07-04,19 wk ahead inc death,2020-11-14,US,point,,4065
19,,2020-07-04,20 wk ahead inc death,2020-11-21,US,point,,3842
20,,2020-07-04,1 wk ahead inc death,2020-07-11,48,point,,375
21,,2020-07-04,2 wk ahead inc death,2020-07-18,48,point,,474
22,,2020-07-04,3 wk ahead inc death,2020-07-25,48,point,,535
23,,2020-07-04,4 wk ahead inc death,2020-08-01,48,point,,546
24,,2020-07-04,5 wk ahead inc death,2020-08-08,48,point,,504
25,,2020-07-04,6 wk ahead inc death,2020-08-15,48,point,,425
26,,2020-07-04,7 wk ahead inc death,2020-08-22,48,point,,345
27,,2020-07-04,8 wk ahead inc death,2020-08-29,48,point,,274
28,,2020-07-04,9 wk ahead inc death,2020-09-05,48,point,,215
29,,2020-07-04,10 wk ahead inc death,2020-09-12,48,point,,180
30,,2020-07-04,11 wk ahead inc death,2020-09-19,48,point,,180
31,,2020-07-04,12 wk ahead inc death,2020-09-26,48,point,,197
32,,2020-07-04,13 wk ahead inc death,2020-10-03,48,point,,225
33,,2020-07-04,14 wk ahead inc death,2020-10-10,48,point,,268
34,,2020-07-04,15 wk ahead inc death,2020-10-17,48,point,,316
35,,2020-07-04,16 wk ahead inc death,2020-10-24,48,point,,364
36,,2020-07-04,17 wk ahead inc death,2020-10-31,48,point,,389
37,,2020-07-04,18 wk ahead inc death,2020-11-07,48,point,,383
38,,2020-07-04,19 wk ahead inc death,2020-11-14,48,point,,347
39,,2020-07-04,20 wk ahead inc death,2020-11-21,48,point,,289
0,,2020-07-05,1 wk ahead inc death,2020-07-11,US,point,,2459
1,,2020-07-05,2 wk ahead inc death,2020-07-18,US,point,,2023
2,,2020-07-05,3 wk ahead inc death,2020-07-25,US,point,,1659
3,,2020-07-05,4 wk ahead inc death,2020-08-01,US,point,,1412
4,,2020-07-05,5 wk ahead inc death,2020-08-08,US,point,,1205
5,,2020-07-05,6 wk ahead inc death,2020-08-15,US,point,,1069
6,,2020-07-05,7 wk ahead inc death,2020-08-22,US,point,,957
7,,2020-07-05,8 wk ahead inc death,2020-08-29,US,point,,891
8,,2020-07-05,9 wk ahead inc death,2020-09-05,US,point,,838
9,,2020-07-05,10 wk ahead inc death,2020-09-12,US,point,,939
10,,2020-07-05,11 wk ahead inc death,2020-09-19,US,point,,1233
11,,2020-07-05,12 wk ahead inc death,2020-09-26,US,point,,1606
12,,2020-07-05,13 wk ahead inc death,2020-10-03,US,point,,2072
13,,2020-07-05,14 wk ahead inc death,2020-10-10,US,point,,2618
14,,2020-07-05,15 wk ahead inc death,2020-10-17,US,point,,3124
15,,2020-07-05,16 wk ahead inc death,2020-10-24,US,point,,3624
16,,2020-07-05,17 wk ahead inc death,2020-10-31,US,point,,3946
17,,2020-07-05,18 wk ahead inc death,2020-11-07,US,point,,4141
18,,2020-07-05,19 wk ahead inc death,2020-11-14,US,point,,4065
19,,2020-07-05,20 wk ahead inc death,2020-11-21,US,point,,3842
20,,2020-07-05,1 wk ahead inc death,2020-07-11,48,point,,375
21,,2020-07-05,2 wk ahead inc death,2020-07-18,48,point,,474
22,,2020-07-05,3 wk ahead inc death,2020-07-25,48,point,,535
23,,2020-07-05,4 wk ahead inc death,2020-08-01,48,point,,546
24,,2020-07-05,5 wk ahead inc death,2020-08-08,48,point,,504
25,,2020-07-05,6 wk ahead inc death,2020-08-15,48,point,,425
26,,2020-07-05,7 wk ahead inc death,2020-08-22,48,point,,345
27,,2020-07-05,8 wk ahead inc death,2020-08-29,48,point,,274
28,,2020-07-05,9 wk ahead inc death,2020-09-05,48,point,,215
29,,2020-07-05,10 wk ahead inc death,2020-09-12,48,point,,180
30,,2020-07-05,11 wk ahead inc death,2020-09-19,48,point,,180
31,,2020-07-05,12 wk ahead inc death,2020-09-26,48,point,,197
32,,2020-07-05,13 wk ahead inc death,2020-10-03,48,point,,225
33,,2020-07-05,14 wk ahead inc death,2020-10-10,48,point,,268
34,,2020-07-05,15 wk ahead inc death,2020-10-17,48,point,,316
35,,2020-07-05,16 wk ahead inc death,2020-10-24,48,point,,364
36,,2020-07-05,17 wk ahead inc death,2020-10-31,48,point,,389
37,,2020-07-05,18 wk ahead inc death,2020-11-07,48,point,,383
38,,2020-07-05,19 wk ahead inc death,2020-11-14,48,point,,347
39,,2020-07-05,20 wk ahead inc death,2020-11-21,48,point,,289
0,,2020-07-06,1 wk ahead inc death,2020-07-11,US,point,,2459
1,,2020-07-06,2 wk ahead inc death,2020-07-18,US,point,,2023
2,,2020-07-06,3 wk ahead inc death,2020-07-25,US,point,,1659
3,,2020-07-06,4 wk ahead inc death,2020-08-01,US,point,,1412
4,,2020-07-06,5 wk ahead inc death,2020-08-08,US,point,,1205
5,,2020-07-06,6 wk ahead inc death,2020-08-15,US,point,,1069
6,,2020-07-06,7 wk ahead inc death,2020-08-22,US,point,,957
7,,2020-07-06,8 wk ahead inc death,2020-08-29,US,point,,891
8,,2020-07-06,9 wk ahead inc death,2020-09-05,US,point,,838
9,,2020-07-06,10 wk ahead inc death,2020-09-12,US,point,,939
10,,2020-07-06,11 wk ahead inc death,2020-09-19,US,point,,1233
11,,2020-07-06,12 wk ahead inc death,2020-09-26,US,point,,1606
12,,2020-07-06,13 wk ahead inc death,2020-10-03,US,point,,2072
13,,2020-07-06,14 wk ahead inc death,2020-10-10,US,point,,2618
14,,2020-07-06,15 wk ahead inc death,2020-10-17,US,point,,3124
15,,2020-07-06,16 wk ahead inc death,2020-10-24,US,point,,3624
16,,2020-07-06,17 wk ahead inc death,2020-10-31,US,point,,3946
17,,2020-07-06,18 wk ahead inc death,2020-11-07,US,point,,4141
18,,2020-07-06,19 wk ahead inc death,2020-11-14,US,point,,4065
19,,2020-07-06,20 wk ahead inc death,2020-11-21,US,point,,3842
20,,2020-07-06,1 wk ahead inc death,2020-07-11,48,point,,375
21,,2020-07-06,2 wk ahead inc death,2020-07-18,48,point,,474
22,,2020-07-06,3 wk ahead inc death,2020-07-25,48,point,,535
23,,2020-07-06,4 wk ahead inc death,2020-08-01,48,point,,546
24,,2020-07-06,5 wk ahead inc death,2020-08-08,48,point,,504
25,,2020-07-06,6 wk ahead inc death,2020-08-15,48,point,,425
26,,2020-07-06,7 wk ahead inc death,2020-08-22,48,point,,345
27,,2020-07-06,8 wk ahead inc death,2020-08-29,48,point,,274
28,,2020-07-06,9 wk ahead inc death,2020-09-05,48,point,,215
29,,2020-07-06,10 wk ahead inc death,2020-09-12,48,point,,180
30,,2020-07-06,11 wk ahead inc death,2020-09-19,48,point,,180
31,,2020-07-06,12 wk ahead inc death,2020-09-26,48,point,,197
32,,2020-07-06,13 wk ahead inc death,2020-10-03,48,point,,225
33,,2020-07-06,14 wk ahead inc death,2020-10-10,48,point,,268
34,,2020-07-06,15 wk ahead inc death,2020-10-17,48,point,,316
35,,2020-07-06,16 wk ahead inc death,2020-10-24,48,point,,364
36,,2020-07-06,17 wk ahead inc death,2020-10-31,48,point,,389
37,,2020-07-06,18 wk ahead inc death,2020-11-07,48,point,,383
38,,2020-07-06,19 wk ahead inc death,2020-11-14,48,point,,347
39,,2020-07-06,20 wk ahead inc death,2020-11-21,48,point,,289
0,,2020-07-07,1 wk ahead inc death,2020-07-18,US,point,,1904
1,,2020-07-07,2 wk ahead inc death,2020-07-25,US,point,,1563
2,,2020-07-07,3 wk ahead inc death,2020-08-01,US,point,,1333
3,,2020-07-07,4 wk ahead inc death,2020-08-08,US,point,,1141
4,,2020-07-07,5 wk ahead inc death,2020-08-15,US,point,,1014
5,,2020-07-07,6 wk ahead inc death,2020-08-22,US,point,,911
6,,2020-07-07,7 wk ahead inc death,2020-08-29,US,point,,851
7,,2020-07-07,8 wk ahead inc death,2020-09-05,US,point,,803
8,,2020-07-07,9 wk ahead inc death,2020-09-12,US,point,,904
9,,2020-07-07,10 wk ahead inc death,2020-09-19,US,point,,1191
10,,2020-07-07,11 wk ahead inc death,2020-09-26,US,point,,1558
11,,2020-07-07,12 wk ahead inc death,2020-10-03,US,point,,2019
12,,2020-07-07,13 wk ahead inc death,2020-10-10,US,point,,2564
13,,2020-07-07,14 wk ahead inc death,2020-10-17,US,point,,3075
14,,2020-07-07,15 wk ahead inc death,2020-10-24,US,point,,3587
15,,2020-07-07,16 wk ahead inc death,2020-10-31,US,point,,3928
16,,2020-07-07,17 wk ahead inc death,2020-11-07,US,point,,4146
17,,2020-07-07,18 wk ahead inc death,2020-11-14,US,point,,4093
18,,2020-07-07,19 wk ahead inc death,2020-11-21,US,point,,3890
19,,2020-07-07,20 wk ahead inc death,2020-11-28,US,point,,3463
20,,2020-07-07,1 wk ahead inc death,2020-07-18,48,point,,454
21,,2020-07-07,2 wk ahead inc death,2020-07-25,48,point,,513
22,,2020-07-07,3 wk ahead inc death,2020-08-01,48,point,,526
23,,2020-07-07,4 wk ahead inc death,2020-08-08,48,point,,488
24,,2020-07-07,5 wk ahead inc death,2020-08-15,48,point,,414
25,,2020-07-07,6 wk ahead inc death,2020-08-22,48,point,,338
26,,2020-07-07,7 wk ahead inc death,2020-08-29,48,point,,271
27,,2020-07-07,8 wk ahead inc death,2020-09-05,48,point,,214
28,,2020-07-07,9 wk ahead inc death,2020-09-12,48,point,,180
29,,2020-07-07,10 wk ahead inc death,2020-09-19,48,point,,181
30,,2020-07-07,11 wk ahead inc death,2020-09-26,48,point,,200
31,,2020-07-07,12 wk ahead inc death,2020-10-03,48,point,,230
32,,2020-07-07,13 wk ahead inc death,2020-10-10,48,point,,275
33,,2020-07-07,14 wk ahead inc death,2020-10-17,48,point,,327
34,,2020-07-07,15 wk ahead inc death,2020-10-24,48,point,,379
35,,2020-07-07,16 wk ahead inc death,2020-10-31,48,point,,408
36,,2020-07-07,17 wk ahead inc death,2020-11-07,48,point,,403
37,,2020-07-07,18 wk ahead inc death,2020-11-14,48,point,,365
38,,2020-07-07,19 wk ahead inc death,2020-11-21,48,point,,304
39,,2020-07-07,20 wk ahead inc death,2020-11-28,48,point,,236
0,,2020-07-08,1 wk ahead inc death,2020-07-18,US,point,,1904
1,,2020-07-08,2 wk ahead inc death,2020-07-25,US,point,,1563
2,,2020-07-08,3 wk ahead inc death,2020-08-01,US,point,,1333
3,,2020-07-08,4 wk ahead inc death,2020-08-08,US,point,,1141
4,,2020-07-08,5 wk ahead inc death,2020-08-15,US,point,,1014
5,,2020-07-08,6 wk ahead inc death,2020-08-22,US,point,,911
6,,2020-07-08,7 wk ahead inc death,2020-08-29,US,point,,851
7,,2020-07-08,8 wk ahead inc death,2020-09-05,US,point,,803
8,,2020-07-08,9 wk ahead inc death,2020-09-12,US,point,,904
9,,2020-07-08,10 wk ahead inc death,2020-09-19,US,point,,1191
10,,2020-07-08,11 wk ahead inc death,2020-09-26,US,point,,1558
11,,2020-07-08,12 wk ahead inc death,2020-10-03,US,point,,2019
12,,2020-07-08,13 wk ahead inc death,2020-10-10,US,point,,2564
13,,2020-07-08,14 wk ahead inc death,2020-10-17,US,point,,3075
14,,2020-07-08,15 wk ahead inc death,2020-10-24,US,point,,3587
15,,2020-07-08,16 wk ahead inc death,2020-10-31,US,point,,3928
16,,2020-07-08,17 wk ahead inc death,2020-11-07,US,point,,4146
17,,2020-07-08,18 wk ahead inc death,2020-11-14,US,point,,4093
18,,2020-07-08,19 wk ahead inc death,2020-11-21,US,point,,3890
19,,2020-07-08,20 wk ahead inc death,2020-11-28,US,point,,3463
20,,2020-07-08,1 wk ahead inc death,2020-07-18,48,point,,454
21,,2020-07-08,2 wk ahead inc death,2020-07-25,48,point,,513
22,,2020-07-08,3 wk ahead inc death,2020-08-01,48,point,,526
23,,2020-07-08,4 wk ahead inc death,2020-08-08,48,point,,488
24,,2020-07-08,5 wk ahead inc death,2020-08-15,48,point,,414
25,,2020-07-08,6 wk ahead inc death,2020-08-22,48,point,,338
26,,2020-07-08,7 wk ahead inc death,2020-08-29,48,point,,271
27,,2020-07-08,8 wk ahead inc death,2020-09-05,48,point,,214
28,,2020-07-08,9 wk ahead inc death,2020-09-12,48,point,,180
29,,2020-07-08,10 wk ahead inc death,2020-09-19,48,point,,181
30,,2020-07-08,11 wk ahead inc death,2020-09-26,48,point,,200
31,,2020-07-08,12 wk ahead inc death,2020-10-03,48,point,,230
32,,2020-07-08,13 wk ahead inc death,2020-10-10,48,point,,275
33,,2020-07-08,14 wk ahead inc death,2020-10-17,48,point,,327
34,,2020-07-08,15 wk ahead inc death,2020-10-24,48,point,,379
35,,2020-07-08,16 wk ahead inc death,2020-10-31,48,point,,408
36,,2020-07-08,17 wk ahead inc death,2020-11-07,48,point,,403
37,,2020-07-08,18 wk ahead inc death,2020-11-14,48,point,,365
38,,2020-07-08,19 wk ahead inc death,2020-11-21,48,point,,304
39,,2020-07-08,20 wk ahead inc death,2020-11-28,48,point,,236
0,,2020-07-09,1 wk ahead inc death,2020-07-18,US,point,,1904
1,,2020-07-09,2 wk ahead inc death,2020-07-25,US,point,,1563
2,,2020-07-09,3 wk ahead inc death,2020-08-01,US,point,,1333
3,,2020-07-09,4 wk ahead inc death,2020-08-08,US,point,,1141
4,,2020-07-09,5 wk ahead inc death,2020-08-15,US,point,,1014
5,,2020-07-09,6 wk ahead inc death,2020-08-22,US,point,,911
6,,2020-07-09,7 wk ahead inc death,2020-08-29,US,point,,851
7,,2020-07-09,8 wk ahead inc death,2020-09-05,US,point,,803
8,,2020-07-09,9 wk ahead inc death,2020-09-12,US,point,,904
9,,2020-07-09,10 wk ahead inc death,2020-09-19,US,point,,1191
10,,2020-07-09,11 wk ahead inc death,2020-09-26,US,point,,1558
11,,2020-07-09,12 wk ahead inc death,2020-10-03,US,point,,2019
12,,2020-07-09,13 wk ahead inc death,2020-10-10,US,point,,2564
13,,2020-07-09,14 wk ahead inc death,2020-10-17,US,point,,3075
14,,2020-07-09,15 wk ahead inc death,2020-10-24,US,point,,3587
15,,2020-07-09,16 wk ahead inc death,2020-10-31,US,point,,3928
16,,2020-07-09,17 wk ahead inc death,2020-11-07,US,point,,4146
17,,2020-07-09,18 wk ahead inc death,2020-11-14,US,point,,4093
18,,2020-07-09,19 wk ahead inc death,2020-11-21,US,point,,3890
19,,2020-07-09,20 wk ahead inc death,2020-11-28,US,point,,3463
20,,2020-07-09,1 wk ahead inc death,2020-07-18,48,point,,454
21,,2020-07-09,2 wk ahead inc death,2020-07-25,48,point,,513
22,,2020-07-09,3 wk ahead inc death,2020-08-01,48,point,,526
23,,2020-07-09,4 wk ahead inc death,2020-08-08,48,point,,488
24,,2020-07-09,5 wk ahead inc death,2020-08-15,48,point,,414
25,,2020-07-09,6 wk ahead inc death,2020-08-22,48,point,,338
26,,2020-07-09,7 wk ahead inc death,2020-08-29,48,point,,271
27,,2020-07-09,8 wk ahead inc death,2020-09-05,48,point,,214
28,,2020-07-09,9 wk ahead inc death,2020-09-12,48,point,,180
29,,2020-07-09,10 wk ahead inc death,2020-09-19,48,point,,181
30,,2020-07-09,11 wk ahead inc death,2020-09-26,48,point,,200
31,,2020-07-09,12 wk ahead inc death,2020-10-03,48,point,,230
32,,2020-07-09,13 wk ahead inc death,2020-10-10,48,point,,275
33,,2020-07-09,14 wk ahead inc death,2020-10-17,48,point,,327
34,,2020-07-09,15 wk ahead inc death,2020-10-24,48,point,,379
35,,2020-07-09,16 wk ahead inc death,2020-10-31,48,point,,408
36,,2020-07-09,17 wk ahead inc death,2020-11-07,48,point,,403
37,,2020-07-09,18 wk ahead inc death,2020-11-14,48,point,,365
38,,2020-07-09,19 wk ahead inc death,2020-11-21,48,point,,304
39,,2020-07-09,20 wk ahead inc death,2020-11-28,48,point,,236
0,,2020-07-10,1 wk ahead inc death,2020-07-18,US,point,,1904
1,,2020-07-10,2 wk ahead inc death,2020-07-25,US,point,,1563
2,,2020-07-10,3 wk ahead inc death,2020-08-01,US,point,,1333
3,,2020-07-10,4 wk ahead inc death,2020-08-08,US,point,,1141
4,,2020-07-10,5 wk ahead inc death,2020-08-15,US,point,,1014
5,,2020-07-10,6 wk ahead inc death,2020-08-22,US,point,,911
6,,2020-07-10,7 wk ahead inc death,2020-08-29,US,point,,851
7,,2020-07-10,8 wk ahead inc death,2020-09-05,US,point,,803
8,,2020-07-10,9 wk ahead inc death,2020-09-12,US,point,,904
9,,2020-07-10,10 wk ahead inc death,2020-09-19,US,point,,1191
10,,2020-07-10,11 wk ahead inc death,2020-09-26,US,point,,1558
11,,2020-07-10,12 wk ahead inc death,2020-10-03,US,point,,2019
12,,2020-07-10,13 wk ahead inc death,2020-10-10,US,point,,2564
13,,2020-07-10,14 wk ahead inc death,2020-10-17,US,point,,3075
14,,2020-07-10,15 wk ahead inc death,2020-10-24,US,point,,3587
15,,2020-07-10,16 wk ahead inc death,2020-10-31,US,point,,3928
16,,2020-07-10,17 wk ahead inc death,2020-11-07,US,point,,4146
17,,2020-07-10,18 wk ahead inc death,2020-11-14,US,point,,4093
18,,2020-07-10,19 wk ahead inc death,2020-11-21,US,point,,3890
19,,2020-07-10,20 wk ahead inc death,2020-11-28,US,point,,3463
20,,2020-07-10,1 wk ahead inc death,2020-07-18,48,point,,514
21,,2020-07-10,2 wk ahead inc death,2020-07-25,48,point,,615
22,,2020-07-10,3 wk ahead inc death,2020-08-01,48,point,,656
23,,2020-07-10,4 wk ahead inc death,2020-08-08,48,point,,602
24,,2020-07-10,5 wk ahead inc death,2020-08-15,48,point,,497
25,,2020-07-10,6 wk ahead inc death,2020-08-22,48,point,,394
26,,2020-07-10,7 wk ahead inc death,2020-08-29,48,point,,304
27,,2020-07-10,8 wk ahead inc death,2020-09-05,48,point,,231
28,,2020-07-10,9 wk ahead inc death,2020-09-12,48,point,,188
29,,2020-07-10,10 wk ahead inc death,2020-09-19,48,point,,181
30,,2020-07-10,11 wk ahead inc death,2020-09-26,48,point,,192
31,,2020-07-10,12 wk ahead inc death,2020-10-03,48,point,,213
32,,2020-07-10,13 wk ahead inc death,2020-10-10,48,point,,245
33,,2020-07-10,14 wk ahead inc death,2020-10-17,48,point,,280
34,,2020-07-10,15 wk ahead inc death,2020-10-24,48,point,,314
35,,2020-07-10,16 wk ahead inc death,2020-10-31,48,point,,328
36,,2020-07-10,17 wk ahead inc death,2020-11-07,48,point,,316
37,,2020-07-10,18 wk ahead inc death,2020-11-14,48,point,,282
38,,2020-07-10,19 wk ahead inc death,2020-11-21,48,point,,232
39,,2020-07-10,20 wk ahead inc death,2020-11-28,48,point,,178
0,,2020-07-11,1 wk ahead inc death,2020-07-18,US,point,,1904
1,,2020-07-11,2 wk ahead inc death,2020-07-25,US,point,,1563
2,,2020-07-11,3 wk ahead inc death,2020-08-01,US,point,,1333
3,,2020-07-11,4 wk ahead inc death,2020-08-08,US,point,,1141
4,,2020-07-11,5 wk ahead inc death,2020-08-15,US,point,,1014
5,,2020-07-11,6 wk ahead inc death,2020-08-22,US,point,,911
6,,2020-07-11,7 wk ahead inc death,2020-08-29,US,point,,851
7,,2020-07-11,8 wk ahead inc death,2020-09-05,US,point,,803
8,,2020-07-11,9 wk ahead inc death,2020-09-12,US,point,,904
9,,2020-07-11,10 wk ahead inc death,2020-09-19,US,point,,1191
10,,2020-07-11,11 wk ahead inc death,2020-09-26,US,point,,1558
11,,2020-07-11,12 wk ahead inc death,2020-10-03,US,point,,2019
12,,2020-07-11,13 wk ahead inc death,2020-10-10,US,point,,2564
13,,2020-07-11,14 wk ahead inc death,2020-10-17,US,point,,3075
14,,2020-07-11,15 wk ahead inc death,2020-10-24,US,point,,3587
15,,2020-07-11,16 wk ahead inc death,2020-10-31,US,point,,3928
16,,2020-07-11,17 wk ahead inc death,2020-11-07,US,point,,4146
17,,2020-07-11,18 wk ahead inc death,2020-11-14,US,point,,4093
18,,2020-07-11,19 wk ahead inc death,2020-11-21,US,point,,3890
19,,2020-07-11,20 wk ahead inc death,2020-11-28,US,point,,3463
20,,2020-07-11,1 wk ahead inc death,2020-07-18,48,point,,543
21,,2020-07-11,2 wk ahead inc death,2020-07-25,48,point,,689
22,,2020-07-11,3 wk ahead inc death,2020-08-01,48,point,,785
23,,2020-07-11,4 wk ahead inc death,2020-08-08,48,point,,797
24,,2020-07-11,5 wk ahead inc death,2020-08-15,48,point,,724
25,,2020-07-11,6 wk ahead inc death,2020-08-22,48,point,,591
26,,2020-07-11,7 wk ahead inc death,2020-08-29,48,point,,438
27,,2020-07-11,8 wk ahead inc death,2020-09-05,48,point,,313
28,,2020-07-11,9 wk ahead inc death,2020-09-12,48,point,,237
29,,2020-07-11,10 wk ahead inc death,2020-09-19,48,point,,213
30,,2020-07-11,11 wk ahead inc death,2020-09-26,48,point,,210
31,,2020-07-11,12 wk ahead inc death,2020-10-03,48,point,,215
32,,2020-07-11,13 wk ahead inc death,2020-10-10,48,point,,230
33,,2020-07-11,14 wk ahead inc death,2020-10-17,48,point,,244
34,,2020-07-11,15 wk ahead inc death,2020-10-24,48,point,,254
35,,2020-07-11,16 wk ahead inc death,2020-10-31,48,point,,248
36,,2020-07-11,17 wk ahead inc death,2020-11-07,48,point,,225
37,,2020-07-11,18 wk ahead inc death,2020-11-14,48,point,,189
38,,2020-07-11,19 wk ahead inc death,2020-11-21,48,point,,147
