,location,forecast_date,value,target_end_date,target,type,quantile
2122,40083,2020-08-08,35,2020-08-22,2 wk ahead inc case,point,
2123,40085,2020-08-08,26,2020-08-22,2 wk ahead inc case,point,
2124,40087,2020-08-08,30,2020-08-22,2 wk ahead inc case,point,
2125,40089,2020-08-08,121,2020-08-22,2 wk ahead inc case,point,
2126,40091,2020-08-08,91,2020-08-22,2 wk ahead inc case,point,
2127,40093,2020-08-08,45,2020-08-22,2 wk ahead inc case,point,
2128,40095,2020-08-08,98,2020-08-22,2 wk ahead inc case,point,
2129,40097,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2130,40099,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2131,40101,2020-08-08,128,2020-08-22,2 wk ahead inc case,point,
2132,40103,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2133,40105,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
2134,40107,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2135,40109,2020-08-08,2935,2020-08-22,2 wk ahead inc case,point,
2136,40111,2020-08-08,154,2020-08-22,2 wk ahead inc case,point,
2137,40113,2020-08-08,120,2020-08-22,2 wk ahead inc case,point,
2138,40115,2020-08-08,135,2020-08-22,2 wk ahead inc case,point,
2139,40117,2020-08-08,20,2020-08-22,2 wk ahead inc case,point,
2140,40119,2020-08-08,96,2020-08-22,2 wk ahead inc case,point,
2141,40121,2020-08-08,429,2020-08-22,2 wk ahead inc case,point,
2142,40123,2020-08-08,51,2020-08-22,2 wk ahead inc case,point,
2143,40125,2020-08-08,80,2020-08-22,2 wk ahead inc case,point,
2144,40127,2020-08-08,46,2020-08-22,2 wk ahead inc case,point,
2145,40129,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2146,40131,2020-08-08,334,2020-08-22,2 wk ahead inc case,point,
2147,40133,2020-08-08,30,2020-08-22,2 wk ahead inc case,point,
2148,40135,2020-08-08,192,2020-08-22,2 wk ahead inc case,point,
2149,40137,2020-08-08,54,2020-08-22,2 wk ahead inc case,point,
2150,40139,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
2151,40141,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2152,40143,2020-08-08,2687,2020-08-22,2 wk ahead inc case,point,
2153,40145,2020-08-08,240,2020-08-22,2 wk ahead inc case,point,
2154,40147,2020-08-08,117,2020-08-22,2 wk ahead inc case,point,
2155,40149,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
2156,40151,2020-08-08,31,2020-08-22,2 wk ahead inc case,point,
2157,40153,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2158,41001,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2159,41003,2020-08-08,21,2020-08-22,2 wk ahead inc case,point,
2160,41005,2020-08-08,175,2020-08-22,2 wk ahead inc case,point,
2161,41007,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2162,41009,2020-08-08,24,2020-08-22,2 wk ahead inc case,point,
2163,41011,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2164,41013,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2165,41015,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2166,41017,2020-08-08,79,2020-08-22,2 wk ahead inc case,point,
2167,41019,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2168,41021,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2169,41023,2020-08-08,9,2020-08-22,2 wk ahead inc case,point,
2170,41025,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2171,41027,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2172,41029,2020-08-08,189,2020-08-22,2 wk ahead inc case,point,
2173,41031,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2174,41033,2020-08-08,22,2020-08-22,2 wk ahead inc case,point,
2175,41035,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2176,41037,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2177,41039,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2178,41041,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2179,41043,2020-08-08,43,2020-08-22,2 wk ahead inc case,point,
2180,41045,2020-08-08,186,2020-08-22,2 wk ahead inc case,point,
2181,41047,2020-08-08,63,2020-08-22,2 wk ahead inc case,point,
2182,41049,2020-08-08,121,2020-08-22,2 wk ahead inc case,point,
2183,41051,2020-08-08,676,2020-08-22,2 wk ahead inc case,point,
2184,41053,2020-08-08,13,2020-08-22,2 wk ahead inc case,point,
2185,41055,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
2186,41057,2020-08-08,20,2020-08-22,2 wk ahead inc case,point,
2187,41059,2020-08-08,392,2020-08-22,2 wk ahead inc case,point,
2188,41061,2020-08-08,9,2020-08-22,2 wk ahead inc case,point,
2189,41063,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2190,41065,2020-08-08,21,2020-08-22,2 wk ahead inc case,point,
2191,41067,2020-08-08,314,2020-08-22,2 wk ahead inc case,point,
2192,41069,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2193,41071,2020-08-08,143,2020-08-22,2 wk ahead inc case,point,
2194,42001,2020-08-08,75,2020-08-22,2 wk ahead inc case,point,
2195,42003,2020-08-08,827,2020-08-22,2 wk ahead inc case,point,
2196,42005,2020-08-08,133,2020-08-22,2 wk ahead inc case,point,
2197,42007,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
2198,42009,2020-08-08,38,2020-08-22,2 wk ahead inc case,point,
2199,42011,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2200,42013,2020-08-08,255,2020-08-22,2 wk ahead inc case,point,
2201,42015,2020-08-08,23,2020-08-22,2 wk ahead inc case,point,
2202,42017,2020-08-08,321,2020-08-22,2 wk ahead inc case,point,
2203,42019,2020-08-08,128,2020-08-22,2 wk ahead inc case,point,
2204,42021,2020-08-08,263,2020-08-22,2 wk ahead inc case,point,
2205,42023,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2206,42025,2020-08-08,48,2020-08-22,2 wk ahead inc case,point,
2207,42027,2020-08-08,114,2020-08-22,2 wk ahead inc case,point,
2208,42029,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2209,42031,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2210,42033,2020-08-08,79,2020-08-22,2 wk ahead inc case,point,
2211,42035,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
2212,42037,2020-08-08,38,2020-08-22,2 wk ahead inc case,point,
2213,42039,2020-08-08,34,2020-08-22,2 wk ahead inc case,point,
2214,42041,2020-08-08,14,2020-08-22,2 wk ahead inc case,point,
2215,42043,2020-08-08,512,2020-08-22,2 wk ahead inc case,point,
2216,42045,2020-08-08,716,2020-08-22,2 wk ahead inc case,point,
2217,42047,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
2218,42049,2020-08-08,305,2020-08-22,2 wk ahead inc case,point,
2219,42051,2020-08-08,319,2020-08-22,2 wk ahead inc case,point,
2220,42053,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2221,42055,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2222,42057,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2223,42059,2020-08-08,114,2020-08-22,2 wk ahead inc case,point,
2224,42061,2020-08-08,46,2020-08-22,2 wk ahead inc case,point,
2225,42063,2020-08-08,362,2020-08-22,2 wk ahead inc case,point,
2226,42065,2020-08-08,18,2020-08-22,2 wk ahead inc case,point,
2227,42067,2020-08-08,59,2020-08-22,2 wk ahead inc case,point,
2228,42069,2020-08-08,149,2020-08-22,2 wk ahead inc case,point,
2229,42071,2020-08-08,2066,2020-08-22,2 wk ahead inc case,point,
2230,42073,2020-08-08,306,2020-08-22,2 wk ahead inc case,point,
2231,42075,2020-08-08,99,2020-08-22,2 wk ahead inc case,point,
2232,42077,2020-08-08,399,2020-08-22,2 wk ahead inc case,point,
2233,42079,2020-08-08,507,2020-08-22,2 wk ahead inc case,point,
2234,42081,2020-08-08,139,2020-08-22,2 wk ahead inc case,point,
2235,42083,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
2236,42085,2020-08-08,222,2020-08-22,2 wk ahead inc case,point,
2237,42087,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2238,42089,2020-08-08,77,2020-08-22,2 wk ahead inc case,point,
2239,42091,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2240,42093,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
2241,42095,2020-08-08,271,2020-08-22,2 wk ahead inc case,point,
2242,42097,2020-08-08,267,2020-08-22,2 wk ahead inc case,point,
2243,42099,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2244,42101,2020-08-08,2628,2020-08-22,2 wk ahead inc case,point,
2245,42103,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2246,42105,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2247,42107,2020-08-08,114,2020-08-22,2 wk ahead inc case,point,
2248,42109,2020-08-08,23,2020-08-22,2 wk ahead inc case,point,
2249,42111,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2250,42113,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2251,42115,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2252,42117,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2253,42119,2020-08-08,257,2020-08-22,2 wk ahead inc case,point,
2254,42121,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2255,42123,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
2256,42125,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2257,42127,2020-08-08,8,2020-08-22,2 wk ahead inc case,point,
2258,42129,2020-08-08,400,2020-08-22,2 wk ahead inc case,point,
2259,42131,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2260,42133,2020-08-08,835,2020-08-22,2 wk ahead inc case,point,
2261,44001,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2262,44003,2020-08-08,26,2020-08-22,2 wk ahead inc case,point,
2263,44005,2020-08-08,67,2020-08-22,2 wk ahead inc case,point,
2264,44007,2020-08-08,574,2020-08-22,2 wk ahead inc case,point,
2265,44009,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2266,45001,2020-08-08,49,2020-08-22,2 wk ahead inc case,point,
2267,45003,2020-08-08,535,2020-08-22,2 wk ahead inc case,point,
2268,45005,2020-08-08,66,2020-08-22,2 wk ahead inc case,point,
2269,45007,2020-08-08,530,2020-08-22,2 wk ahead inc case,point,
2270,45009,2020-08-08,27,2020-08-22,2 wk ahead inc case,point,
2271,45011,2020-08-08,108,2020-08-22,2 wk ahead inc case,point,
2272,45013,2020-08-08,600,2020-08-22,2 wk ahead inc case,point,
2273,45015,2020-08-08,565,2020-08-22,2 wk ahead inc case,point,
2274,45017,2020-08-08,27,2020-08-22,2 wk ahead inc case,point,
2275,45019,2020-08-08,1389,2020-08-22,2 wk ahead inc case,point,
2276,45021,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
2277,45023,2020-08-08,109,2020-08-22,2 wk ahead inc case,point,
2278,45025,2020-08-08,132,2020-08-22,2 wk ahead inc case,point,
2279,45027,2020-08-08,76,2020-08-22,2 wk ahead inc case,point,
2280,45029,2020-08-08,135,2020-08-22,2 wk ahead inc case,point,
2281,45031,2020-08-08,270,2020-08-22,2 wk ahead inc case,point,
2282,45033,2020-08-08,84,2020-08-22,2 wk ahead inc case,point,
2283,45035,2020-08-08,328,2020-08-22,2 wk ahead inc case,point,
2284,45037,2020-08-08,64,2020-08-22,2 wk ahead inc case,point,
2285,45039,2020-08-08,53,2020-08-22,2 wk ahead inc case,point,
2286,45041,2020-08-08,564,2020-08-22,2 wk ahead inc case,point,
2287,45043,2020-08-08,405,2020-08-22,2 wk ahead inc case,point,
2288,45045,2020-08-08,1260,2020-08-22,2 wk ahead inc case,point,
2289,45047,2020-08-08,142,2020-08-22,2 wk ahead inc case,point,
2290,45049,2020-08-08,47,2020-08-22,2 wk ahead inc case,point,
2291,45051,2020-08-08,783,2020-08-22,2 wk ahead inc case,point,
2292,45053,2020-08-08,99,2020-08-22,2 wk ahead inc case,point,
2293,45055,2020-08-08,160,2020-08-22,2 wk ahead inc case,point,
2294,45057,2020-08-08,213,2020-08-22,2 wk ahead inc case,point,
2295,45059,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2296,45061,2020-08-08,81,2020-08-22,2 wk ahead inc case,point,
2297,45063,2020-08-08,613,2020-08-22,2 wk ahead inc case,point,
2298,45065,2020-08-08,25,2020-08-22,2 wk ahead inc case,point,
2299,45067,2020-08-08,19,2020-08-22,2 wk ahead inc case,point,
2300,45069,2020-08-08,86,2020-08-22,2 wk ahead inc case,point,
2301,45071,2020-08-08,80,2020-08-22,2 wk ahead inc case,point,
2302,45073,2020-08-08,180,2020-08-22,2 wk ahead inc case,point,
2303,45075,2020-08-08,214,2020-08-22,2 wk ahead inc case,point,
2304,45077,2020-08-08,219,2020-08-22,2 wk ahead inc case,point,
2305,45079,2020-08-08,1201,2020-08-22,2 wk ahead inc case,point,
2306,45081,2020-08-08,48,2020-08-22,2 wk ahead inc case,point,
2307,45083,2020-08-08,615,2020-08-22,2 wk ahead inc case,point,
2308,45085,2020-08-08,222,2020-08-22,2 wk ahead inc case,point,
2309,45087,2020-08-08,72,2020-08-22,2 wk ahead inc case,point,
2310,45089,2020-08-08,159,2020-08-22,2 wk ahead inc case,point,
2311,45091,2020-08-08,574,2020-08-22,2 wk ahead inc case,point,
2312,46003,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2313,46005,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2314,46007,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2315,46009,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2316,46011,2020-08-08,25,2020-08-22,2 wk ahead inc case,point,
2317,46013,2020-08-08,58,2020-08-22,2 wk ahead inc case,point,
2318,46015,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2319,46017,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2320,46019,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2321,46021,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2322,46023,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2323,46025,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2324,46027,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
2325,46029,2020-08-08,38,2020-08-22,2 wk ahead inc case,point,
2326,46031,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
2327,46033,2020-08-08,41,2020-08-22,2 wk ahead inc case,point,
2328,46035,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2329,46037,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2330,46039,2020-08-08,12,2020-08-22,2 wk ahead inc case,point,
2331,46041,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2332,46043,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2333,46045,2020-08-08,4,2020-08-22,2 wk ahead inc case,point,
2334,46047,2020-08-08,19,2020-08-22,2 wk ahead inc case,point,
2335,46049,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2336,46051,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2337,46053,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2338,46055,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2339,46057,2020-08-08,17,2020-08-22,2 wk ahead inc case,point,
2340,46059,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2341,46061,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2342,46063,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2343,46065,2020-08-08,10,2020-08-22,2 wk ahead inc case,point,
2344,46067,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2345,46069,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2346,46071,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2347,46073,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2348,46075,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2349,46077,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2350,46079,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
2351,46081,2020-08-08,76,2020-08-22,2 wk ahead inc case,point,
2352,46083,2020-08-08,80,2020-08-22,2 wk ahead inc case,point,
2353,46085,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2354,46087,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2355,46089,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2356,46091,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2357,46093,2020-08-08,32,2020-08-22,2 wk ahead inc case,point,
2358,46095,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2359,46097,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2360,46099,2020-08-08,189,2020-08-22,2 wk ahead inc case,point,
2361,46101,2020-08-08,6,2020-08-22,2 wk ahead inc case,point,
2362,46103,2020-08-08,147,2020-08-22,2 wk ahead inc case,point,
2363,46105,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2364,46107,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2365,46109,2020-08-08,20,2020-08-22,2 wk ahead inc case,point,
2366,46111,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2367,46115,2020-08-08,15,2020-08-22,2 wk ahead inc case,point,
2368,46117,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2369,46119,2020-08-08,11,2020-08-22,2 wk ahead inc case,point,
2370,46121,2020-08-08,3,2020-08-22,2 wk ahead inc case,point,
2371,46123,2020-08-08,1,2020-08-22,2 wk ahead inc case,point,
2372,46125,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2373,46127,2020-08-08,75,2020-08-22,2 wk ahead inc case,point,
2374,46129,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2375,46135,2020-08-08,29,2020-08-22,2 wk ahead inc case,point,
2376,46137,2020-08-08,129,2020-08-22,2 wk ahead inc case,point,
2377,47001,2020-08-08,114,2020-08-22,2 wk ahead inc case,point,
2378,47003,2020-08-08,123,2020-08-22,2 wk ahead inc case,point,
2379,47005,2020-08-08,172,2020-08-22,2 wk ahead inc case,point,
2380,47007,2020-08-08,89,2020-08-22,2 wk ahead inc case,point,
2381,47009,2020-08-08,320,2020-08-22,2 wk ahead inc case,point,
2382,47011,2020-08-08,443,2020-08-22,2 wk ahead inc case,point,
2383,47013,2020-08-08,111,2020-08-22,2 wk ahead inc case,point,
2384,47015,2020-08-08,75,2020-08-22,2 wk ahead inc case,point,
2385,47017,2020-08-08,242,2020-08-22,2 wk ahead inc case,point,
2386,47019,2020-08-08,197,2020-08-22,2 wk ahead inc case,point,
2387,47021,2020-08-08,18,2020-08-22,2 wk ahead inc case,point,
2388,47023,2020-08-08,70,2020-08-22,2 wk ahead inc case,point,
2389,47025,2020-08-08,93,2020-08-22,2 wk ahead inc case,point,
2390,47027,2020-08-08,57,2020-08-22,2 wk ahead inc case,point,
2391,47029,2020-08-08,137,2020-08-22,2 wk ahead inc case,point,
2392,47031,2020-08-08,458,2020-08-22,2 wk ahead inc case,point,
2393,47033,2020-08-08,66,2020-08-22,2 wk ahead inc case,point,
2394,47035,2020-08-08,196,2020-08-22,2 wk ahead inc case,point,
2395,47037,2020-08-08,2075,2020-08-22,2 wk ahead inc case,point,
2396,47039,2020-08-08,114,2020-08-22,2 wk ahead inc case,point,
2397,47041,2020-08-08,141,2020-08-22,2 wk ahead inc case,point,
2398,47043,2020-08-08,7,2020-08-22,2 wk ahead inc case,point,
2399,47045,2020-08-08,201,2020-08-22,2 wk ahead inc case,point,
2400,47047,2020-08-08,228,2020-08-22,2 wk ahead inc case,point,
2401,47049,2020-08-08,104,2020-08-22,2 wk ahead inc case,point,
2402,47051,2020-08-08,131,2020-08-22,2 wk ahead inc case,point,
2403,47053,2020-08-08,311,2020-08-22,2 wk ahead inc case,point,
2404,47055,2020-08-08,24,2020-08-22,2 wk ahead inc case,point,
2405,47057,2020-08-08,103,2020-08-22,2 wk ahead inc case,point,
2406,47059,2020-08-08,422,2020-08-22,2 wk ahead inc case,point,
2407,47061,2020-08-08,39,2020-08-22,2 wk ahead inc case,point,
2408,47063,2020-08-08,232,2020-08-22,2 wk ahead inc case,point,
2409,47065,2020-08-08,1176,2020-08-22,2 wk ahead inc case,point,
2410,47067,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2411,47069,2020-08-08,81,2020-08-22,2 wk ahead inc case,point,
2412,47071,2020-08-08,107,2020-08-22,2 wk ahead inc case,point,
2413,47073,2020-08-08,234,2020-08-22,2 wk ahead inc case,point,
2414,47075,2020-08-08,195,2020-08-22,2 wk ahead inc case,point,
2415,47077,2020-08-08,242,2020-08-22,2 wk ahead inc case,point,
2416,47079,2020-08-08,252,2020-08-22,2 wk ahead inc case,point,
2417,47081,2020-08-08,62,2020-08-22,2 wk ahead inc case,point,
2418,47083,2020-08-08,2,2020-08-22,2 wk ahead inc case,point,
2419,47085,2020-08-08,5,2020-08-22,2 wk ahead inc case,point,
2420,47087,2020-08-08,50,2020-08-22,2 wk ahead inc case,point,
2421,47089,2020-08-08,159,2020-08-22,2 wk ahead inc case,point,
2422,47091,2020-08-08,243,2020-08-22,2 wk ahead inc case,point,
2423,47093,2020-08-08,997,2020-08-22,2 wk ahead inc case,point,
2424,47095,2020-08-08,131,2020-08-22,2 wk ahead inc case,point,
2425,47097,2020-08-08,297,2020-08-22,2 wk ahead inc case,point,
2426,47099,2020-08-08,90,2020-08-22,2 wk ahead inc case,point,
2427,47101,2020-08-08,74,2020-08-22,2 wk ahead inc case,point,
2428,47103,2020-08-08,69,2020-08-22,2 wk ahead inc case,point,
2429,47105,2020-08-08,126,2020-08-22,2 wk ahead inc case,point,
2430,47107,2020-08-08,95,2020-08-22,2 wk ahead inc case,point,
2431,47109,2020-08-08,136,2020-08-22,2 wk ahead inc case,point,
2432,47111,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2433,47113,2020-08-08,478,2020-08-22,2 wk ahead inc case,point,
2434,47115,2020-08-08,23,2020-08-22,2 wk ahead inc case,point,
2435,47117,2020-08-08,37,2020-08-22,2 wk ahead inc case,point,
2436,47119,2020-08-08,177,2020-08-22,2 wk ahead inc case,point,
2437,47121,2020-08-08,48,2020-08-22,2 wk ahead inc case,point,
2438,47123,2020-08-08,36,2020-08-22,2 wk ahead inc case,point,
2439,47125,2020-08-08,445,2020-08-22,2 wk ahead inc case,point,
2440,47127,2020-08-08,64,2020-08-22,2 wk ahead inc case,point,
2441,47129,2020-08-08,85,2020-08-22,2 wk ahead inc case,point,
2442,47131,2020-08-08,311,2020-08-22,2 wk ahead inc case,point,
2443,47133,2020-08-08,227,2020-08-22,2 wk ahead inc case,point,
2444,47135,2020-08-08,0,2020-08-22,2 wk ahead inc case,point,
2445,47137,2020-08-08,16,2020-08-22,2 wk ahead inc case,point,
2446,47139,2020-08-08,131,2020-08-22,2 wk ahead inc case,point,
2447,47141,2020-08-08,357,2020-08-22,2 wk ahead inc case,point,
2448,47143,2020-08-08,40,2020-08-22,2 wk ahead inc case,point,
