,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
648,649,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.4,8564.2
649,650,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.4,139.0
650,651,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.4,8709.0
651,652,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.4,142.0
652,653,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.4,8849.6
653,654,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.4,140.6
654,655,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.4,8970.8
655,656,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.4,143.0
656,657,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.4,9112.0
657,658,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.4,143.6
658,659,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.4,9249.6
659,660,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.4,142.0
660,661,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.45,5058.55
661,662,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.45,132.0
662,663,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.45,5195.1
663,664,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.45,131.0
664,665,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.45,5319.65
665,666,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.45,139.0
666,667,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.45,5462.0
667,668,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.45,136.0
668,669,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.45,5596.1
669,670,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.45,137.0
670,671,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.45,5718.4
671,672,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.45,135.0
672,673,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.45,5839.1
673,674,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.45,137.0
674,675,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.45,5963.05
675,676,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.45,137.55
676,677,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.45,6103.2
677,678,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.45,138.0
678,679,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.45,6226.3
679,680,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.45,133.1
680,681,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.45,6362.4
681,682,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.45,139.55
682,683,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.45,6492.55
683,684,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.45,141.0
684,685,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.45,6623.55
685,686,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.45,140.0
686,687,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.45,6751.55
687,688,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.45,140.55
688,689,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.45,6883.1
689,690,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.45,140.65
690,691,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.45,7005.4
691,692,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.45,142.0
692,693,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.45,7138.1
693,694,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.45,142.55
694,695,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.45,7273.3
695,696,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.45,145.1
696,697,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.45,7418.4
697,698,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.45,143.0
698,699,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.45,7549.4
699,700,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.45,142.55
700,701,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.45,7684.7
701,702,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.45,145.55
702,703,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.45,7816.1
703,704,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.45,143.0
704,705,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.45,7954.3
705,706,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.45,142.0
706,707,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.45,8082.0
707,708,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.45,138.55
708,709,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.45,8222.65
709,710,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.45,146.0
710,711,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.45,8344.55
711,712,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.45,147.55
712,713,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.45,8486.55
713,714,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.45,146.0
714,715,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.45,8630.5
715,716,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.45,143.0
716,717,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.45,8769.4
717,718,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.45,147.55
718,719,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.45,8906.05
719,720,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.45,145.0
720,721,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.45,9032.35
721,722,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.45,145.55
722,723,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.45,9155.2
723,724,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.45,148.0
724,725,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.45,9303.3
725,726,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.45,145.0
726,727,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.5,5090.5
727,728,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.5,135.5
728,729,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.5,5217.0
729,730,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.5,134.0
730,731,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.5,5363.0
731,732,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.5,141.0
732,733,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.5,5496.5
733,734,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.5,138.5
734,735,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.5,5623.5
735,736,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.5,140.0
736,737,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.5,5759.5
737,738,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.5,137.0
738,739,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.5,5888.5
739,740,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.5,141.0
740,741,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.5,6022.5
741,742,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.5,140.5
742,743,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.5,6162.5
743,744,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.5,142.0
744,745,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.5,6281.5
745,746,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.5,138.0
746,747,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.5,6407.0
747,748,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.5,142.5
748,749,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.5,6539.5
749,750,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.5,143.0
750,751,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.5,6676.5
751,752,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.5,144.0
752,753,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.5,6820.5
753,754,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.5,143.5
754,755,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.5,6937.0
755,756,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.5,144.5
756,757,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.5,7076.0
757,758,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.5,146.5
758,759,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.5,7209.5
759,760,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.5,147.0
760,761,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.5,7347.5
761,762,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.5,149.0
762,763,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.5,7487.0
763,764,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.5,148.0
764,765,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.5,7630.0
765,766,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.5,147.5
766,767,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.5,7746.5
767,768,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.5,150.0
768,769,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.5,7877.5
769,770,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.5,147.0
770,771,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.5,8007.0
771,772,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.5,149.0
772,773,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.5,8140.5
773,774,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.5,143.0
774,775,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.5,8280.0
775,776,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.5,149.0
776,777,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.5,8406.5
777,778,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.5,151.5
778,779,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.5,8550.0
779,780,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.5,150.0
780,781,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.5,8679.5
781,782,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.5,147.0
782,783,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.5,8823.0
783,784,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.5,150.0
784,785,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.5,8960.0
785,786,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.5,147.5
786,787,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.5,9106.0
787,788,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.5,149.0
788,789,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.5,9255.5
789,790,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.5,151.0
790,791,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.5,9392.5
791,792,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.5,149.0
792,793,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.55,5102.0
793,794,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.55,139.0
794,795,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.55,5243.45
795,796,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.55,138.0
796,797,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.55,5384.35
797,798,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.55,144.0
798,799,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.55,5529.25
799,800,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.55,141.0
800,801,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.55,5679.05
801,802,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.55,144.0
802,803,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.55,5805.9
803,804,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.55,139.0
804,805,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.55,5959.05
805,806,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.55,145.45
806,807,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.55,6087.6
807,808,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.55,143.45
808,809,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.55,6214.9
809,810,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.55,144.0
810,811,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.55,6354.45
811,812,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.55,142.45
812,813,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.55,6511.0
813,814,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.55,146.0
814,815,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.55,6656.7
815,816,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.55,147.0
816,817,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.55,6806.95
817,818,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.55,147.45
818,819,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.55,6947.8
819,820,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.55,146.45
820,821,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.55,7104.95
821,822,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.55,148.0
822,823,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.55,7244.65
823,824,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.55,150.9
824,825,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.55,7401.7
825,826,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.55,154.45
826,827,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.55,7555.6
827,828,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.55,152.0
828,829,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.55,7724.05
829,830,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.55,153.45
830,831,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.55,7881.55
831,832,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.55,152.45
832,833,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.55,8031.2
833,834,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.55,153.0
834,835,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.55,8210.35
835,836,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.55,151.0
836,837,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.55,8395.3
837,838,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.55,153.45
838,839,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.55,8582.0
839,840,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.55,149.0
840,841,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.55,8771.6
841,842,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.55,155.45
842,843,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.55,8966.8
843,844,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.55,154.9
844,845,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.55,9133.9
845,846,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.55,153.45
846,847,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.55,9304.85
847,848,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.55,149.0
848,849,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.55,9472.8
849,850,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.55,152.45
850,851,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.55,9646.15
851,852,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.55,151.0
852,853,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.55,9846.4
853,854,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.55,154.0
854,855,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.55,10031.05
855,856,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.55,155.0
856,857,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.55,10206.25
857,858,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.55,151.0
858,859,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.6,5138.0
859,860,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.6,143.4
860,861,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.6,5275.6
861,862,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.6,141.8
862,863,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.6,5409.8
863,864,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.6,147.0
864,865,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.6,5548.0
865,866,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.6,143.0
866,867,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.6,5709.4
867,868,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.6,148.0
868,869,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.6,5850.6
869,870,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.6,142.0
870,871,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.6,5995.8
871,872,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.6,149.0
872,873,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.6,6183.2
873,874,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.6,148.0
874,875,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.6,6344.4
875,876,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.6,150.0
876,877,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.6,6481.6
877,878,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.6,147.4
878,879,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.6,6639.8
879,880,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.6,149.0
880,881,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.6,6801.8
881,882,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.6,149.0
882,883,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.6,6953.2
883,884,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.6,150.0
884,885,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.6,7124.4
