,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
603,604,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.4,133.6
604,605,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.4,5667.8
605,606,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.4,134.0
606,607,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.4,5788.0
607,608,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.4,134.6
608,609,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.4,5918.6
609,610,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.4,134.0
610,611,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.4,6043.2
611,612,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.4,135.0
612,613,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.4,6180.4
613,614,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.4,132.0
614,615,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.4,6306.0
615,616,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.4,135.6
616,617,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.4,6442.4
617,618,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.4,133.0
618,619,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.4,6572.6
619,620,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.4,136.6
620,621,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.4,6699.2
621,622,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.4,133.6
622,623,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.4,6826.0
623,624,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.4,137.0
624,625,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.4,6959.6
625,626,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.4,134.0
626,627,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.4,7086.6
627,628,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.4,142.0
628,629,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.4,7209.8
629,630,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.4,140.0
630,631,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.4,7331.6
631,632,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.4,138.6
632,633,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.4,7469.8
633,634,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.4,141.0
634,635,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.4,7610.0
635,636,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.4,139.6
636,637,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.4,7751.0
637,638,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.4,141.0
638,639,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.4,7877.8
639,640,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.4,141.0
640,641,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.4,8011.2
641,642,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.4,142.0
642,643,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.4,8151.6
643,644,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.4,142.0
644,645,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.4,8287.8
645,646,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.4,144.0
646,647,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.4,8418.6
647,648,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.4,146.0
648,649,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.4,8561.4
649,650,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.4,146.0
650,651,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.4,8698.6
651,652,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.4,148.0
652,653,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.4,8842.8
653,654,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.4,151.0
654,655,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.4,8994.8
655,656,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.4,153.0
656,657,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.4,9139.6
657,658,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.4,159.0
658,659,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.4,9299.6
659,660,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.4,164.0
660,661,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.45,5043.55
661,662,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.45,129.55
662,663,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.45,5176.0
663,664,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.45,132.0
664,665,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.45,5313.65
665,666,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.45,129.0
666,667,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.45,5440.2
667,668,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.45,136.0
668,669,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.45,5568.95
669,670,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.45,138.0
670,671,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.45,5695.8
671,672,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.45,137.0
672,673,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.45,5823.75
673,674,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.45,138.0
674,675,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.45,5944.75
675,676,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.45,138.0
676,677,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.45,6073.2
677,678,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.45,138.0
678,679,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.45,6205.75
679,680,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.45,135.55
680,681,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.45,6339.0
681,682,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.45,140.55
682,683,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.45,6463.65
683,684,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.45,135.55
684,685,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.45,6591.1
685,686,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.45,138.0
686,687,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.45,6743.55
687,688,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.45,138.0
688,689,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.45,6865.55
689,690,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.45,140.55
690,691,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.45,6986.3
691,692,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.45,138.0
692,693,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.45,7117.55
693,694,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.45,144.0
694,695,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.45,7249.0
695,696,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.45,143.0
696,697,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.45,7384.65
697,698,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.45,142.0
698,699,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.45,7516.1
699,700,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.45,145.0
700,701,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.45,7658.05
701,702,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.45,144.0
702,703,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.45,7789.3
703,704,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.45,144.0
704,705,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.45,7908.1
705,706,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.45,147.0
706,707,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.45,8051.1
707,708,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.45,145.0
708,709,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.45,8180.65
709,710,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.45,145.55
710,711,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.45,8326.15
711,712,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.45,147.0
712,713,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.45,8466.65
713,714,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.45,149.55
714,715,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.45,8599.55
715,716,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.45,149.0
716,717,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.45,8744.1
717,718,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.45,151.0
718,719,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.45,8883.85
719,720,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.45,154.55
720,721,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.45,9036.8
721,722,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.45,157.55
722,723,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.45,9185.6
723,724,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.45,161.0
724,725,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.45,9338.55
725,726,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.45,167.0
726,727,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.5,5073.5
727,728,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.5,133.5
728,729,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.5,5222.5
729,730,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.5,135.0
730,731,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.5,5346.5
731,732,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.5,134.5
732,733,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.5,5491.0
733,734,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.5,140.0
734,735,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.5,5610.0
735,736,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.5,140.0
736,737,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.5,5749.5
737,738,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.5,140.0
738,739,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.5,5887.0
739,740,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.5,140.5
740,741,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.5,6012.5
741,742,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.5,145.0
742,743,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.5,6141.5
743,744,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.5,143.5
744,745,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.5,6265.5
745,746,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.5,139.0
746,747,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.5,6413.5
747,748,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.5,143.5
748,749,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.5,6536.5
749,750,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.5,140.0
750,751,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.5,6659.5
751,752,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.5,141.5
752,753,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.5,6781.5
753,754,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.5,141.0
754,755,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.5,6928.5
755,756,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.5,145.0
756,757,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.5,7047.5
757,758,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.5,142.0
758,759,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.5,7184.5
759,760,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.5,148.0
760,761,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.5,7302.5
761,762,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.5,145.5
762,763,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.5,7433.0
763,764,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.5,146.0
764,765,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.5,7580.0
765,766,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.5,148.0
766,767,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.5,7697.5
767,768,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.5,147.0
768,769,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.5,7839.0
769,770,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.5,147.5
770,771,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.5,7970.5
771,772,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.5,150.5
772,773,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.5,8112.0
773,774,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.5,149.0
774,775,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.5,8248.0
775,776,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.5,149.5
776,777,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.5,8395.0
777,778,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.5,151.0
778,779,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.5,8541.5
779,780,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.5,154.0
780,781,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.5,8673.0
781,782,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.5,152.0
782,783,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.5,8824.0
783,784,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.5,154.0
784,785,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.5,8968.0
785,786,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.5,160.5
786,787,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.5,9110.5
787,788,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.5,160.5
788,789,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.5,9255.0
789,790,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.5,166.5
790,791,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.5,9408.0
791,792,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.5,170.0
792,793,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.55,5099.0
793,794,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.55,137.45
794,795,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.55,5241.45
795,796,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.55,138.0
796,797,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.55,5378.8
797,798,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.55,141.45
798,799,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.55,5520.9
799,800,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.55,144.0
800,801,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.55,5669.25
801,802,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.55,143.0
802,803,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.55,5811.45
803,804,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.55,143.0
804,805,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.55,5949.35
805,806,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.55,143.9
806,807,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.55,6100.15
807,808,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.55,147.0
808,809,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.55,6234.4
809,810,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.55,149.45
810,811,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.55,6361.0
811,812,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.55,145.0
812,813,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.55,6521.0
813,814,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.55,145.45
814,815,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.55,6660.7
815,816,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.55,145.0
816,817,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.55,6809.15
817,818,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.55,145.0
818,819,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.55,6969.5
819,820,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.55,145.0
820,821,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.55,7174.4
821,822,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.55,147.0
822,823,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.55,7339.8
823,824,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.55,146.0
824,825,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.55,7509.1
825,826,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.55,150.0
826,827,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.55,7682.3
827,828,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.55,149.45
828,829,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.55,7873.75
829,830,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.55,150.0
830,831,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.55,8026.75
831,832,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.55,153.0
832,833,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.55,8210.9
833,834,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.55,151.0
834,835,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.55,8384.9
835,836,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.55,154.45
836,837,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.55,8550.9
837,838,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.55,157.45
838,839,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.55,8721.15
839,840,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.55,155.0
